player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
Jake Myers,raw_9ba67ad8_a3fb_4e32_b762_5bac8cc16bbb,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Jake Wilson,raw_992bfe67_54d7_4bad_8e85_a95aa2d1578d,,,"Summer 2023/24, Summer 2025/26","Summer 2023/24, Summer 2025/26","Summer 2023/24, Summer 2025/26",,,Summer 2023/24,Summer 2025/26,no,yes,no,no,
Jakob F Lindberg,,"Summer 2020/21, Summer 2021/22",,,,,Summer 2020/21,Summer 2021/22,,,yes,no,no,no,
Jakob Lindberg,raw_5b6b7309_f549_429e_b0ef_9741e3332dbc | raw_9e871281_b0f0_4c6d_826c_fdbbf59bd302,,,"Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2020/21,Summer 2025/26,no,yes,no,no,
James Andrews,raw_2ddb162a_1df4_4fb3_8890_6722ccde9e41,"Summer 2008/09, Summer 2009/10",,"Summer 2008/09, Summer 2009/10","Summer 2008/09, Summer 2009/10","Summer 2008/09, Summer 2009/10",Summer 2008/09,Summer 2009/10,Summer 2008/09,Summer 2009/10,no,no,yes,no,
James Brown,raw_a03ad435_6a31_4e08_a0cd_010d8aa4ae92,"Summer 2015/16, Summer 2017/18, Summer 2020/21",,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23",Summer 2015/16,Summer 2020/21,Summer 2015/16,Summer 2022/23,no,no,yes,no,
James C Whitney,,"Summer 1999/00, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07",,,,,Summer 1999/00,Summer 2006/07,,,yes,no,no,no,
James Christian,raw_7d1cec06_9752_4bec_8cae_17c14a62f8d0,Summer 2014/15,,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,Summer 2014/15,no,no,yes,no,
James Davies,raw_adac4e77_cc45_430b_86e3_d53652e34ef3,,,"Summer 2005/06, Summer 2008/09","Summer 2005/06, Summer 2008/09","Summer 2005/06, Summer 2008/09",,,Summer 2005/06,Summer 2008/09,no,yes,no,no,
James Douglas,raw_6564dadd_2c03_4cba_ac4b_3ca285610bd8,"Summer 2013/14, Summer 2015/16",,"Summer 2013/14, Summer 2015/16","Summer 2013/14, Summer 2015/16","Summer 2013/14, Summer 2015/16",Summer 2013/14,Summer 2015/16,Summer 2013/14,Summer 2015/16,no,no,yes,no,
James Drahalivas,raw_b0d14b1a_a5cb_4ada_8d96_4b25ae6a2a45,"Summer 2009/10, Summer 2010/11, Summer 2015/16, Summer 2016/17",,"Summer 2009/10, Summer 2010/11, Summer 2015/16, Summer 2016/17","Summer 2009/10, Summer 2010/11, Summer 2015/16, Summer 2016/17","Summer 2009/10, Summer 2010/11, Summer 2015/16, Summer 2016/17",Summer 2009/10,Summer 2016/17,Summer 2009/10,Summer 2016/17,no,no,yes,no,
James Hawksworth,raw_c45e28de_1e50_4573_ad98_c27872c7851a,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
James Horn,raw_4d91e01b_28c5_460b_b75d_793593e1b871,"Summer 2016/17, Summer 2017/18",,"Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18","Summer 2016/17, Summer 2017/18",Summer 2016/17,Summer 2017/18,Summer 2016/17,Summer 2017/18,no,no,yes,no,
James Kirkness,raw_cf1c0dd3_e048_4c61_a31b_d17614e9b45c,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17",,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",Summer 2012/13,Summer 2016/17,Summer 2012/13,Summer 2017/18,no,no,yes,no,
James Leckey,raw_5a8114f3_b896_43bf_ba50_d20c1f45b3e6,"Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88",,"Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88","Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88","Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88",Summer 1984/85,Summer 1987/88,Summer 1984/85,Summer 1987/88,no,no,yes,no,
James Miller,raw_eb7adbc2_4a55_404d_8861_f2793d01f09c,"Summer 1999/00, Summer 2000/01, Summer 2001/02",,"Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1999/00, Summer 2000/01, Summer 2001/02",Summer 1999/00,Summer 2001/02,Summer 1999/00,Summer 2001/02,no,no,yes,no,
James Morley,raw_b68697a7_a554_4f8d_bf27_b637ad6e6d70,Summer 1995/96,,"Summer 1992/93, Summer 1995/96","Summer 1992/93, Summer 1995/96","Summer 1992/93, Summer 1995/96",Summer 1995/96,Summer 1995/96,Summer 1992/93,Summer 1995/96,no,no,yes,no,
James Muggeridge,raw_4fbedf82_42ad_4bb4_b022_bf5add38141e,,,Summer 2015/16,Summer 2015/16,Summer 2015/16,,,Summer 2015/16,Summer 2015/16,no,yes,no,no,
James P Davies,,"Summer 2005/06, Summer 2008/09",,,,,Summer 2005/06,Summer 2008/09,,,yes,no,no,no,
James Paitos,raw_1e0a58ec_b32f_4c03_a759_9cdf83ac3720,,,Summer 2012/13,Summer 2012/13,Summer 2012/13,,,Summer 2012/13,Summer 2012/13,no,yes,no,no,
James Stirton,raw_25da68ed_3624_4334_ab9a_a3bc908a3926,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
James Toogood,raw_08722e04_ab58_4817_a6e0_b971fb4234da | raw_9741f1c7_04a2_4aff_950c_fcbb4eb061a9,"Summer 2014/15, Summer 2015/16",,"Summer 2014/15, Summer 2015/16, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24","Summer 2014/15, Summer 2015/16, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24","Summer 2014/15, Summer 2015/16, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24",Summer 2014/15,Summer 2015/16,Summer 2014/15,Summer 2023/24,no,no,yes,no,
James Whitney,raw_a1dcac4c_4d19_4ff2_92a3_119047e5c88d,,,"Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07","Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07","Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07",,,Summer 1999/00,Summer 2006/07,no,yes,no,no,
James Widerstrom,raw_613a126e_321d_44a1_af5a_0eaa3724bb4b,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Jamie Cooley,raw_13d6c779_1802_4206_a9a0_af44427c5002,"Summer 1991/92, Summer 1994/95",,"Summer 1991/92, Summer 1992/93, Summer 1994/95","Summer 1991/92, Summer 1992/93, Summer 1994/95","Summer 1991/92, Summer 1992/93, Summer 1994/95",Summer 1991/92,Summer 1994/95,Summer 1991/92,Summer 1994/95,no,no,yes,no,
Jamie Fardell,raw_2edd5dc4_5b56_4fd4_bb2c_e13ae7bf5c18,"Summer 1994/95, Summer 1995/96",,"Summer 1994/95, Summer 1995/96","Summer 1994/95, Summer 1995/96","Summer 1994/95, Summer 1995/96",Summer 1994/95,Summer 1995/96,Summer 1994/95,Summer 1995/96,no,no,yes,no,
Jared Ball,raw_97868a36_4b5f_41f3_aa99_2c5460471699,Summer 2021/22,,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,Summer 2021/22,no,no,yes,no,
Jared Sparke,raw_02c407f2_4351_4f24_97f5_5805a30412c8,Summer 2018/19,,"Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19","Summer 2017/18, Summer 2018/19",Summer 2018/19,Summer 2018/19,Summer 2017/18,Summer 2018/19,no,no,yes,no,
Jarrod Mazurkiewicz,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21",,"Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2015/16,Summer 2020/21,Summer 2015/16,Summer 2025/26,no,no,yes,no,
Jarrod Parkinson,raw_c72c54ed_5ba0_45d7_9acf_3a80ea343acd,"Summer 2010/11, Summer 2011/12, Summer 2012/13",,"Summer 2010/11, Summer 2011/12, Summer 2012/13","Summer 2010/11, Summer 2011/12, Summer 2012/13","Summer 2010/11, Summer 2011/12, Summer 2012/13",Summer 2010/11,Summer 2012/13,Summer 2010/11,Summer 2012/13,no,no,yes,no,
Jarrod Reid,raw_47c2fda3_1463_41bd_94f6_7856c1f8bca1,Summer 2005/06,,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,no,no,yes,no,
Jaskirat J Singh,,Summer 2016/17,,,,,Summer 2016/17,Summer 2016/17,,,yes,no,no,no,
Jaskirat Singh,raw_3786a53b_e245_4936_a4f1_48fed3b17b07,,,"Summer 2011/12, Summer 2012/13, Summer 2016/17","Summer 2011/12, Summer 2012/13, Summer 2016/17","Summer 2011/12, Summer 2012/13, Summer 2016/17",,,Summer 2011/12,Summer 2016/17,no,yes,no,no,
Jason Bowler,raw_a3046146_3c40_441a_a508_499ed53d54d9,,,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2023/24, Summer 2024/25","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2023/24, Summer 2024/25","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2023/24, Summer 2024/25",,,Summer 2014/15,Summer 2024/25,no,yes,no,no,
Jason Brunell,raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,,,"Summer 2024/25, Summer 2025/26","Summer 2024/25, Summer 2025/26","Summer 2024/25, Summer 2025/26",,,Summer 2024/25,Summer 2025/26,no,yes,no,no,
Jason Conroy,raw_aed52e31_08bc_49e8_acfc_ee3ded5a6828,Summer 2007/08,,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,no,no,yes,no,
Jason G Zhao,,Summer 2012/13,,,,,Summer 2012/13,Summer 2012/13,,,yes,no,no,no,
Jason Gillman,,Summer 1999/00,,,,,Summer 1999/00,Summer 1999/00,,,yes,no,no,no,
Jason Hazelton,raw_2fbd0215_f45e_450b_a651_2345fff4dd31,Summer 2016/17,,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,no,no,yes,no,
Jason Hillman,raw_2c7722a8_d1a2_4538_b36a_c1b7066bda92 | raw_34f03755_d39e_4cf5_ad76_eb24abbd27c1,,,"Summer 2015/16, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2015/16, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2015/16, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23",,,Summer 2015/16,Summer 2022/23,no,yes,no,no,
Jason Jewis,raw_a70b671b_f196_4fa9_94ef_e678044abe0d,,,Summer 1997/98,Summer 1997/98,Summer 1997/98,,,Summer 1997/98,Summer 1997/98,no,yes,no,no,
Jason Lill,raw_9f9883d5_e74f_4eaa_b5bd_eb55e5c2a44a,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2019/20",,"Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2018/19, Summer 2019/20","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2018/19, Summer 2019/20","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2018/19, Summer 2019/20",Summer 1998/99,Summer 2019/20,Summer 1996/97,Summer 2019/20,no,no,yes,no,
Jason M Hillman,,"Summer 2015/16, Summer 2019/20, Summer 2020/21, Summer 2021/22",,,,,Summer 2015/16,Summer 2021/22,,,yes,no,no,no,
Jason Price,,Summer 1999/00,,,,,Summer 1999/00,Summer 1999/00,,,yes,no,no,no,
Jason Seaman,raw_2c999b41_cb60_4bde_ae96_fd159b003166,"Summer 2018/19, Summer 2019/20, Summer 2020/21",,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21",Summer 2018/19,Summer 2020/21,Summer 2017/18,Summer 2020/21,no,no,yes,no,
Jason Stone,raw_b8696c69_d7c9_472b_a68c_57d6ee7c3132,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Jason Tyra,raw_0f435336_9b66_4b09_b05c_b00bda298e4e,Summer 2019/20,,"Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21",Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2020/21,no,no,yes,no,
Jason Wilton,raw_d0df5ab6_3699_4042_b6e9_4a123061fef9 | raw_d25d4702_45e3_4070_bd7e_ca1e6d3327ed,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23",Summer 2017/18,Summer 2021/22,Summer 2017/18,Summer 2022/23,no,no,yes,no,
Jason Z Bowler,,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2019/20",,,,,Summer 2014/15,Summer 2019/20,,,yes,no,no,no,
Jason Zhao,raw_76086fd4_d51d_4622_aaff_7020668ce35e,,,Summer 2012/13,Summer 2012/13,Summer 2012/13,,,Summer 2012/13,Summer 2012/13,no,yes,no,no,
Jaswinder Gill,raw_46a0e262_b274_46a3_ba4f_d7f1f438f19b,Summer 2017/18,,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,Summer 2017/18,no,no,yes,no,
Javed Aslam,raw_68e5a411_2aac_4fc1_b023_7dbeddf0459b,,,"Summer 2022/23, Summer 2023/24","Summer 2022/23, Summer 2023/24","Summer 2022/23, Summer 2023/24",,,Summer 2022/23,Summer 2023/24,no,yes,no,no,
Jawaad Karim,raw_b29b6252_e96c_45f8_9bc7_2d3b017cf0b2,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Jay Hook,raw_73244897_833e_4353_aecc_6c02c06119dd,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Jayden Newman,raw_9d058eab_6164_4a43_908e_e26810b3a6af,"Summer 2013/14, Summer 2017/18",,"Summer 2013/14, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2013/14, Summer 2016/17, Summer 2017/18, Summer 2018/19","Summer 2013/14, Summer 2016/17, Summer 2017/18, Summer 2018/19",Summer 2013/14,Summer 2017/18,Summer 2013/14,Summer 2018/19,no,no,yes,no,
Jeff Barry,raw_a725566e_661e_4946_911f_e8e8ab6250fa,"Summer 1993/94, Summer 1998/99",,"Summer 1992/93, Summer 1993/94","Summer 1992/93, Summer 1993/94","Summer 1992/93, Summer 1993/94",Summer 1993/94,Summer 1998/99,Summer 1992/93,Summer 1993/94,no,no,yes,no,
Jeff Endicott,raw_785dfe55_a8c6_4a50_b17d_86211e028376,"Summer 2017/18, Summer 2018/19, Summer 2019/20",,"Summer 2017/18, Summer 2018/19, Summer 2019/20","Summer 2017/18, Summer 2018/19, Summer 2019/20","Summer 2017/18, Summer 2018/19, Summer 2019/20",Summer 2017/18,Summer 2019/20,Summer 2017/18,Summer 2019/20,no,no,yes,no,
Jeff Ho,raw_aca4062f_6957_4282_abb4_5ceb14c10b0d,"Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1997/98",,"Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91","Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91","Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91",Summer 1986/87,Summer 1997/98,Summer 1986/87,Summer 1990/91,no,no,yes,no,
Jeff Mantle,raw_54fce50c_ff00_4635_9778_0a220a86c913,"Summer 2006/07, Summer 2007/08",,"Summer 2006/07, Summer 2007/08","Summer 2006/07, Summer 2007/08","Summer 2006/07, Summer 2007/08",Summer 2006/07,Summer 2007/08,Summer 2006/07,Summer 2007/08,no,no,yes,no,
Jeff Salter,raw_12718a93_1558_4f32_ae64_9a8ce7d0f264,,,Summer 2009/10,Summer 2009/10,Summer 2009/10,,,Summer 2009/10,Summer 2009/10,no,yes,no,no,
Jeff Thorpe,raw_4ff9a857_533a_4bd4_a331_62760090367b,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
Jeff Woods,raw_318a957c_a678_4c68_8a47_4351d9921aee,"Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11",,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11","Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11","Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11",Summer 1989/90,Summer 2010/11,Summer 1987/88,Summer 2010/11,no,no,yes,no,
Jeffrey Boothe,raw_fa6d5efa_3f45_48d0_95df_9ea7d9e0b329,"Summer 2019/20, Summer 2021/22",,Summer 2022/23,Summer 2022/23,Summer 2022/23,Summer 2019/20,Summer 2021/22,Summer 2022/23,Summer 2022/23,no,no,yes,no,
Jeffrey Matchett,raw_2e5ac559_52fb_4415_a68a_6090b6e174e4,,,Summer 2020/21,Summer 2020/21,Summer 2020/21,,,Summer 2020/21,Summer 2020/21,no,yes,no,no,
Jeremy Bates,raw_47065386_c025_4bba_ad30_145bd999db81,Summer 2016/17,,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,no,no,yes,no,
Jeremy Berenger,raw_118762b2_f047_4837_ba05_bc29c122f146,,,"Summer 1986/87, Summer 1987/88, Summer 1990/91, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 1986/87, Summer 1987/88, Summer 1990/91, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 1986/87, Summer 1987/88, Summer 1990/91, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 1986/87,Summer 2025/26,no,yes,no,no,
Jeremy C Berenger,,"Summer 1986/87, Summer 1987/88, Summer 1990/91, Summer 1997/98, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",,,,,Summer 1986/87,Summer 2021/22,,,yes,no,no,no,
Jeremy Dwyer,raw_c876f842_351f_4d9e_a2ac_742e3f82dabc,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Jeremy Ng,raw_6238ff5e_96e6_49c1_bcbe_f60ef6828c53,"Summer 2013/14, Summer 2021/22",,"Summer 2012/13, Summer 2013/14, Summer 2021/22","Summer 2012/13, Summer 2013/14, Summer 2021/22","Summer 2012/13, Summer 2013/14, Summer 2021/22",Summer 2013/14,Summer 2021/22,Summer 2012/13,Summer 2021/22,no,no,yes,no,
Jett Lenzo,raw_ea00e738_1d84_45d5_8b9e_23ff9344a2b3,,,"Summer 2022/23, Summer 2023/24","Summer 2022/23, Summer 2023/24","Summer 2022/23, Summer 2023/24",,,Summer 2022/23,Summer 2023/24,no,yes,no,no,
Jihad Ykmour,raw_45e8c49d_1d5a_47dc_8671_a2e6e6cd3f8b,"Summer 2010/11, Summer 2020/21",,"Summer 2010/11, Summer 2017/18, Summer 2020/21","Summer 2010/11, Summer 2017/18, Summer 2020/21","Summer 2010/11, Summer 2017/18, Summer 2020/21",Summer 2010/11,Summer 2020/21,Summer 2010/11,Summer 2020/21,no,no,yes,no,
Jim Arsovski,raw_df2bdfac_2b7e_47bc_88ce_7d55f4943244,,,"Summer 2022/23, Summer 2023/24, Summer 2024/25","Summer 2022/23, Summer 2023/24, Summer 2024/25","Summer 2022/23, Summer 2023/24, Summer 2024/25",,,Summer 2022/23,Summer 2024/25,no,yes,no,no,
Jim Fairweather,raw_55f444ba_f35f_4f6f_8918_9379b58307f7,"Summer 1981/82, Summer 1983/84, Summer 1984/85",,"Summer 1981/82, Summer 1983/84, Summer 1984/85","Summer 1981/82, Summer 1983/84, Summer 1984/85","Summer 1981/82, Summer 1983/84, Summer 1984/85",Summer 1981/82,Summer 1984/85,Summer 1981/82,Summer 1984/85,no,no,yes,no,
Jim George,,"Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1959/60",,,,,Summer 1954/55,Summer 1959/60,,,yes,no,no,no,
Jim George (jnr),,"Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63",,,,,Summer 1959/60,Summer 1962/63,,,yes,no,no,no,
Jim George (snr),,"Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65",,,,,Summer 1960/61,Summer 1964/65,,,yes,no,no,no,
Jim Kazaglis,raw_3774f035_0545_4287_9bb0_be17ba8932d8,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
Jim Maroulis,raw_1341e3fd_42d0_44c4_929f_3a6863b38ad5,"Summer 2007/08, Summer 2008/09, Summer 2011/12, Summer 2013/14, Summer 2018/19, Summer 2020/21",,"Summer 2007/08, Summer 2008/09, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19, Summer 2020/21","Summer 2007/08, Summer 2008/09, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19, Summer 2020/21","Summer 2007/08, Summer 2008/09, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2018/19, Summer 2020/21",Summer 2007/08,Summer 2020/21,Summer 2007/08,Summer 2020/21,no,no,yes,no,
Jimmy Bishop,raw_37ab96c4_391a_4f9c_8109_6bd2f41b2187,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
