canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,East Box Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,330.0,142.0,11.0,3/15,2.0,0.0,12.909090909090908,30.0,2.581818181818182,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,East Burwood-Bennettswood Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,37.0,1.0,1/37,0.0,0.0,37.0,36.0,6.166666666666667,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Eley Park Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,6.0,234.0,152.0,9.0,3/32,1.0,0.0,16.88888888888889,26.0,3.8974358974358974,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Elgar Park Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,48.0,28.0,3.0,3/28,1.0,0.0,9.333333333333334,16.0,3.5,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,240.0,111.0,10.0,5/29,1.0,1.0,11.1,24.0,2.775,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Heatherdale Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,12.0,522.0,363.0,10.0,2/27,0.0,0.0,36.3,52.2,4.172413793103448,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,140.0,74.0,3.0,3/19,1.0,0.0,24.666666666666668,46.666666666666664,3.1714285714285713,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Mazenod OC Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,12.0,0.0,0/12,0.0,0.0,,,2.0,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,7.0,234.0,128.0,3.0,1/15,0.0,0.0,42.666666666666664,78.0,3.282051282051282,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Mulgrave Country Club Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,156.0,70.0,6.0,6/41,0.0,1.0,11.666666666666666,26.0,2.6923076923076925,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Nunawading Church of Christ Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,78.0,41.0,4.0,4/41,1.0,0.0,10.25,19.5,3.1538461538461537,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Nunawading Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,78.0,38.0,3.0,3/21,1.0,0.0,12.666666666666666,26.0,2.923076923076923,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Park Orchards Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,25.0,5.0,3/4,1.0,0.0,5.0,7.2,4.166666666666667,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,South Yarra Sharks Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,90.0,65.0,2.0,2/65,0.0,0.0,32.5,45.0,4.333333333333333,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,8.0,360.0,222.0,15.0,4/22,2.0,0.0,14.8,24.0,3.7,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Surrey Park Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,42.0,28.0,3.0,3/28,1.0,0.0,9.333333333333334,14.0,4.0,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Syndal Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,96.0,112.0,1.0,1/27,0.0,0.0,112.0,96.0,7.0,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,126.0,52.0,1.0,1/24,0.0,0.0,52.0,126.0,2.4761904761904763,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Vermont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,108.0,74.0,3.0,1/9,0.0,0.0,24.666666666666668,36.0,4.111111111111111,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,7.0,342.0,191.0,8.0,4/26,1.0,0.0,23.875,42.75,3.3508771929824563,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Waverley Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,168.0,179.0,2.0,2/25,0.0,0.0,89.5,84.0,6.392857142857143,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Wheelers Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,12.0,613.0,380.0,17.0,4/31,2.0,0.0,22.352941176470587,36.05882352941177,3.7194127243066886,,,,
raw_fd60b728_e87c_4471_bfea_6f7661bc1a79,Sean Hansen,Sean Hansen,Yarraleen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,8.0,318.0,204.0,7.0,4/28,1.0,0.0,29.142857142857142,45.42857142857143,3.849056603773585,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Blackburn Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,42.0,18.0,2.0,2/18,0.0,0.0,9.0,21.0,2.5714285714285716,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Blackburn South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,48.0,29.0,2.0,1/4,0.0,0.0,14.5,24.0,3.625,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,18.0,2.0,2/18,0.0,0.0,9.0,18.0,3.0,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,East Box Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,102.0,44.0,5.0,3/28,1.0,0.0,8.8,20.4,2.588235294117647,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,12.0,1.0,1/1,0.0,0.0,12.0,18.0,4.0,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Heatherdale Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,10.0,1.0,1/10,0.0,0.0,10.0,36.0,1.6666666666666667,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,6.0,0.0,0/6,0.0,0.0,,,6.0,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Nunawading/Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,7.0,1.0,1/7,0.0,0.0,7.0,36.0,1.1666666666666667,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,17.0,0.0,0/17,0.0,0.0,,,4.25,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,48.0,24.0,0.0,0/24,0.0,0.0,,,3.0,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Vermont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,15.0,3.0,2/1,0.0,0.0,5.0,12.0,2.5,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,17.0,1.0,1/17,0.0,0.0,17.0,30.0,3.4,,,,
raw_fd662a1f_a9d4_47ee_95df_084b7671061c,Nigel Thuraisingam,Nigel Thuraisingam,Yarraleen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,42.0,9.0,1.0,1/9,0.0,0.0,9.0,42.0,1.2857142857142858,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,East Box Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,28.0,1.0,1/14,0.0,0.0,28.0,30.0,5.6,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Heatherdale Callen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,26.0,2.0,1/11,0.0,0.0,13.0,18.0,4.333333333333333,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Heatherdale Sole Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,26.0,3.0,3.0,2/1,0.0,0.0,1.0,8.666666666666666,0.6923076923076923,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Heatherdale Toole Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,12.0,0.0,0/12,0.0,0.0,,,4.0,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,4.0,1.0,1/4,0.0,0.0,4.0,18.0,1.3333333333333333,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Laburnum Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,12.0,0.0,0/12,0.0,0.0,,,6.0,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Laburnum Maroon Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,12.0,1.0,1/12,0.0,0.0,12.0,12.0,6.0,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Manningham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,13.0,0.0,0/13,0.0,0.0,,,6.5,,,,
raw_fdc5ce3f_31f4_4b1f_b786_b0dffc09ead3,Daivik Bose,Daivik Bose,Monash-GWJ Cricketers Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,10.0,0.0,0/10,0.0,0.0,,,3.3333333333333335,,,,
raw_fde3f86a_07e5_4952_b03d_db74c0012b4f,Ben Raymond,Ben Raymond,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,13.0,0.0,0/13,0.0,0.0,,,13.0,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Blackburn Black Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,33.0,2.0,2/33,0.0,0.0,16.5,15.0,6.6,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Blackburn South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,3.0,0.0,0/3,0.0,0.0,,,1.5,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,7.0,1.0,1/7,0.0,0.0,7.0,30.0,1.4,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Laburnum Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,22.0,0.0,0/22,0.0,0.0,,,5.5,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,7.0,1.0,1/7,0.0,0.0,7.0,24.0,1.75,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Nunawading Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,13.0,7.0,1.0,1/7,0.0,0.0,7.0,13.0,3.230769230769231,,,,
raw_fdecab2e_4764_4fd4_9941_84021a3b9683,Maaran Parathan,Maaran Parathan,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,42.0,24.0,2.0,1/10,0.0,0.0,12.0,21.0,3.4285714285714284,,,,
raw_fee46b3b_c52a_465c_8e72_d0093c9fcae7,Srineer Esarapu,Srineer Esarapu,Blackburn Black Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,8.0,0.0,0/8,0.0,0.0,,,4.0,,,,
raw_fee46b3b_c52a_465c_8e72_d0093c9fcae7,Srineer Esarapu,Srineer Esarapu,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,14.0,0.0,0/14,0.0,0.0,,,7.0,,,,
raw_fee46b3b_c52a_465c_8e72_d0093c9fcae7,Srineer Esarapu,Srineer Esarapu,Forest Hill Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,48.0,33.0,1.0,1/19,0.0,0.0,33.0,48.0,4.125,,,,
raw_fee46b3b_c52a_465c_8e72_d0093c9fcae7,Srineer Esarapu,Srineer Esarapu,Laburnum/Nunawading Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,13.0,0.0,0/13,0.0,0.0,,,6.5,,,,
raw_fee46b3b_c52a_465c_8e72_d0093c9fcae7,Srineer Esarapu,Srineer Esarapu,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,12.0,0.0,0/12,0.0,0.0,,,6.0,,,,
raw_feead9ce_8d99_418b_83f1_1248648832b5,B Ramakrishna,B Ramakrishna,Mitcham Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,8.0,0.0,0/8,0.0,0.0,,,2.6666666666666665,,,,
raw_fef228a4_00aa_4a12_a8be_e7ace2d6afda,G King,G King,St Davids Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,42.0,12.0,0.0,0/12,0.0,0.0,,,1.7142857142857142,,,,
raw_ffe72224_b807_4c8e_ac1c_2e4e2c3daedd,Arjun Rathore,Arjun Rathore,Heatherdale - Super 7's Anderson Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,28.0,1.0,1/28,0.0,0.0,28.0,18.0,9.333333333333334,,,,
raw_ffe72224_b807_4c8e_ac1c_2e4e2c3daedd,Arjun Rathore,Arjun Rathore,Knox City Super 7s Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,5.0,0.0,0/5,0.0,0.0,,,2.5,,,,
raw_ffe72224_b807_4c8e_ac1c_2e4e2c3daedd,Arjun Rathore,Arjun Rathore,Monash Morrow Super 7s Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,6.0,2.0,2/6,0.0,0.0,3.0,9.0,2.0,,,,
raw_ffe72224_b807_4c8e_ac1c_2e4e2c3daedd,Arjun Rathore,Arjun Rathore,Mulgrave Wheelers Hill - Super 7's Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,9.0,0.0,0/9,0.0,0.0,,,4.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Blackburn - U/12 (1) Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,84.0,31.0,0.0,0/6,0.0,0.0,,,2.2142857142857144,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Blackburn - U/14 (1) Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,66.0,34.0,2.0,1/11,0.0,0.0,17.0,33.0,3.090909090909091,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Blackburn South - U/12 Maroon Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,10.0,2.0,2/10,0.0,0.0,5.0,12.0,2.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,19.0,2.0,2/19,0.0,0.0,9.5,15.0,3.8,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,CUCC Astros U13A Mixed Saturday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,3.0,66.0,49.0,5.0,2/5,0.0,0.0,9.8,13.2,4.454545454545454,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Clayton District U13 Saturday Sapphire Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,14.0,5.0,1.0,1/5,0.0,0.0,5.0,14.0,2.142857142857143,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heatherdale - Fast 9's Callen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,42.0,8.0,0.0,0/3,0.0,0.0,,,1.1428571428571428,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heatherdale - Fast 9's Jackson Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,5.0,0.0,0/5,0.0,0.0,,,1.25,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heathmont - Fast 9's Langford - Karovalia Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,5.0,0.0,0/5,0.0,0.0,,,2.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heathmont - Fast 9's Ryan Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,24.0,4.0,5.0,4/0,1.0,0.0,0.8,4.8,1.0,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heathmont - U/12 Carr Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,7.0,0.0,0/7,0.0,0.0,,,1.4,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heathmont - U/14B Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,19.0,2.0,2/19,0.0,0.0,9.5,15.0,3.8,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Heathmont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,5.0,1.0,1/5,0.0,0.0,5.0,24.0,1.25,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Koonung Heights - U/12 Friday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,12.0,0.0,0/12,0.0,0.0,,,6.0,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Koonung Heights - U/14 Friday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,13.0,0.0,0/13,0.0,0.0,,,4.333333333333333,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Koonung Heights Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,5.0,0.0,0/5,0.0,0.0,,,2.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Mazenod U14 Mixed Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,18.0,0.0,0/18,0.0,0.0,,,6.0,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Nunawading - Fast 9's Sunday Cowell Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,3.0,0.0,0/3,0.0,0.0,,,1.0,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Nunawading - Fast 9's Sunday Millar Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,36.0,9.0,1.0,1/2,0.0,0.0,9.0,36.0,1.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Nunawading - U/14 Gold Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,15.0,0.0,0/15,0.0,0.0,,,3.0,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Park Orchards U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,90.0,59.0,3.0,2/26,0.0,0.0,19.666666666666668,30.0,3.933333333333333,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,St Andrews Saints U/14 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,41.0,16.0,3.0,3/16,1.0,0.0,5.333333333333333,13.666666666666666,2.341463414634146,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,St. Davids - U/12 Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,42.0,23.0,3.0,2/16,0.0,0.0,7.666666666666667,14.0,3.2857142857142856,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,St. Davids - U/14 B Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,7.0,1.0,1/7,0.0,0.0,7.0,18.0,2.3333333333333335,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Surrey Hills Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,2.0,0.0,0/2,0.0,0.0,,,0.6666666666666666,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,TPCC U13 A Sat Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,10.0,2.0,2/10,0.0,0.0,5.0,12.0,2.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,6.0,3.0,0.0,0/3,0.0,0.0,,,3.0,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Vermont - U/12 Eagles Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,24.0,3.0,2.0,2/3,0.0,0.0,1.5,12.0,0.75,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Vermont Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,13.0,0.0,0/13,0.0,0.0,,,4.333333333333333,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Vermont South - Fast 9's Sunday Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,30.0,9.0,0.0,0/2,0.0,0.0,,,1.8,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Vermont South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,12.0,1.0,1.0,1/1,0.0,0.0,1.0,12.0,0.5,,,,
ryon_mulleriyawa,Ryon Mulleriyawa,Ryon Mulleriyawa,Yarraleen Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,18.0,6.0,0.0,0/6,0.0,0.0,,,2.0,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Blackburn Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,162.0,50.0,3.0,1/4,0.0,0.0,16.666666666666668,54.0,1.8518518518518519,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Blackburn North Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,36.0,41.0,3.0,3/41,1.0,0.0,13.666666666666666,12.0,6.833333333333333,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Blackburn South Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,5.0,132.0,123.0,3.0,1/10,0.0,0.0,41.0,44.0,5.590909090909091,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Box Hill North Super Kings Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,114.0,61.0,5.0,5/34,0.0,1.0,12.2,22.8,3.210526315789474,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Bulleen Templestowe Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,2.0,60.0,31.0,0.0,0/8,0.0,0.0,,,3.1,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Burwood District Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,138.0,97.0,4.0,3/7,1.0,0.0,24.25,34.5,4.217391304347826,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Deakin Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,4.0,216.0,123.0,4.0,2/44,0.0,0.0,30.75,54.0,3.4166666666666665,,,,
sachith_prasad,Sachith Prasad,Sachith Prasad,Doncaster Cricket Club,,,,,,,,,,,,,,,,,Opponent,2,Bowling,1.0,30.0,12.0,1.0,1/12,0.0,0.0,12.0,30.0,2.4,,,,
