canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,3b8ab518-7d7a-40e5-be90-9250880e7889,2019-10-18 17:00:00+00:00,21,16*(28),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,a78c0fdf-916b-4cfb-bd2e-641ae9552daa,2019-10-11 17:00:00+00:00,1,3*,notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,6beaa61f-ed2c-405f-9fa1-ddbd7caaf2ae,2019-03-10 09:00:00+00:00,2,15*(30),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,2485fad0-82d0-403c-9094-1aefb82047f9,2019-03-03 09:00:00+00:00,2,22*(25),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,78dbc4c7-81c0-459c-af70-33fb690e9ce6,2019-02-28 17:00:00+00:00,10,2*(36),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,4124aab2-3834-40f3-8faa-77bfacb1ffd9,2019-02-24 09:00:00+00:00,2,11*(25),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,ae71d0b0-5b23-4d3b-9d5a-04b9fdc8863d,2019-02-17 09:00:00+00:00,3,8(15),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,b4a42ce4-8def-4a29-a24a-fd816a74bf61,2019-02-15 17:00:00+00:00,2,0(6),quiet,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,54a24c14-2f0a-4c98-8b0b-2cceed210b01,2018-12-16 09:00:00+00:00,2,8*(16),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,6be4c28b-d69d-4d3f-9cd4-a6b132768932,2018-12-09 09:00:00+00:00,2,22*(25),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,3c83f1b5-79bf-44c9-ba37-b5b750cdfa78,2018-12-02 09:00:00+00:00,3,0(3),quiet,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,012b563b-4517-48a3-bd56-dd4aeb92c32a,2018-11-30 17:00:00+00:00,2,0(2),quiet,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,51ec7f7a-3630-495d-92bb-485860551ac0,2018-11-25 09:00:00+00:00,3,8(11),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,c9610d49-b4f1-458a-8469-a8d27fad7c43,2018-11-18 09:00:00+00:00,6,18(15),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,69e2e55b-4d93-4de8-8fb1-855d312c9cfd,2018-11-16 17:00:00+00:00,5,7*(30),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,407aff09-4345-478c-84ba-d28f420d3897,2018-11-11 09:00:00+00:00,4,5(10),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,abc5fbc7-208b-4cb9-a497-41c9bc4e5ee8,2018-10-28 09:00:00+00:00,1,23*(18),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,21265e9e-4248-46dd-9474-9659211eecdc,2018-10-26 17:00:00+00:00,7,2(8),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,60647d51-76d8-4365-b31c-206abee7473c,2018-10-21 09:00:00+00:00,1,31*(25),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,84fc302c-3d7e-47fc-9c73-832d2c7b0037,2018-10-14 09:00:00+00:00,3,12(15),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,b44601dd-21f4-4c09-bfd1-147ac455f98c,2018-03-04 09:00:00+00:00,3,14(27),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,29407151-044b-4734-b085-2aff234f4256,2018-02-25 09:00:00+00:00,4,7(18),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,e210777f-361b-46fa-a9d0-185eaf933bd5,2018-02-18 09:00:00+00:00,3,21(22),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,0867da5e-ee3a-49c3-b9d0-182d9230c7f1,2018-02-17 08:30:00+00:00,7,23*(15),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,5f849125-bc8c-459a-b84b-d7a8622a81be,2018-02-11 09:00:00+00:00,9,9*(9),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,89a5dc31-6f33-43a3-a538-b27514f1f491,2018-02-10 08:30:00+00:00,4,11*(17),notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,bbb99070-c8ee-4f0e-83c3-7307549a55c7,2018-02-04 09:00:00+00:00,7,12(24),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,7fce2e73-b095-4a3f-b553-fe975712b93b,2017-12-17 09:00:00+00:00,1,22(38),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,4a6c4d2d-08b7-4bf9-818d-11898a7f92aa,2017-12-10 09:00:00+00:00,5,1(3),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,d4e04841-cce9-45aa-9df4-d9cdacf3ea13,2017-11-26 09:00:00+00:00,5,1(17),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,d384b752-0e56-4842-8b3b-a84903a0c8aa,2017-11-19 09:00:00+00:00,2,7(11),,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,6052067c-1d81-49a1-8455-9cb5183dc0a4,2017-11-12 09:00:00+00:00,8,4,,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,a144a592-f387-4b67-adc7-ee77130a7d17,2017-10-29 09:00:00+00:00,3,8,,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,708adbc3-8441-427c-9982-867179a2f89f,2017-10-22 09:00:00+00:00,1,7*,notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,c8e49832-5685-484c-9877-1f4583c4f638,2017-10-15 09:00:00+00:00,5,23*,notout,batting
raw_a6721f2e_5831_42c0_be6d_ac7073df8b92,Jahaan Goel,Jahaan Goel,8c783d5f-b0a1-4235-b273-254a45ef54f0,2017-10-14 08:30:00+00:00,5,11*,notout,batting
raw_7b0c3cbb_bc0b_49ef_a5f2_f94680a178f6,Jai Westbury,Jai Westbury,a01da89a-7090-4c32-9225-2b24eb097972,2018-02-02 17:00:00+00:00,9,2*,notout,batting
raw_7b0c3cbb_bc0b_49ef_a5f2_f94680a178f6,Jai Westbury,Jai Westbury,b1b6e97d-d384-41a0-8d83-e1bcb0381aa7,2017-12-15 17:00:00+00:00,1,2,,batting
raw_7b0c3cbb_bc0b_49ef_a5f2_f94680a178f6,Jai Westbury,Jai Westbury,ae197e36-f830-4dd9-86ba-9e72eb37ddd9,2017-12-01 17:00:00+00:00,2,7(17),,batting
raw_7b0c3cbb_bc0b_49ef_a5f2_f94680a178f6,Jai Westbury,Jai Westbury,04d9a7e8-d17c-4e91-82ea-911ec22031c6,2017-11-17 17:00:00+00:00,2,4(18),,batting
raw_7b0c3cbb_bc0b_49ef_a5f2_f94680a178f6,Jai Westbury,Jai Westbury,cc49ad91-1f74-4c89-9e4e-6930b0107453,2017-11-03 17:00:00+00:00,2,2,,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,282ab174-8020-4bd6-b326-54ebe89ab29f,2010-01-30 13:00:00+00:00,10,1*,notout,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,e1941165-0ff5-4179-8327-7da859f56c19,2010-01-09 13:00:00+00:00,11,2*,notout,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,cc61ca8b-1a74-4153-8938-8b8cc4fb8fb1,2009-12-12 13:00:00+00:00,6,6,,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,55ab1c0f-f8ae-44f9-bccd-9c36f5e9ad62,2009-11-14 13:00:00+00:00,6,7,,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,4f8ddc2f-e6e4-4111-886b-98aaa83c0c37,2009-11-07 13:00:00+00:00,9,12*,notout,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,b9f9dced-eb71-4baa-bad8-a86b1eaabc33,2009-10-10 13:00:00+00:00,9,2,,batting
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,1c263542-fcad-4359-b9e0-bd0ef04954a7,2009-10-03 12:30:00+00:00,10,2,,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,86c754a3-01ce-4065-8c3c-6c1e08035657,2026-03-07 02:00:00+00:00,10,12(38),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,1fa5d938-80e1-4f9a-9a7a-0b21ebfdd308,2026-02-21 02:00:00+00:00,10,4(25),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,751047b7-3b9e-4c55-a1a1-917716e7c9da,2026-02-07 02:00:00+00:00,8,17(19),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,1d1495bf-68f2-4c73-b453-f874387069b9,2026-01-31 02:00:00+00:00,7,0(4),quiet,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,088e42f8-3d9c-4613-94e9-e2c0ac7981a2,2026-01-20 06:15:00+00:00,10,3*(8),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,5e95192e-a669-4198-a799-eaf18de98002,2026-01-10 02:00:00+00:00,10,2(5),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,7366520d-ef04-46f2-a059-c49947c44508,2025-11-25 06:15:00+00:00,8,21(13),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,778329c1-e623-481b-85c8-efb1c3d7587a,2025-11-22 02:00:00+00:00,8,4*(3),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,a5985b13-9990-49a9-8d21-32988b3001e2,2025-11-15 02:00:00+00:00,9,10*(6),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,c292bce1-2c5c-4d64-8707-00d30fcf8c0d,2025-10-04 02:30:00+00:00,9,8(15),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,aaff65ec-eedd-4599-8c37-03de32f8ab9c,2025-02-22 01:30:00+00:00,11,4(2),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,c96b60b2-a01f-457a-8e7d-443ac0302464,2025-02-08 01:30:00+00:00,10,3*(4),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,4b4d5692-7a33-4ba1-8686-d26d3078e40a,2025-01-28 06:15:00+00:00,6,6(2),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,bcc06b08-4d54-4d09-bbb9-1608f6f29bf0,2025-01-25 02:00:00+00:00,10,8*(3),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,f2c84cb1-5b7f-41db-ad6c-2e1db0dc88c7,2025-01-21 06:15:00+00:00,10,2*(2),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,45978328-42ba-4a90-8542-f7441c758779,2025-01-11 02:00:00+00:00,10,9(14),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,6af90670-0bf5-4c07-b6b7-13e1c2f1308c,2024-12-14 02:00:00+00:00,10,39*(51),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,cadf29c0-dcf7-4ce7-ad54-9c68315a93cd,2024-12-07 02:00:00+00:00,6,4(15),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,ea5dbf5e-993a-42a1-b292-be0792dee06a,2024-12-03 06:15:00+00:00,8,9(10),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,7f67353d-cc3b-4776-afde-e41012e1aeb1,2024-11-26 06:15:00+00:00,8,2,,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,94173be4-bf7f-4be6-bfc5-b30d64fcb494,2024-11-16 02:00:00+00:00,7,9(22),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,38db88b2-d37b-4211-b235-a7f1ec4c2d3d,2024-10-12 02:00:00+00:00,10,18*(28),notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,ffdd9bf1-b0cc-4572-a52e-765b8fa29381,2024-03-07 06:00:00+00:00,11,12,,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,09cefdef-98ef-451c-a7a7-3172e9212d17,2024-02-24 02:00:00+00:00,10,27,,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,396d0c81-7227-41e1-bc4a-3e268f42f7ec,2024-02-10 02:00:00+00:00,10,0(6),quiet,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,7bdbf590-433d-451d-96d4-fe9a0aa0a737,2023-12-16 02:00:00+00:00,7,2(6),,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,7e986d89-d473-4aa3-9c3e-9531676a6c89,2023-11-28 06:00:00+00:00,8,0*,notout quiet,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,8374e7e4-bbf0-4efc-b65e-084666bc54ac,2023-11-18 02:00:00+00:00,9,0,quiet,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,a35ef2a3-9109-41bb-963d-7a34c4a4450f,2023-11-11 02:00:00+00:00,10,1*,notout,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,cdeffe3e-417f-4c05-b9bf-9f5edab1e360,2023-10-21 02:00:00+00:00,9,1,,batting
raw_a82ee0c9_66d2_4ea8_b1b0_86163243ffaf,Jaimee Ellwood,Jaimee Ellwood,691dd3ca-217f-47b3-a83f-96c1ad9bc34c,2023-10-07 02:00:00+00:00,11,1,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,71001054-f78c-46ad-bf3e-b0d16489f3b6,2023-03-11 13:00:00+00:00,6,4(20),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,1a1573d1-b47e-4a0c-99ec-0fa3ce807a49,2023-02-25 13:00:00+00:00,6,27(52),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,62d6a19a-dabc-4e42-8928-71a4e1105e7d,2023-02-24 17:00:00+00:00,1,1,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,8c29c008-d1e5-4e74-ad6e-210fddbff664,2023-02-10 17:00:00+00:00,1,58(84),hot,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,2474a177-2055-412e-840a-397fda6ea510,2023-01-28 13:00:00+00:00,3,28(79),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,94481e9a-fc99-4c72-ba5e-ca13e3a3478f,2023-01-27 17:00:00+00:00,1,28(44),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,fe8ac749-68a2-4e18-b775-6eb1c7deed0b,2023-01-14 13:00:00+00:00,11,2,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,8fb38598-1ec3-4ad3-8bf3-9537a0c168da,2022-12-16 17:00:00+00:00,6,1*(1),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,939a8f0e-68a0-4c70-bb68-f0bab228973c,2022-12-10 13:00:00+00:00,10,5,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,121800c9-6801-484d-b7d9-455689e82e2f,2022-12-09 17:00:00+00:00,10,3*(16),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,2f71c7da-0f7c-4446-8418-7e5414f82470,2022-11-26 13:00:00+00:00,4,0,quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,2f71c7da-0f7c-4446-8418-7e5414f82470,2022-11-26 13:00:00+00:00,9,0*,notout quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,e9399d38-767b-46b5-a323-5e4b1814f01b,2022-11-25 17:00:00+00:00,2,3(16),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,f6102d32-4e35-4484-9a2b-21f55387460d,2022-11-19 13:00:00+00:00,2,3,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,b872caaa-664d-4eac-bc27-13237bb7c286,2022-11-11 17:00:00+00:00,8,1*(11),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,85be1680-eb6a-4d85-a1b8-2d15de289bfe,2022-11-04 17:00:00+00:00,6,0(7),quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,806eb09a-9988-4a73-9498-d023e06b1ac7,2022-10-14 17:00:00+00:00,8,0*,notout quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,c7ab8ef1-f583-4176-b63e-72a8c117ce66,2022-02-25 17:00:00+00:00,6,29,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,847329be-458c-451f-bde7-502e9d3c23b0,2022-02-11 17:00:00+00:00,7,0(3),quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,54657bad-ce71-4277-8a85-c6002e658d83,2022-02-04 17:00:00+00:00,5,36*(28),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,eb71143c-5c7a-406d-9384-3270fbbd37c3,2021-12-17 17:00:00+00:00,8,23*(17),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,38b28d6b-12cf-4834-80cb-e035a815ed4a,2021-12-10 17:00:00+00:00,6,0(11),quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,223a7892-5bb1-41b8-8348-a8ddaa0d992f,2021-12-03 17:00:00+00:00,1,1,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,34b0b65a-1816-4a43-88ec-409030ea7972,2021-11-19 17:00:00+00:00,2,9(16),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,dfe7aa34-6fbb-4f05-8f93-7f37cf608d02,2021-03-05 17:00:00+00:00,10,4(19),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,d60a6f6f-1d5b-4477-96d1-794beaff2335,2021-02-26 17:00:00+00:00,6,6(6),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,9370a3b6-a913-46b6-a014-181f1ac48017,2021-02-19 17:00:00+00:00,8,0(4),quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,3c38adfb-dbe3-4688-997d-207177aadcc7,2021-02-05 17:00:00+00:00,10,4(9),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,82960eab-020e-4038-ad88-dd217495e840,2020-12-18 17:00:00+00:00,5,9(10),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,07bd7f67-e087-4277-9b5a-6f4de07d749e,2020-12-04 17:00:00+00:00,4,7(27),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,d36ff283-cb66-4d42-b743-5233ab71be6a,2020-11-27 17:00:00+00:00,6,12*(30),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,843fb15c-67c3-4d6a-857a-f97dcdb16c85,2020-11-20 17:00:00+00:00,5,1(4),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,36541e47-cd11-4185-bc22-5d7dd11a6e5e,2020-03-05 17:00:00+00:00,3,10*(15),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,215e733d-5a43-4d89-9c39-65bc5e27894c,2020-02-21 17:00:00+00:00,10,21(42),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,c6a3e2a0-1433-4d63-affe-22e17096513c,2020-02-07 17:00:00+00:00,2,10*(20),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,aa02d990-05b6-46a7-b9e9-c0e8168ac820,2019-11-29 17:00:00+00:00,6,24*(19),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,58ae472a-92f0-4c3e-87b7-5d3e7cc1fb7e,2019-11-15 17:00:00+00:00,2,4(20),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,3b8ab518-7d7a-40e5-be90-9250880e7889,2019-10-18 17:00:00+00:00,20,13(18),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,a78c0fdf-916b-4cfb-bd2e-641ae9552daa,2019-10-11 17:00:00+00:00,2,10*,notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,8b7c44bf-a77e-453f-856d-f14b8ccb146d,2019-02-15 17:00:00+00:00,6,0(2),quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,6f0ca96c-6823-4931-addb-08b9c3519934,2019-02-01 17:00:00+00:00,2,11(26),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,5b87dd65-fee0-43a2-8ce7-3a9b78c7c435,2018-12-14 17:00:00+00:00,9,6*(12),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,63829649-93b7-4625-be55-6e26f96dd10e,2018-11-30 17:00:00+00:00,2,5(4),,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,1968e8bf-9d05-4a03-bd94-9e79bd678679,2018-10-26 17:00:00+00:00,6,9,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,2233e67e-31f4-4d8f-b921-ca7f255d28fd,2018-10-12 17:00:00+00:00,1,9,,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,df994576-b5f5-4c4c-a3b5-cfe7338696eb,2018-02-23 17:00:00+00:00,2,30*,notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,fc24e176-3b94-4e19-9945-82bdee6871e1,2018-02-09 17:00:00+00:00,10,15*,notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,be1a3ff0-f4db-4445-b40b-c5687d3e0c94,2018-02-02 17:00:00+00:00,12,0,quiet,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,c9443501-7265-4394-a02c-afbb85404479,2017-12-15 17:00:00+00:00,1,19*(18),notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,ebd73074-2e61-417e-981e-35ae88dfd0f1,2017-12-01 17:00:00+00:00,9,8*,notout,batting
raw_474722ff_93ad_44e2_8569_c3bd8bd8feb2,Jaimee Ellwood,Jaimee Ellwood,6d7f44c7-e5d2-4c45-bccf-776f7822835a,2017-11-17 17:00:00+00:00,10,18(16),,batting
