season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",janaka_wijayakoon,janaka_wijayakoon,Janaka Wijayakoon,Janaka Wijayakoon,83,0,5,5,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",jimmy_sharma,jimmy_sharma,Jimmy Sharma,Jimmy Sharma,183,0,4,4,2017-11-18T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_0e932e6a_4c90_4c46_8043_acedc1522af9,raw_0e932e6a_4c90_4c46_8043_acedc1522af9,Sajin Shrestha,Sajin Shrestha,5,0,2,2,2017-12-16T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,Jason Newcastle,Jason Newcastle,83,0,10,10,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,50,0,2,2,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_22cf8387_0a70_4971_bb3a_99fe437ae5a3,raw_22cf8387_0a70_4971_bb3a_99fe437ae5a3,Raj Koppula,Raj Koppula,24,0,7,7,2018-02-10T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_232cc042_1e4c_423a_9190_e3432698c99d,raw_232cc042_1e4c_423a_9190_e3432698c99d,Reuben Sharan,Reuben Sharan,212,0,8,8,2018-02-10T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_25166f1f_6d57_48e5_a9c5_218afdb3fe70,raw_25166f1f_6d57_48e5_a9c5_218afdb3fe70,Rama Bashamoni,Rama Bashamoni,121,0,6,5,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_42163535_aadc_4c2c_853a_e472db8423a1,raw_42163535_aadc_4c2c_853a_e472db8423a1,Nick Lal,Nick Lal,0,0,1,1,2017-12-02T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_4cafb4f2_d8e4_4eff_981c_b3524ef8e2d1,raw_4cafb4f2_d8e4_4eff_981c_b3524ef8e2d1,Sagar Shrestha,Sagar Shrestha,84,0,8,7,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_5a5c2789_408d_4c21_9137_6cdd0961671b,raw_5a5c2789_408d_4c21_9137_6cdd0961671b,Krishna Kasiraju,Krishna Kasiraju,38,0,9,9,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,372,0,8,8,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,209,0,2,2,2017-11-12T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_6d1c1c11_865a_4040_8d68_11714f8a350b,raw_6d1c1c11_865a_4040_8d68_11714f8a350b,Renuka Yapa,Renuka Yapa,70,0,3,3,2018-01-13T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,129,0,5,5,2018-01-13T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_871141b7_7933_4239_b629_3f9168da3832,raw_871141b7_7933_4239_b629_3f9168da3832,Mohan Basaiti,Mohan Basaiti,69,0,2,2,2017-12-02T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_907b077c_fd68_4dcb_a237_481ef6d38f16,raw_907b077c_fd68_4dcb_a237_481ef6d38f16,Sujal Patel,Sujal Patel,39,0,3,3,2018-01-27T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_9afec348_83dd_4631_a022_a981b7a860dd,raw_9afec348_83dd_4631_a022_a981b7a860dd,Aaron Dass,Aaron Dass,62,0,5,4,2018-02-10T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_9b5f3e02_f6af_4f14_b86d_b1e38cfee39a,raw_9b5f3e02_f6af_4f14_b86d_b1e38cfee39a,Sambath Kumar,Sambath Kumar,2,0,1,1,2018-02-10T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,84,0,7,6,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_acde3e88_4254_4b9a_88a6_2d5c1cdead57,raw_acde3e88_4254_4b9a_88a6_2d5c1cdead57,Jason Ferreira,Jason Ferreira,35,0,6,6,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,Andrew Mackenzie,Andrew Mackenzie,7,0,1,1,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,raw_f8a8f7e5_bac4_4049_9b66_c8d6be892040,Bobby Malli,Bobby Malli,0,0,1,1,2017-10-21T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",sandeep_gill,sandeep_gill,Sandeep Gill,Sandeep Gill,17,0,4,4,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",shrikant_sharma,shrikant_sharma,Shrikant Sharma,Shrikant Sharma,35,0,3,3,2017-12-16T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,67,0,6,6,2017-12-16T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,35,0,1,1,2017-10-07T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,amresh_bhan,amresh_bhan,Amresh Bhan,Amresh Bhan,35,0,7,7,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,damien_vikash,damien_vikash,Damien Vikash,Damien Vikash,78,0,12,12,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,danny_singh,danny_singh,Danny Singh,Danny Singh,167,0,14,13,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,janaka_wijayakoon,janaka_wijayakoon,Janaka Wijayakoon,Janaka Wijayakoon,149,0,7,7,2018-02-10T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,jimmy_sharma,jimmy_sharma,Jimmy Sharma,Jimmy Sharma,45,0,6,6,2018-02-10T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,kalpeshkumar_patel,kalpeshkumar_patel,Kalpeshkumar Patel,Kalpeshkumar Patel,302,0,13,12,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,nikhil_sawant,nikhil_sawant,Nikhil Sawant,Nikhil Sawant,149,0,7,7,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,389,0,11,11,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,33,0,4,4,2018-01-27T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,189,0,11,11,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_6d1c1c11_865a_4040_8d68_11714f8a350b,raw_6d1c1c11_865a_4040_8d68_11714f8a350b,Renuka Yapa,Renuka Yapa,3,0,1,1,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,40,0,3,3,2017-11-04T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,80,0,6,6,2017-12-02T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,raw_d7f93a87_6b05_4830_a524_41457fd00603,raw_d7f93a87_6b05_4830_a524_41457fd00603,Shaun Vikash,Shaun Vikash,35,0,9,9,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,shivnyl_naidu,shivnyl_naidu,Shivnyl Naidu,Shivnyl Naidu,279,0,13,13,2018-02-24T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,shrikant_sharma,shrikant_sharma,Shrikant Sharma,Shrikant Sharma,2,0,1,1,2017-12-02T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,0,0,1,1,2017-12-02T13:00:00.0000000+00:00,,,,
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,c6b8f618-554e-4476-baa8-0772ff601889,a38094c6-7399-471a-87df-9c7b6c9bb867,NMCA - Jack Kelly Shield,vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,131,0,9,9,2018-02-24T13:00:00.0000000+00:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",aravind_boddula,aravind_boddula,Aravind Boddula,Aravind Boddula,67,0,7,7,2022-01-30T00:00:00.0000000+11:00,,2.0,2.0,100.0
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",danny_singh,danny_singh,Danny Singh,Danny Singh,63,0,1,1,2022-02-20T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",ravi_chowdary,ravi_chowdary,Ravi Chowdary,Ravi Chowdary,1,0,3,3,2021-12-12T00:00:00.0000000+11:00,,1.0,1.0,100.0
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_0a978d26_0a70_4656_bf41_5515d8dff64d,raw_0a978d26_0a70_4656_bf41_5515d8dff64d,Sai Akhil Reddy Patil,Sai Akhil Reddy Patil,4,0,2,2,2022-01-23T00:00:00.0000000+11:00,,3.0,3.0,100.0
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_0ceda279_1aad_42cd_a342_75c5faf3ad14,raw_0ceda279_1aad_42cd_a342_75c5faf3ad14,Vineeth Yamani,Vineeth Yamani,0,0,1,1,2022-01-23T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_100b60f9_15ab_4d35_9626_be4212a5d0e2,raw_100b60f9_15ab_4d35_9626_be4212a5d0e2,Rama Suravajjula,Rama Suravajjula,186,0,8,8,2022-02-20T00:00:00.0000000+11:00,,26.0,43.0,60.46511627906977
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_133832e5_c9bf_493d_a799_6f560da6758b,raw_133832e5_c9bf_493d_a799_6f560da6758b,Amal Krishna,Amal Krishna,2,0,1,1,2021-11-21T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_248d59b2_4390_4bdf_a379_7376c701d492,raw_248d59b2_4390_4bdf_a379_7376c701d492,Faisal Shahzad,Faisal Shahzad,40,0,1,1,2021-11-28T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_318eb254_0f61_4906_a4da_9c88a2637ebe,raw_318eb254_0f61_4906_a4da_9c88a2637ebe,Sunil K Mekala,Sunil K Mekala,75,0,5,5,2022-01-30T00:00:00.0000000+11:00,,32.0,63.0,50.79365079365079
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_3dfa0dea_884b_4796_ad97_a36c652b3012,raw_3dfa0dea_884b_4796_ad97_a36c652b3012,Sravan Kumar Saka,Sravan Kumar Saka,2,0,1,1,2021-12-12T00:00:00.0000000+11:00,,5.0,7.0,71.42857142857143
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_400e4752_f236_4ca7_93e9_fd8ebee6735e,raw_400e4752_f236_4ca7_93e9_fd8ebee6735e,Siddhanth Chaurasiya,Siddhanth Chaurasiya,14,0,1,1,2022-01-30T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_42163535_aadc_4c2c_853a_e472db8423a1,raw_42163535_aadc_4c2c_853a_e472db8423a1,Nick Lal,Nick Lal,3,0,1,1,2021-11-28T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_5edab160_967a_44cd_86ca_2e728d312c9a,raw_5edab160_967a_44cd_86ca_2e728d312c9a,Mohammed Faraz Khan,Mohammed Faraz Khan,8,0,1,1,2021-11-21T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_71ef9dbf_3692_4288_94d6_3030623bea83,raw_71ef9dbf_3692_4288_94d6_3030623bea83,Muhammad Anas Mukhtar,Muhammad Anas Mukhtar,131,0,1,1,2022-02-20T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_77325247_b12f_4379_9e84_a874b7a1e1c1,raw_77325247_b12f_4379_9e84_a874b7a1e1c1,Lokesh Kumar,Lokesh Kumar,64,0,6,6,2022-01-30T00:00:00.0000000+11:00,,33.0,47.0,70.2127659574468
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_84f6c3cd_d9a6_4b30_a50b_a564ca4fbf0e,raw_84f6c3cd_d9a6_4b30_a50b_a564ca4fbf0e,Sravan Donthireddy,Sravan Donthireddy,11,0,2,2,2021-11-28T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_8557137e_8e9a_403f_a2e5_197066bc94b7,raw_8557137e_8e9a_403f_a2e5_197066bc94b7,Muhammad Abidi,Muhammad Abidi,0,0,1,1,2021-12-05T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_91287ad7_5a8a_4681_998d_e6858a1a06c0,raw_91287ad7_5a8a_4681_998d_e6858a1a06c0,Muhammad Ziyad Khan,Muhammad Ziyad Khan,0,0,1,1,2021-12-05T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_9fbd0da7_c772_4b48_a8f5_e5d904ee091c,raw_9fbd0da7_c772_4b48_a8f5_e5d904ee091c,Syed Uddin,Syed Uddin,15,0,1,1,2021-11-28T00:00:00.0000000+11:00,,,,
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,02abeb84-d2ec-4396-b417-973585e5d3eb,ba3b5c2c-1c46-4000-b920-fb9eda681ce6,"NMCA - Syd Sault Shield - ""F"" Grade",raw_b88bc123_2cfb_4b1c_844a_064bdd284977,raw_b88bc123_2cfb_4b1c_844a_064bdd284977,Mahesh Mathali,Mahesh Mathali,1,0,1,1,2022-01-23T00:00:00.0000000+11:00,,,,
