match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
b63acb06-ef43-4b1e-acfc-d174f0b6b9b5,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 13,R13,13,2017-02-04 13:00:00+00:00,Bellfield Cricket Club,Win,win,won by an innings and 37 runs,Pratik Shah 31,Shaun Vikash 5-13,False
baa487f3-c763-483b-b94d-4a493b2414d2,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 12,R12,12,2017-01-21 13:00:00+00:00,Preston Footballers Cricket Club,Win,win,won by an innings and 76 runs,Vinay Sharma 125,Sandeep Gill 4-13,False
feed4ffe-4398-4a3c-9135-355f20074126,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 11,R11,11,2017-01-15 13:00:00+00:00,Strathewen Cricket Club,Win,win,won by 8 wickets,Reuel Sharan 23*,Shaun Vikash 4-12,False
45fb4cb6-7845-4c7f-84d0-d252106a4906,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 10,R10,10,2017-01-14 13:00:00+00:00,Fairfield Cricket Club,Win,win,won by 1 runs,Reuel Sharan 54,Jimmy Sharma 2-25,False
65daeaf0-7bf7-456b-81a3-5f5134d07d8e,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 9,R9,9,2017-01-07 13:00:00+00:00,Donath Cricket Club,Loss,loss,lost by 3 wickets,Reuel Sharan 49,Nabin Shrestha 2-17,False
c4a48cc8-4dfa-4350-b5a2-3a18c10b9114,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 8,R8,8,2016-12-10 13:00:00+00:00,Old Ivanhoe Cricket Club,Win,win,won,Janaka Wijayakoon 96,Sandeep Gill 3-8,False
d320c5cf-4638-4e3f-ab26-6b98db5d1d45,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 7,R7,7,2016-11-26 13:00:00+00:00,Dennis Cricket Club,Win,win,won by an innings and 34 runs,Sagar Shrestha 33*,Shaun Vikash 5-8,False
08a927a3-6978-4e2b-93d9-f2530a4a811b,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 6,R6,6,2016-11-12 13:00:00+00:00,Strathewen Cricket Club,Win,win,won by 72 runs,Damandeep Sehra 88,Sandeep Gill 3-31,False
fb3ab0c2-31b4-474e-8698-65986edded66,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 5,R5,5,2016-11-06 13:00:00+00:00,Preston Footballers Cricket Club,Win,win,won by 97 runs,Janaka Wijayakoon 73,Amresh Bhan 2-8,False
69a3e577-d864-4f54-a455-a91398af8d5d,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 4,R4,4,2016-11-05 13:00:00+00:00,West Preston Cricket Club,Loss,loss,lost by 122 runs,Reuel Sharan 27,Shaun Vikash 3-39,False
edef4c7c-6075-42e5-8ac6-d5b674a969a3,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 3,R3,3,2016-10-29 13:00:00+00:00,West Ivanhoe United Cricket Club,Win,win,won by 29 runs,Damandeep Sehra 74*,Sandeep Gill 3-22,False
90f93317-6d00-4492-a459-ebf273e4fdca,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 2,R2,2,2016-10-15 13:00:00+00:00,Donath Cricket Club,Draw,draw,draw,Reuel Sharan 21,Shaun Vikash 5-39,False
7292769a-7a71-4dc1-8a36-2b06eadb1d6e,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,e2eb3fbf-bf58-4cf3-9148-911b2b9adc9b,Fiji Victorian,2eec46a0-96a8-4858-93ee-407017161d4a,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 1,R1,1,2016-10-08 13:00:00+00:00,Old Ivanhoe Cricket Club,Loss,loss,lost by 31 runs,Pratik Shah 36,Amresh Bhan 5-43,False
04939db3-022e-47b6-aa0c-74239f2318bf,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 14,R14,14,2017-02-18 13:00:00+00:00,West Ivanhoe United Cricket Club,Win,win,won by 5 wickets,Andrew Mackenzie 40,Sajendra Shrestha 6-33,False
e7143f71-8c51-4bf3-abc7-c7a19af74c3b,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 13,R13,13,2017-02-04 13:00:00+00:00,Bellfield Cricket Club,Loss,loss,lost by 99 runs,Kalpeshkumar Patel 59,Sajendra Shrestha 5-60,False
eec92308-9b69-474f-a814-6172de098d7c,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 12,R12,12,2017-01-21 13:00:00+00:00,Preston Footballers Cricket Club,Win,win,won by an innings and 6 runs,Baurel D'Mello 45,Sajendra Shrestha 7-19,False
f3ef15e6-f5fe-42f8-b00f-0a5cd9015e63,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 11,R11,11,2017-01-15 13:00:00+00:00,Strathewen Cricket Club,Loss,loss,lost by 40 runs,Benjamin Frew 45,Nikhil Sawant 3-23,False
2e1738e4-1832-4b33-8b63-eb716066021b,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 10,R10,10,2017-01-14 13:00:00+00:00,Fairfield Cricket Club,Win,win,won by 1 wickets,Kalpeshkumar Patel 56*,Kushal Tuladhar 3-14,False
3dd54300-fe50-4a71-bf6f-d95ab1758c0a,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 9,R9,9,2017-01-07 13:00:00+00:00,Donath Cricket Club,Win,win,won by 56 runs,Benjamin Frew 40,Kushal Tuladhar 4-32,False
27977fc9-0445-46e0-ad79-fb3523593326,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 8,R8,8,2016-12-10 13:00:00+00:00,Old Ivanhoe Cricket Club,Loss,loss,lost by 93 runs,Pratik Shah 38,Baurel D'Mello 3-91,False
82562d35-c55e-4d11-99e0-d19a6ad1e4d0,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 7,R7,7,2016-11-26 13:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 7 wickets,Bobby Malli 38,Shivnyl Naidu 4-64,False
d4a14c5f-2b98-4619-b529-dc29f1f87aff,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 6,R6,6,2016-11-12 13:00:00+00:00,Strathewen Cricket Club,Loss,loss,lost,Baurel D'Mello 77,Nikhil Sawant 6-49,False
7495d1dd-8e3e-4dd9-aa80-2d3600f5bb07,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 5,R5,5,2016-11-06 13:00:00+00:00,Preston Footballers Cricket Club,Loss,loss,lost by 12 runs,Damien Vikash 35*,Shivnyl Naidu 3-29,False
8df18569-5b6f-43c9-a47a-4982ec446d45,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 4,R4,4,2016-11-05 13:00:00+00:00,West Preston Cricket Club,Loss,loss,lost by 105 runs,Baurel D'Mello 41*,Damien Vikash 3-36,False
2f47ef84-4b33-4dff-bbdd-51375dfa4d57,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 3,R3,3,2016-10-29 13:00:00+00:00,West Ivanhoe United Cricket Club,Loss,loss,lost by 33 runs,Benjamin Frew 25*,Rama Bashamoni 3-32,False
a8b24e1f-9fb6-4acc-a04a-8eb6c70556be,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 2,R2,2,2016-10-15 13:00:00+00:00,Donath Cricket Club,Loss,loss,lost by 2 wickets,Shivnyl Naidu 13,Nikhil Sawant 4-27,False
271708b4-88e0-469f-93c6-855d60626675,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,16972faa-7f10-4386-b755-657571a46585,Fiji Victorian,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 1,R1,1,2016-10-08 13:00:00+00:00,Old Ivanhoe Cricket Club,Loss,loss,lost by 17 runs,Baurel D'Mello 25,Nikhil Sawant 3-23,False
4213d4eb-c844-4b95-9a2a-74b494b4f7ca,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Semi Finals,Semi Finals,1001,2017-03-04 13:00:00+00:00,Rivergum Cricket Club,Loss,loss,lost by 3 wickets,Shrikant Sharma 43,Clint Fernandes 4-67,False
f6513715-028a-4bf2-af63-8c8af1eca0c5,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 10,R10,10,2017-02-18 13:00:00+00:00,Rivergum Cricket Club,Loss,loss,lost by 302 runs,Mohan Basaiti 24,Deepak Sharma 2-27,False
7a9b6ef6-f78a-443d-960b-996cc8f5f29c,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 9,R9,9,2017-02-04 13:00:00+00:00,Preston YCW District Cricket Club,Win,win,won by 9 wickets,Reuben Sharan 37,Clint Fernandes 8-30,False
4b6c0823-8eca-4208-ae5a-7980f8d0b6b8,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 8,R8,8,2017-01-21 13:00:00+00:00,Bundoora Park Cricket Club,Win,win,won by forfeit,—,—,False
323ce21c-a29d-4d48-bd53-21cec3d3757d,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 7,R7,7,2017-01-14 13:00:00+00:00,Cameron Cricket Club,Loss,loss,lost by forfeit,—,—,False
9fbcc92b-ac53-4c7d-8834-eb4725b85513,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 6,R6,6,2016-12-10 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
2909dce8-fa8c-4419-bc1c-a346c53911eb,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 5,R5,5,2016-11-26 13:00:00+00:00,Cameron Cricket Club,Loss,loss,lost by forfeit,—,—,False
1a8d4b02-b80b-48c6-8ab3-2da619e57c05,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 4,R4,4,2016-11-12 13:00:00+00:00,Donath Cricket Club,Win,win,won by 6 wickets,Benjamin Frew 129*,Shrikant Sharma 5-37,False
99bd479a-9fc1-444b-a9f7-89b12142b5b6,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 3,R3,3,2016-11-05 13:00:00+00:00,Rivergum Cricket Club,Loss,loss,lost by 5 wickets,Jason Newcastle 55,Shandil Bhan 2-13,False
f63df18a-eee5-4bda-8844-f85913e56b52,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 2,R2,2,2016-10-22 13:00:00+00:00,Bundoora Park Cricket Club,Draw,draw,draw,—,—,False
288f9ea4-a3f5-4f19-8c4e-dffe210708ea,7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,18946723-c1b7-4951-997f-f188eb06ae32,18946723-c1b7-4951-997f-f188eb06ae32,Fiji Victorian 3rd XI,808d6781-add8-45d7-bda2-54a373662405,"NMCA - ""F"" Grade North - Manion Shield",Fiji Victorian 3rd - F Grade North - Dave Manion Shield,Round 1,R1,1,2016-10-15 13:00:00+00:00,Reservoir Mayston Cricket Club,Win,win,won by 44 runs,Jason Newcastle 74,Deepak Sharma 3-21,False
72e6f6ca-70fc-4755-934d-40ed2c569bcc,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 14,R14,14,2018-02-24 13:00:00+00:00,Camrea Cricket Club,Loss,loss,lost by 1 wickets,Benjamin Frew 34,Rama Bashamoni 3-10,False
d084e880-ce48-4301-930f-40b242dced06,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 13,R13,13,2018-02-10 13:00:00+00:00,Donath Cricket Club,Loss,loss,lost by 1 wickets,Nitin Tanwar 101,Jason Newcastle 3-25,False
f7e11055-31e5-489d-afe6-3fe1085b5bb0,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 12,R12,12,2018-01-27 13:00:00+00:00,Bellfield Cricket Club,Win,win,won by 195 runs,Janaka Wijayakoon 41,Rama Bashamoni 4-16,False
a1e5e893-2fb7-4771-8cc2-0b8a7de55684,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 11,R11,11,2018-01-13 13:00:00+00:00,West Ivanhoe United Cricket Club,Draw,draw,draw,Rama Bashamoni 43,Renuka Yapa 3-18,False
ff450680-a314-4af9-bebd-6c3e9119cf6a,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 10,R10,10,2018-01-06 13:00:00+00:00,Fairfield Cricket Club,Draw,draw,draw,—,—,False
9c76038c-5006-4fdb-8dec-cabcd2f7c9e9,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 9,R9,9,2017-12-16 13:00:00+00:00,West Preston Cricket Club,Loss,loss,lost by 138 runs,Nitin Tanwar 39,Jason Newcastle 2-28,False
03dcf004-39f4-40fb-ba16-dfb9c50f4067,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 8,R8,8,2017-12-02 13:00:00+00:00,Old Ivanhoe Cricket Club,Loss,loss,lost by 63 runs,Reuben Sharan 47,Krishna Kasiraju 4-30,False
ba93e581-ec8c-4d10-bfae-b8ba1cfc6ba1,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 7,R7,7,2017-11-18 13:00:00+00:00,West Preston Cricket Club,Loss,loss,lost by 129 runs,Vinay Sharma 36,Sagar Shrestha 3-73,False
ea0fc375-02ea-4768-9318-8560ae1346c1,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 6,R6,6,2017-11-12 13:00:00+00:00,Bellfield Cricket Club,Win,win,won by 139 runs,Damandeep Sehra 101*,Raj Koppula 3-22,False
ca9a9ae5-107c-44f8-b5ba-def2f7d788d8,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 5,R5,5,2017-11-11 13:00:00+00:00,West Ivanhoe United Cricket Club,Win,win,won by 55 runs,Damandeep Sehra 108,Sandeep Gill 2-22,False
af19b947-72f4-4ab4-ae39-050209628dc0,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 4,R4,4,2017-11-04 13:00:00+00:00,Donath Cricket Club,Win,win,won by 125 runs,Jimmy Sharma 80,Jason Newcastle 2-24,False
0c354164-31ee-4286-a6c4-42e139de50f7,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,04153631-8985-45e5-87a9-ab8e10a932a5,04153631-8985-45e5-87a9-ab8e10a932a5,Fiji Victorian,cabeff0d-2b3c-44d1-86c2-72f62bed5185,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 3,R3,3,2017-10-21 13:00:00+00:00,Fairfield Cricket Club,Loss,loss,lost by 173 runs,Nitin Tanwar 59,Rama Bashamoni 3-76,False
