decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3750,Daniel O'Neill,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,4.0,,,,,,,,,384ef572-0d68-4b2e-9ef7-49ca69487460,Daniel O'Neill,D O'Neill,Georges River Cricket Club,13.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,384ef572-0d68-4b2e-9ef7-49ca69487460,Daniel O'Neill,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Daniel O'Neill
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3813,Daniel O'Neill,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,384ef572-0d68-4b2e-9ef7-49ca69487460,Daniel O'Neill,D O'Neill,Georges River Cricket Club,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,384ef572-0d68-4b2e-9ef7-49ca69487460,Daniel O'Neill,raw_384ef572_0d68_4b2e_9ef7_49ca69487460,Daniel O'Neill
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3759,Deepak Sharma,raw_2d820f2c_149a_4b6d_9b20_2776b5534106,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,5.0,,,,,,,,,2d820f2c-149a-4b6d-9b20-2776b5534106,Deepak Sharma,D Sharma,Georges River Cricket Club,15.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2d820f2c-149a-4b6d-9b20-2776b5534106,Deepak Sharma,raw_2d820f2c_149a_4b6d_9b20_2776b5534106,Deepak Sharma
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3811,Deepak Sharma,raw_2d820f2c_149a_4b6d_9b20_2776b5534106,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,2d820f2c-149a-4b6d-9b20-2776b5534106,Deepak Sharma,D Sharma,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,2d820f2c-149a-4b6d-9b20-2776b5534106,Deepak Sharma,raw_2d820f2c_149a_4b6d_9b20_2776b5534106,Deepak Sharma
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3751,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,G Bal,Georges River Cricket Club,14.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Gobind Bal
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3812,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,G Bal,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,39c32df5-5f93-4e3f-8d45-9e81aae85159,Gobind Bal,raw_39c32df5_5f93_4e3f_8d45_9e81aae85159,Gobind Bal
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3769,Jake Matuzic,raw_c2a63c8a_8f56_4dd5_b338_eaaad7ed6408,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,c2a63c8a-8f56-4dd5-b338-eaaad7ed6408,Jake Matuzic,J Matuzic,Georges River Cricket Club,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c2a63c8a-8f56-4dd5-b338-eaaad7ed6408,Jake Matuzic,raw_c2a63c8a_8f56_4dd5_b338_eaaad7ed6408,Jake Matuzic
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3819,Jake Matuzic,raw_c2a63c8a_8f56_4dd5_b338_eaaad7ed6408,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,c2a63c8a-8f56-4dd5-b338-eaaad7ed6408,Jake Matuzic,J Matuzic,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c2a63c8a-8f56-4dd5-b338-eaaad7ed6408,Jake Matuzic,raw_c2a63c8a_8f56_4dd5_b338_eaaad7ed6408,Jake Matuzic
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3758,Lachlan Cheney,raw_9521a724_b664_46c0_8105_ac36431c76a7,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,3.0,,,,,,,,,9521a724-b664-46c0-8105-ac36431c76a7,Lachlan Cheney,L Cheney,Georges River Cricket Club,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,9521a724-b664-46c0-8105-ac36431c76a7,Lachlan Cheney,raw_9521a724_b664_46c0_8105_ac36431c76a7,Lachlan Cheney
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3816,Lachlan Cheney,raw_9521a724_b664_46c0_8105_ac36431c76a7,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,9521a724-b664-46c0-8105-ac36431c76a7,Lachlan Cheney,L Cheney,Georges River Cricket Club,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,9521a724-b664-46c0-8105-ac36431c76a7,Lachlan Cheney,raw_9521a724_b664_46c0_8105_ac36431c76a7,Lachlan Cheney
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3757,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,L Orr,Georges River Cricket Club,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Lachlan Orr
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3808,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,,,,,,,,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,L Orr,Georges River Cricket Club,12.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,fe7c7c1d-a13a-4900-adee-1709e9c2a2b8,Lachlan Orr,raw_fe7c7c1d_a13a_4900_adee_1709e9c2a2b8,Lachlan Orr
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3746,Meville Fernando,raw_7f2b2a6d_fe8b_4de9_bfcb_d2be8ec678b3,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,9.0,,,,,,,,,7f2b2a6d-fe8b-4de9-bfcb-d2be8ec678b3,Meville Fernando,M Fernando,Georges River Cricket Club,9.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,7f2b2a6d-fe8b-4de9-bfcb-d2be8ec678b3,Meville Fernando,raw_7f2b2a6d_fe8b_4de9_bfcb_d2be8ec678b3,Meville Fernando
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3803,Meville Fernando,raw_7f2b2a6d_fe8b_4de9_bfcb_d2be8ec678b3,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,4.0,,,,,,,,,7f2b2a6d-fe8b-4de9-bfcb-d2be8ec678b3,Meville Fernando,M Fernando,Georges River Cricket Club,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,7f2b2a6d-fe8b-4de9-bfcb-d2be8ec678b3,Meville Fernando,raw_7f2b2a6d_fe8b_4de9_bfcb_d2be8ec678b3,Meville Fernando
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3755,Michael Dettman-Campbell,raw_de8a10fb_0ab4_4257_9230_7a150b13f357,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,de8a10fb-0ab4-4257-9230-7a150b13f357,Michael Dettman-Campbell,M Dettman-Campbell,Georges River Cricket Club,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,de8a10fb-0ab4-4257-9230-7a150b13f357,Michael Dettman-Campbell,raw_de8a10fb_0ab4_4257_9230_7a150b13f357,Michael Dettman-Campbell
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3797,Michael Dettman-Campbell,raw_de8a10fb_0ab4_4257_9230_7a150b13f357,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,de8a10fb-0ab4-4257-9230-7a150b13f357,Michael Dettman-Campbell,M Dettman-Campbell,Georges River Cricket Club,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,de8a10fb-0ab4-4257-9230-7a150b13f357,Michael Dettman-Campbell,raw_de8a10fb_0ab4_4257_9230_7a150b13f357,Michael Dettman-Campbell
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3752,Nathan Napier,raw_c2716849_46e2_40fd_88d7_1236050da2c8,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,c2716849-46e2-40fd-88d7-1236050da2c8,Nathan Napier,N Napier,Georges River Cricket Club,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c2716849-46e2-40fd-88d7-1236050da2c8,Nathan Napier,raw_c2716849_46e2_40fd_88d7_1236050da2c8,Nathan Napier
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3796,Nathan Napier,raw_c2716849_46e2_40fd_88d7_1236050da2c8,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,5.0,,,,,,,,,c2716849-46e2-40fd-88d7-1236050da2c8,Nathan Napier,N Napier,Georges River Cricket Club,8.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,c2716849-46e2-40fd-88d7-1236050da2c8,Nathan Napier,raw_c2716849_46e2_40fd_88d7_1236050da2c8,Nathan Napier
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3767,Peter Ristevski,raw_ee83babb_44d1_44d4_8a06_20389e10a56b,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,,,,,,,,,ee83babb-44d1-44d4-8a06-20389e10a56b,Peter Ristevski,P Ristevski,Georges River Cricket Club,15.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ee83babb-44d1-44d4-8a06-20389e10a56b,Peter Ristevski,raw_ee83babb_44d1_44d4_8a06_20389e10a56b,Peter Ristevski
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3799,Peter Ristevski,raw_ee83babb_44d1_44d4_8a06_20389e10a56b,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,,,,,,,,ee83babb-44d1-44d4-8a06-20389e10a56b,Peter Ristevski,P Ristevski,Georges River Cricket Club,4.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ee83babb-44d1-44d4-8a06-20389e10a56b,Peter Ristevski,raw_ee83babb_44d1_44d4_8a06_20389e10a56b,Peter Ristevski
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3761,Ramy Ykmour,raw_173bce75_a15b_48ac_92d9_ed935fc455bb,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,173bce75-a15b-48ac-92d9-ed935fc455bb,Ramy Ykmour,R Ykmour,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,173bce75-a15b-48ac-92d9-ed935fc455bb,Ramy Ykmour,raw_173bce75_a15b_48ac_92d9_ed935fc455bb,Ramy Ykmour
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3826,Ramy Ykmour,raw_173bce75_a15b_48ac_92d9_ed935fc455bb,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,,,,,,,,,173bce75-a15b-48ac-92d9-ed935fc455bb,Ramy Ykmour,R Ykmour,Georges River Cricket Club,11.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,173bce75-a15b-48ac-92d9-ed935fc455bb,Ramy Ykmour,raw_173bce75_a15b_48ac_92d9_ed935fc455bb,Ramy Ykmour
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3748,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Summer 2011/12,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,3.0,8.0,,,,,,,,,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,R Orr,Georges River Cricket Club,5.0,5.0,0.0,5.0,0.0,0.0,3.0,3.0,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,2011-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,a7c47043-9c8a-493b-b1c4-b3bfba926364,Riley Orr,raw_a7c47043_9c8a_493b_b1c4_b3bfba926364,Riley Orr
