decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,3,2,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,21,20,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,22,21,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; high_numerator_zero_dismissals,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,23,22,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; numeric_only_player_name; numeric_only_player_name; battingAverage,Batting average above 250 needs manual review.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,24,23,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,25,24,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,26,25,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,27,26,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,28,27,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingAverage; battingNotOuts; not_outs_not_above_innings,Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,29,28,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; numeric_only_player_name; numeric_only_player_name; battingAverage,Batting average above 250 needs manual review.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,30,29,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,4,3,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingAverage; battingNotOuts; not_outs_not_above_innings,Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,31,30,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,32,31,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,33,32,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; high_numerator_zero_dismissals,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,34,33,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; numeric_only_player_name; numeric_only_player_name; battingAverage,Batting average above 250 needs manual review.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,35,34,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,36,35,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,5,4,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingAverage; numeric_only_player_name; numeric_only_player_name; battingAverage,Batting average above 250 needs manual review.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Batting average above 250 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,6,5,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,7,6,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,8,7,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,9,8,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,10,9,,Summer 1980/81,Historical club summary,Historical club summary,batting,,,,,,,1980-81,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,15,P Huthnance,,Summer 1974/75,Historical club summary,Historical club summary,batting,,,,,,,1974-75,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,53,13,,Summer 1970/71,Historical club summary,Historical club summary,batting,,,,,,,1970-71,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,49,13 1,,Summer 1970/71,Historical club summary,Historical club summary,batting,,,,,,,1970-71,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingHighScore; battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingHighScore; battingNotOuts; high_score_not_above_total_runs; not_outs_not_above_innings; high_numerator_zero_dismissals,High score cannot exceed aggregate runs.; Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; High score cannot exceed aggregate runs.; Not-outs cannot exceed innings.; High score cannot exceed season runs.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,57,15,,Summer 1969/70,Historical club summary,Historical club summary,batting,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,61,15,,Summer 1969/70,Historical club summary,Historical club summary,batting,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,48,Brian White,,Summer 1969/70,Historical club summary,Historical club summary,batting,,,,,,,1969-70,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,54,13,,Summer 1968/69,Historical club summary,Historical club summary,batting,,,,,,,1968-69,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,58,13 2,,Summer 1968/69,Historical club summary,Historical club summary,batting,,,,,,,1968-69,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,53,17,,Summer 1967/68,Historical club summary,Historical club summary,batting,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,57,17 1,,Summer 1967/68,Historical club summary,Historical club summary,batting,,,,,,,1967-68,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,55,15,,Summer 1966/67,Historical club summary,Historical club summary,batting,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,59,16 1,,Summer 1966/67,Historical club summary,Historical club summary,batting,,,,,,,1966-67,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,58,14,,Summer 1965/66,Historical club summary,Historical club summary,batting,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,62,15 1,,Summer 1965/66,Historical club summary,Historical club summary,batting,,,,,,,1965-66,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,60,14,,Summer 1964/65,Historical club summary,Historical club summary,batting,,,,,,,1964-65,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,64,14 1,,Summer 1964/65,Historical club summary,Historical club summary,batting,,,,,,,1964-65,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,47,14,,Summer 1962/63,Historical club summary,Historical club summary,batting,,,,,,,1962-63,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,51,14 3,,Summer 1962/63,Historical club summary,Historical club summary,batting,,,,,,,1962-63,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,51,14 3,,Summer 1961/62,Historical club summary,Historical club summary,batting,,,,,,,1961-62,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; numeric_only_player_name; numeric_only_player_name; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,56,14,,Summer 1956/57,Historical club summary,Historical club summary,batting,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,52,14 4,,Summer 1956/57,Historical club summary,Historical club summary,batting,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name,Numeric-only player names are likely row numbers or batting-order values.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,53,14,,Summer 1955/56,Historical club summary,Historical club summary,batting,,,,,,,1955-56,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,51,13 3,,Summer 1952/53,Historical club summary,Historical club summary,batting,,,,,,,1952-53,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,55,13 4,,Summer 1952/53,Historical club summary,Historical club summary,batting,,,,,,,1952-53,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,78,15 1,,Summer 1951/52,Historical club summary,Historical club summary,batting,,,,,,,1951-52,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,77,14 2,,Summer 1950/51,Historical club summary,Historical club summary,batting,,,,,,,1950-51,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,numeric_only_player_name; numeric_only_player_name; batting_average_reconciliation,Numeric-only player names are likely row numbers or batting-order values.; Numeric-only player names are likely row numbers or batting-order values.; Source batting average does not reconcile with runs / dismissals.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,87,14,,Summer 1949/50,Historical club summary,Historical club summary,batting,,,,,,,1949-50,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,79,15 5,,Summer 1949/50,Historical club summary,Historical club summary,batting,,,,,,,1949-50,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,battingNotOuts; battingNotOuts; not_outs_not_above_innings; high_numerator_zero_dismissals,Not-outs cannot exceed innings.; Not-outs cannot exceed innings.; not_outs_not_above_innings cannot exceed innings.; Runs recorded with zero dismissals; average cannot be independently reconciled.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,83,15 5,,Summer 1949/50,Historical club summary,Historical club summary,batting,,,,,,,1949-50,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
