decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,source_player_id,source_player_name,source_short_name,source_club,source_team_name,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_source_system,source_source_file,source_source_sheet,source_source_row,source_data_confidence,source_matches,source_battingInnings,source_battingAggregate,source_battingNotOuts,source_battingBallsFaced,source_batting50s,source_batting100s,source_batting0s,source_battingHighScore,source_isBattingHSNotOut,source_battingAverage,source_battingStrikeRate,source_battingFours,source_battingSixes,source_battingMinutes,source_team_id,source_grade_id,source_canonical_player_id,source_canonical_player_name,source_bowlingWickets,source_bowlingMaidens,source_bowlingRuns,source_bowlingBalls,source_bowling5WIs,source_bowling10WMs,source_bowlingBestInnings,source_bowlingAverage,source_bowlingStrikeRate,source_bowlingEconomyRate,source_bowlingWides,source_bowlingNoBalls,source_bowlingWicketsUnassisted
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,19,Meville A Fernando,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,11,14,2,108,,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_db98d5b1d615ffcb,Meville A Fernando,M A Fernando,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_db98d5b1d615ffcb,Meville A Fernando,excel,bexley_stats_spreadsheets.xlsx,1988-89,19,high,11,14,108,2,,,,,15,False,9,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,2,Michael Alewood,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,7,7,,105,,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_c8b84719b1acdb20,Michael Alewood,M Alewood,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_c8b84719b1acdb20,Michael Alewood,excel,bexley_stats_spreadsheets.xlsx,1988-89,2,high,7,7,105,,,,,,37,False,15,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,7,Michael Camelleri,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,8,9,1,66,,25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_6a13000147ba0ab1,Michael Camelleri,M Camelleri,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_6a13000147ba0ab1,Michael Camelleri,excel,bexley_stats_spreadsheets.xlsx,1988-89,7,high,8,9,66,1,,,,,25,False,8.25,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,26,Michael Holmwood,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_9caf57d64dc1b6fb,Michael Holmwood,M Holmwood,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_9caf57d64dc1b6fb,Michael Holmwood,excel,bexley_stats_spreadsheets.xlsx,1988-89,26,high,1,1,,,,,,,,False,,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,9,Mick Cassidy,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,11,12,1,179,,74,16.27,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_0a2c614b76cf3b9f,Mick Cassidy,M Cassidy,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_0a2c614b76cf3b9f,Mick Cassidy,excel,bexley_stats_spreadsheets.xlsx,1988-89,9,high,11,12,179,1,,1,,,74,False,16.27,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,31,Mick Lewis,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,11,10,1,75,,15,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_90034358aee56075,Mick Lewis,M Lewis,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_90034358aee56075,Mick Lewis,excel,bexley_stats_spreadsheets.xlsx,1988-89,31,high,11,10,75,1,,,,,15,False,8.33,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,22,Nick Haroulis,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,14,18,1,324,,59,19.06,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_f0698c57b5265265,Nick Haroulis,N Haroulis,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_f0698c57b5265265,Nick Haroulis,excel,bexley_stats_spreadsheets.xlsx,1988-89,22,high,14,18,324,1,,2,,,59,False,19.06,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,5,Paul C Bristow,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,11,9,2,129,,26,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_922892f2ed7815a0,Paul C Bristow,P C Bristow,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_922892f2ed7815a0,Paul C Bristow,excel,bexley_stats_spreadsheets.xlsx,1988-89,5,high,11,9,129,2,,,,,26,False,18.43,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,58,Paul E Thomas,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,7,6,2,21,,8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_249a562040a82b31,Paul E Thomas,P E Thomas,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_249a562040a82b31,Paul E Thomas,excel,bexley_stats_spreadsheets.xlsx,1988-89,58,high,7,6,21,2,,,,,8,False,5.25,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,62,Paul Upham,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,17,18,1,219,,35,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_b43b3332f0874aa6,Paul Upham,P Upham,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_b43b3332f0874aa6,Paul Upham,excel,bexley_stats_spreadsheets.xlsx,1988-89,62,high,17,18,219,1,,,,,35,False,12.88,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,46,Peter Remfrey,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,23,27,1,374,,51,14.38,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ec2615622cb79138,Peter Remfrey,P Remfrey,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ec2615622cb79138,Peter Remfrey,excel,bexley_stats_spreadsheets.xlsx,1988-89,46,high,23,27,374,1,,1,,,51,False,14.38,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,41,Phil Merrick,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,10,11,2,94,,30,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_70a5060d3cdac52f,Phil Merrick,P Merrick,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_70a5060d3cdac52f,Phil Merrick,excel,bexley_stats_spreadsheets.xlsx,1988-89,41,high,10,11,94,2,,,,,30,False,10.44,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,49,Ray Said,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,1,1,,16,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_4fd2a56430a0059c,Ray Said,R Said,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_4fd2a56430a0059c,Ray Said,excel,bexley_stats_spreadsheets.xlsx,1988-89,49,high,1,1,16,,,,,,16,False,16,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,6,Raymond N Buchanan,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,1,1,,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_838a907ff2db314d,Raymond N Buchanan,R N Buchanan,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_838a907ff2db314d,Raymond N Buchanan,excel,bexley_stats_spreadsheets.xlsx,1988-89,6,high,1,1,3,,,,,,3,False,3,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,35,Richard Magro,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,4,4,,38,,15,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_97fbfd9dfb6c46f8,Richard Magro,R Magro,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_97fbfd9dfb6c46f8,Richard Magro,excel,bexley_stats_spreadsheets.xlsx,1988-89,35,high,4,4,38,,,,,,15,False,9.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,54,Robert J Southwell,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,6,6,,131,,43,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_21f48d7ff4ea8ae4,Robert J Southwell,R J Southwell,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_21f48d7ff4ea8ae4,Robert J Southwell,excel,bexley_stats_spreadsheets.xlsx,1988-89,54,high,6,6,131,,,,,,43,False,21.83,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,10,Rohan Clarke,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,14,19,2,543,,89,31.94,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_8434ea2a7f656f3d,Rohan Clarke,R Clarke,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_8434ea2a7f656f3d,Rohan Clarke,excel,bexley_stats_spreadsheets.xlsx,1988-89,10,high,14,19,543,2,,4,,,89,False,31.94,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,3,Roy Amos,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,15,14,4,231,,51,23.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_9a8b76c2c47e11c5,Roy Amos,R Amos,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_9a8b76c2c47e11c5,Roy Amos,excel,bexley_stats_spreadsheets.xlsx,1988-89,3,high,15,14,231,4,,1,,,51,False,23.1,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,51,Scott Sigmond,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,2,2,1,58,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ba2d474b5b42f5f1,Scott Sigmond,S Sigmond,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ba2d474b5b42f5f1,Scott Sigmond,excel,bexley_stats_spreadsheets.xlsx,1988-89,51,high,2,2,58,1,,,,,47,False,,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,12,Stephen Croan,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,9,9,1,69,,13,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_a5c7b124389d6208,Stephen Croan,S Croan,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_a5c7b124389d6208,Stephen Croan,excel,bexley_stats_spreadsheets.xlsx,1988-89,12,high,9,9,69,1,,,,,13,False,8.63,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,33,Stephen Lyons,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,11,10,6,23,,6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_5e29612d0686fd95,Stephen Lyons,S Lyons,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_5e29612d0686fd95,Stephen Lyons,excel,bexley_stats_spreadsheets.xlsx,1988-89,33,high,11,10,23,6,,,,,6,False,5.75,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,17,Steve Doyle,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,3,3,,41,,31,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_09107a6dcd4fb6e3,Steve Doyle,S Doyle,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_09107a6dcd4fb6e3,Steve Doyle,excel,bexley_stats_spreadsheets.xlsx,1988-89,17,high,3,3,41,,,,,,31,False,13.67,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,38,Steve Mccammond,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,7,6,2,142,,62,35.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_033f67c70a02f2a9,Steve Mccammond,S Mccammond,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_033f67c70a02f2a9,Steve Mccammond,excel,bexley_stats_spreadsheets.xlsx,1988-89,38,high,7,6,142,2,,1,,,62,False,35.5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,39,Steve Mcnamara,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,6,6,,35,,22,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_175773d1718a549e,Steve Mcnamara,S Mcnamara,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_175773d1718a549e,Steve Mcnamara,excel,bexley_stats_spreadsheets.xlsx,1988-89,39,high,6,6,35,,,,,,22,False,5.83,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,61,Steve Troughton,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,15,15,3,541,,121,45.08,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_90aa052836959605,Steve Troughton,S Troughton,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_90aa052836959605,Steve Troughton,excel,bexley_stats_spreadsheets.xlsx,1988-89,61,high,15,15,541,3,,,1,,121,False,45.08,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,16,Trevor Davies,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,9,10,,183,,32,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_94885af35ff90460,Trevor Davies,T Davies,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_94885af35ff90460,Trevor Davies,excel,bexley_stats_spreadsheets.xlsx,1988-89,16,high,9,10,183,,,,,,32,False,18.3,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,32,Troy Lewis,,Summer 1988/89,Georges River DCC,Historical club summary,batting,,,,,,,1988-89,clean,high,yes,14,18,2,419,,101,26.19,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_bb1521902db129d2,Troy Lewis,T Lewis,Georges River DCC,Georges River DCC,Historical club summary,excel_1988_89,Summer 1988/89,1988-07-01T00:00:00.0000000+00:00,Historical Excel,excel_bb1521902db129d2,Troy Lewis,excel,bexley_stats_spreadsheets.xlsx,1988-89,32,high,14,18,419,2,,1,1,,101,False,26.19,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,28,Ange Kokkaliaris,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,1,1,,5,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_02d4b2adde1e46c8,Ange Kokkaliaris,A Kokkaliaris,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_02d4b2adde1e46c8,Ange Kokkaliaris,excel,bexley_stats_spreadsheets.xlsx,1987-88,28,high,1,1,5,,,,,,5,False,5,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,33,Ashley Lohman,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,10,9,,124,,36,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_20b6bbd4fff6e077,Ashley Lohman,A Lohman,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_20b6bbd4fff6e077,Ashley Lohman,excel,bexley_stats_spreadsheets.xlsx,1987-88,33,high,10,9,124,,,,,,36,False,13.78,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,7,Bruce Carrington,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,9,9,2,82,,29,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_e2a76e610062f092,Bruce Carrington,B Carrington,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_e2a76e610062f092,Bruce Carrington,excel,bexley_stats_spreadsheets.xlsx,1987-88,7,high,9,9,82,2,,,,,29,False,11.71,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,60,Bruce Whitehouse,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,13,12,,337,,78,28.08,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_ca2824284cfdd450,Bruce Whitehouse,B Whitehouse,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_ca2824284cfdd450,Bruce Whitehouse,excel,bexley_stats_spreadsheets.xlsx,1987-88,60,high,13,12,337,,,1,,,78,False,28.08,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,47,Chris Richards,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,2,2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_a12a2f91c4989ba5,Chris Richards,C Richards,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_a12a2f91c4989ba5,Chris Richards,excel,bexley_stats_spreadsheets.xlsx,1987-88,47,high,2,2,1,2,,,,,1,False,,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,24,Colin Hidson,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,1,1,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_de940201f59f7047,Colin Hidson,C Hidson,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_de940201f59f7047,Colin Hidson,excel,bexley_stats_spreadsheets.xlsx,1987-88,24,high,1,1,2,,,,,,2,False,2,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
P3,no_decision_required,feeds_app_records,yes,low,clean,Excel row status is clean.,accept_with_warning,1,excel,bexley_stats_spreadsheets.xlsx,58,Craig Tindall,,Summer 1987/88,Georges River DCC,Historical club summary,batting,,,,,,,1987-88,clean,high,yes,7,7,,88,,27,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,excel_079c5d97cde53d6e,Craig Tindall,C Tindall,Georges River DCC,Georges River DCC,Historical club summary,excel_1987_88,Summer 1987/88,1987-07-01T00:00:00.0000000+00:00,Historical Excel,excel_079c5d97cde53d6e,Craig Tindall,excel,bexley_stats_spreadsheets.xlsx,1987-88,58,high,7,7,88,,,,,,27,False,12.57,,,,,excel_georges_river_dcc,excel_historical_club_summary,,,,,,,,,,,,,,,
