canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,914b5c9a-a734-482a-8aa7-3b77170b1661,2013-10-19 13:00:00+00:00,5,18,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,914b5c9a-a734-482a-8aa7-3b77170b1661,2013-10-19 13:00:00+00:00,5,26,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,c08feae7-7638-4647-a59a-d0744ec15055,2013-10-18 17:10:00+00:00,4,1(8),,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,6eacc2aa-a9d5-4489-977f-e049d2c4209d,2013-10-12 13:00:00+00:00,3,4*,notout,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,996ba850-2218-4ebd-ae69-d2cac1e99d51,2013-10-11 17:10:00+00:00,6,19(15),,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,e3dba50b-fc99-4734-86b3-1622604f80d5,2013-02-23 13:00:00+00:00,6,1,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,717b37a5-3ee0-4e3f-aebf-f0d4f0483464,2013-02-09 13:00:00+00:00,7,0,quiet,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,6e81b01c-6a17-4a6d-8d09-061fb00b2a35,2013-01-26 13:00:00+00:00,4,0,quiet,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,6e81b01c-6a17-4a6d-8d09-061fb00b2a35,2013-01-26 13:00:00+00:00,6,21*,notout,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,5331c063-4c28-4440-9586-fdb4eb461426,2013-01-12 13:00:00+00:00,8,4,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,c83528c3-f2d6-4391-a9a0-07007afa04bf,2012-12-22 13:00:00+00:00,5,0,quiet,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,408776af-a831-43de-8672-aea74c168143,2012-12-15 13:00:00+00:00,6,2,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,5ba43991-9ad5-4168-8531-0d76fd4b0484,2012-12-01 13:00:00+00:00,2,0,quiet,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,5ba43991-9ad5-4168-8531-0d76fd4b0484,2012-12-01 13:00:00+00:00,4,2,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,5f32c4bf-d448-4b56-9d07-0732b07756f6,2012-11-18 13:00:00+00:00,4,2,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,7ebc864c-d6b3-4f27-9fbe-7d679db45d3b,2012-11-04 13:00:00+00:00,5,1,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,7ebc864c-d6b3-4f27-9fbe-7d679db45d3b,2012-11-04 13:00:00+00:00,5,5,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,7d5762d6-e30f-4004-9a30-ff7542f0d5ca,2012-10-20 13:00:00+00:00,4,8,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,2f223fb5-70ce-4937-a226-a6b5064cd88b,2012-10-13 13:00:00+00:00,4,7,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,67e1281b-88ce-4d5c-a7d8-2f5395975a0e,2012-02-18 08:45:00+00:00,3,11,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,e5949b4c-6663-4019-be32-cfd5a330e993,2012-02-11 13:00:00+00:00,6,0,quiet,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,2c06eee4-e402-4777-bcae-b88bb9c26b7f,2012-02-04 08:45:00+00:00,4,36*,notout,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,2c06eee4-e402-4777-bcae-b88bb9c26b7f,2012-02-04 08:45:00+00:00,4,3,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,16e02995-6726-4457-9029-a0417a48a15a,2012-01-28 13:00:00+00:00,6,22,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,2a6d8c27-dbee-4c15-bc73-a3af36a0f18d,2012-01-28 08:45:00+00:00,2,35,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,249c2674-e855-4d5b-8d5f-d6f86c5ba551,2012-01-14 13:00:00+00:00,4,0,quiet,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,1b4be0cf-268b-4711-8fda-d0e199039349,2012-01-07 13:00:00+00:00,7,12,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,34ef3a06-084f-451f-9258-c0854a3d4ab8,2011-12-10 13:00:00+00:00,4,27,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,34ef3a06-084f-451f-9258-c0854a3d4ab8,2011-12-10 13:00:00+00:00,4,14,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,5f493c1b-ceef-4cc7-951a-90f3622d8243,2011-12-10 08:45:00+00:00,3,43,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,a7cee980-04eb-468e-9403-a102011c292f,2011-11-26 08:45:00+00:00,3,1,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,a16e864d-0061-4f2e-b35e-8b62ffabd120,2011-11-12 08:45:00+00:00,3,56*,hot notout,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,03f6b9c1-c3d4-44b7-9c73-b281e438feb3,2011-10-29 13:00:00+00:00,7,8,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,32591fe8-e248-47b3-9111-e224295d009b,2011-10-29 08:45:00+00:00,3,19,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,58c731cf-c0dd-4e62-bc7d-27d3c50c31f8,2011-10-22 13:00:00+00:00,3,38*,notout,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,3e0d11b0-f199-4e64-b691-94585e7ebc86,2011-10-15 13:00:00+00:00,3,15,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,b3a924f5-6723-4ddc-bcfb-0fd340f22a7e,2011-10-15 08:45:00+00:00,1,10,,batting
raw_cfe9dd37_03f9_4832_9dca_439a1583b1ab,Kyle Ziedaitis,Kyle Ziedaitis,a84573f9-f0b9-4e94-9cb7-b3e74839cec3,2011-10-08 13:00:00+00:00,3,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,6e05352e-ec4e-4e65-99f2-2ab86c96b8b2,2012-03-03 08:30:00+00:00,3,1,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,cf458238-ce78-447b-9151-8e4d9a473aaa,2012-02-26 13:00:00+00:00,3,4,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,6eb3bdc4-59b6-4982-8262-20a3986c6e22,2012-02-18 13:00:00+00:00,4,17*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,c4c07e06-da7e-4878-81da-e1d1f3170385,2012-02-11 13:00:00+00:00,3,15,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,efe07254-c200-4bc0-a64a-ce3018bfbca3,2012-02-04 13:00:00+00:00,4,7,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,2f7e1aad-96cb-4a7c-8e13-841b7efff98e,2012-02-04 08:45:00+00:00,7,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,c0c476cd-a2cf-480a-a01f-3c1043ea1c0c,2012-01-28 13:00:00+00:00,3,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,8a78c01c-90a4-4e86-8a1b-10ed08640bc2,2012-01-28 08:45:00+00:00,3,6*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,adc129e7-2fe2-41fd-a333-924ea37812b2,2012-01-22 13:00:00+00:00,3,2,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,833d9d87-da78-4ddd-ba5d-374ead00e3c4,2011-12-11 13:00:00+00:00,4,2,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,837771f8-34b6-4479-989a-4ddbbf91d666,2011-12-10 08:45:00+00:00,3,20*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,548cd6c1-dc0f-44b9-a037-2ef231adf139,2011-12-03 13:00:00+00:00,3,50*,hot notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,b809bd5d-8f82-48fa-be31-e952185a62f1,2011-11-26 08:45:00+00:00,5,7*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,9aa85e59-77ce-40f8-aa85-ecee763136f0,2011-11-12 13:00:00+00:00,6,1,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,f4ef3608-c413-4725-ad4e-08d0a998bafa,2011-11-12 08:45:00+00:00,8,7,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,425e2a78-4431-462a-9976-d9c5a42efb92,2011-10-29 13:00:00+00:00,7,14,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,425e2a78-4431-462a-9976-d9c5a42efb92,2011-10-29 13:00:00+00:00,9,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,e8906782-d135-4d43-9cd8-d6472c131ef3,2011-10-29 08:45:00+00:00,3,29,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,d4a8f7a4-f77d-4ffe-ae31-6f9eedaf59ad,2011-10-15 13:00:00+00:00,10,23*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,1bbc734c-d042-46d6-b5b6-6a5c38f926e1,2011-10-15 08:45:00+00:00,4,14,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,a84573f9-f0b9-4e94-9cb7-b3e74839cec3,2011-10-08 13:00:00+00:00,11,3*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,b92c37e3-7dc6-48e3-ba0b-34ba4a7aca92,2011-03-05 08:45:00+00:00,9,1*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,350d461a-e5f8-4683-ad33-52406833bb4b,2011-03-04 17:10:00+00:00,8,2,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,6c077936-f548-4807-9931-b7f5a1428c71,2011-02-19 08:45:00+00:00,8,4,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,0801be16-41bf-4138-9c1b-14735399be3b,2011-02-18 17:10:00+00:00,3,5,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,40b56a2c-eda1-4abe-9f9d-b585d17bdb55,2011-02-05 08:45:00+00:00,7,4,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,7780c93b-84ad-4a9a-a35e-c6ddc800d705,2011-01-22 08:45:00+00:00,6,7,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,75435533-e5c8-4acf-abe2-4d6c2b3099d0,2011-01-21 17:10:00+00:00,10,22*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,8d7e01c9-0e10-4a1f-9786-745d92a2d144,2010-12-10 17:10:00+00:00,2,23*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,93f7d60f-bfc5-4b8a-b0da-3ad601b0a46e,2010-11-26 17:10:00+00:00,6,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,d2e8d72a-c91a-4735-a45a-2f051a5a0bf3,2010-10-29 17:10:00+00:00,6,47,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,5cc3d6c4-40c5-4a6b-9d29-a10ab50b3069,2010-10-17 08:45:00+00:00,4,16,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,3ec15895-6624-484f-80f9-db63f7fddb29,2010-10-09 08:45:00+00:00,8,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,614b3ebe-0c40-4ec8-93e9-9f7f29c18d19,2010-10-03 08:45:00+00:00,4,20*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,6e724745-85e0-47d7-a0ff-c7942769d204,2010-03-06 08:30:00+00:00,3,1,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,dd2ff5fd-328f-4149-8f62-391c509b365f,2010-02-20 08:45:00+00:00,11,0*,notout quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,c0c1fc33-7c9d-435b-baf8-f013308d68ae,2010-02-19 17:10:00+00:00,5,9,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,d5798986-23b8-4db8-b3bf-87ee8aa5cf8f,2010-02-06 08:45:00+00:00,11,27,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,e08923f7-d44a-42b0-bc25-82f8b109c82f,2010-02-05 17:10:00+00:00,5,5,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,c1e49b16-576d-44e9-8cef-1c1be31c13ad,2010-01-23 08:45:00+00:00,10,6,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,f8125e87-e0eb-45c4-bd1f-6b8e85c18b6e,2010-01-22 17:10:00+00:00,3,42,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,91c6cadb-35fe-425c-a5cc-d963e905ec29,2009-12-12 08:45:00+00:00,11,1*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,b9ae5b59-3165-4ce4-bd18-28211ed4c48d,2009-12-11 17:10:00+00:00,5,2,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,18d550fc-76ce-425b-b9a3-94b2767225d2,2009-11-28 08:45:00+00:00,11,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,7bb1e2a1-9209-48c2-82ed-b9817875b027,2009-11-27 17:10:00+00:00,12,16*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,58bc4af3-ee55-427a-9c93-6f378f9d5260,2009-11-14 08:45:00+00:00,11,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,aa0c1746-2375-4405-b182-a7ea6811b794,2009-11-13 17:10:00+00:00,7,22*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,73be5ee8-2206-4c51-b5b0-0bab4797d531,2009-10-31 08:45:00+00:00,9,0,quiet,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,a6cffcc1-7ccc-4f35-9437-79a1a7fdd8c0,2009-10-30 17:10:00+00:00,4,33*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,51b8373d-8c27-4acf-aca0-cc7307f8b9a7,2009-10-18 08:45:00+00:00,4,17*,notout,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,dbe52a15-2701-4d66-89bb-5003d8d98c0f,2009-10-17 08:45:00+00:00,10,4,,batting
raw_f7528cdf_afbe_41fd_a046_5be0606db67f,Kynan Kett,Kynan Kett,5350c5b1-8c5b-4829-b92b-83a605ee8e1c,2009-10-04 08:45:00+00:00,5,1,,batting
raw_adea0c4c_6147_4c21_aa79_3b0dba1d5e78,Lachie Kerr,Lachie Kerr,7ae92835-7201-4c0d-8189-06f52a76b593,2024-03-09 01:30:00+00:00,6,7(52),,batting
raw_adea0c4c_6147_4c21_aa79_3b0dba1d5e78,Lachie Kerr,Lachie Kerr,b9a1fd60-abde-4436-b799-121bf7898f26,2024-01-20 01:30:00+00:00,10,4*(3),notout,batting
raw_adea0c4c_6147_4c21_aa79_3b0dba1d5e78,Lachie Kerr,Lachie Kerr,db73f96c-a074-4dc1-a44e-163f6ebcaae7,2023-10-21 01:30:00+00:00,4,0(6),quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,2cef9236-c9f2-4eb4-a358-0de56167dc04,2023-11-04 01:30:00+00:00,5,32(41),,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,f14f0307-92ab-405d-b6d8-1fc79a520909,2022-02-19 12:30:00+00:00,5,0(4),quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,0a250aa8-ce6f-4ead-bbf1-325c311bff25,2022-01-15 12:30:00+00:00,4,14(19),,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,04efbe6c-67a4-4cc7-b6b3-072b622b13c3,2022-01-08 12:30:00+00:00,3,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,27307548-91f0-46e9-8bee-e839ddc8ac82,2021-12-11 12:30:00+00:00,4,6(8),,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e097114e-5f7b-4cbc-b7c2-dd84a5a50496,2021-12-04 12:30:00+00:00,5,14(35),,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,7c635518-2e76-4f34-9748-5d4f71d85d05,2021-11-27 12:30:00+00:00,6,1(7),,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,02405d85-f082-4b76-b5a9-87472b591125,2021-01-16 12:30:00+00:00,11,0*,notout quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,f0deaefc-8bcb-4631-82ae-c67d72937782,2020-12-05 12:30:00+00:00,9,2*(2),notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,8e63e450-eba6-4cfa-a1d0-ba24d6ac69f2,2020-11-14 12:30:00+00:00,9,5*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,8c5b2101-d9b3-42ce-a490-63a55feeac5e,2020-02-29 13:00:00+00:00,9,8*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6c02cf0c-6f45-471b-8116-899f26bec0d0,2020-02-01 13:00:00+00:00,4,42*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,47cfc4f6-3ce6-4b63-bafa-c7463bed46c9,2020-01-18 13:00:00+00:00,8,6*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,91d176b5-dc32-45d1-b672-500af78dab6d,2019-02-09 13:00:00+00:00,3,19,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,074152f5-c9fe-4f7a-ba70-da6437abb06d,2019-02-02 13:00:00+00:00,7,3,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,a45882e7-2999-4914-bdc8-1a54fc1aad5e,2019-01-19 13:00:00+00:00,5,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,aeddc56d-e9dc-42b2-832d-f8b0b8f46978,2019-01-12 13:00:00+00:00,6,20*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,8af5a16f-c25b-48f6-b607-2d039a061eae,2018-11-24 13:00:00+00:00,11,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,3a6d1f90-a682-425d-93ba-794e77f43de7,2018-11-03 13:00:00+00:00,9,11,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,c5fa7a3a-fd77-4431-b2c4-f3dad263dbcd,2018-10-20 13:00:00+00:00,10,2*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,23220ed0-12af-4be6-9976-2499cd8fc05b,2018-10-13 13:00:00+00:00,7,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,480ce909-fb63-47b7-8563-f4e16ba5f38a,2018-10-06 13:00:00+00:00,6,25*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6e54e576-b065-450d-a5fa-c04bae922563,2018-03-10 13:00:00+00:00,5,10,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,8d6b21c2-7c1f-40c5-afdd-a187dc32b616,2018-02-24 13:00:00+00:00,5,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,2fdf41e8-d5dd-473d-8e84-1317bf385f7c,2018-01-13 13:00:00+00:00,8,10,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,2524987b-d2e5-4ae9-9c70-5bc0388b99cd,2017-12-02 13:00:00+00:00,11,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,a3e7ccd4-a74e-4ab7-afe2-afae0b84a83d,2017-11-04 13:00:00+00:00,4,3,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,c3c3e2d2-a6d7-4c75-a375-4326ef79b85d,2017-10-21 13:00:00+00:00,8,13,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,f2693c12-7728-4c1c-b05c-21bdb4b0bab8,2017-10-14 13:00:00+00:00,9,3*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,26837efa-4c4b-462a-b2e9-6e7fe7ebee9c,2017-02-25 13:00:00+00:00,4,36,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6603be08-7c84-4c76-b607-fcf38538a778,2017-02-11 13:00:00+00:00,4,61,hot,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,cbe1c2da-ee06-4998-9c79-845f20e1b6bd,2017-01-14 13:00:00+00:00,10,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,cbe1c2da-ee06-4998-9c79-845f20e1b6bd,2017-01-14 13:00:00+00:00,11,0*,notout quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,d8532703-11c0-4b59-a8c4-c499f42386d8,2016-12-10 13:00:00+00:00,11,0*,notout quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,79ccc661-9ef5-4f69-bc97-142d6c3a1585,2016-11-26 13:00:00+00:00,7,53,hot,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,064db289-fef1-4ed9-83df-6f0ea42a568f,2016-10-29 13:00:00+00:00,10,8*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e62eb06e-b4c1-427c-8c8b-ddd3825d0dae,2016-10-25 17:15:00+00:00,11,2*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,acefb819-b655-4dce-99ab-e4a3dd59f7d8,2016-02-20 13:00:00+00:00,11,2*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,126e6d34-6b5d-42ad-972b-6f391983d7da,2016-02-06 13:00:00+00:00,5,71,hot,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,bfb3c647-ea86-431e-9ee6-7ee372580c21,2016-01-23 13:00:00+00:00,10,13*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,898fe605-e55f-45eb-841c-c87baea59ba4,2015-11-28 12:30:00+00:00,7,2*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,fe8a2614-0f3f-4542-8d84-70e327781318,2015-11-07 13:00:00+00:00,9,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e38b1337-4f66-4aae-8587-8cd2445299cc,2015-10-31 13:00:00+00:00,7,1,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,e2e5923f-d169-4255-a399-0b7e723df478,2015-10-24 13:00:00+00:00,5,10,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,420af23b-6695-425a-8e6a-10b210be42a6,2015-02-20 17:10:00+00:00,3,9*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,6dbb0b15-b0a3-4fe3-abf1-a9a2d39826f8,2015-01-30 17:10:00+00:00,7,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,c1c75e89-69b4-4064-a229-0fd800f58fdb,2014-11-28 17:10:00+00:00,12,5,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,aaf64c42-545f-4ca1-8138-4c121278de14,2014-10-31 17:10:00+00:00,11,2,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,dd3e3e63-9f61-41df-9640-a34c4b751627,2014-10-17 17:10:00+00:00,6,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,97da2660-bfb8-4024-9527-a5364ce80bbb,2014-10-10 17:10:00+00:00,1,1*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,5facf9ee-8e6b-4ab5-9449-ad4a9b596b96,2014-03-08 09:00:00+00:00,10,4,,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,de798132-db83-4373-acf1-cd6a7db5a316,2014-02-07 17:10:00+00:00,6,6*,notout,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,4c19a903-aa01-4afe-8238-5b1e69f90e1d,2014-01-31 17:10:00+00:00,10,0,quiet,batting
lachlan_burge,Lachlan Burge,Lachlan Burge,52be0cdc-1d31-41cc-825e-6a921bacbfcf,2013-12-14 13:00:00+00:00,11,0,quiet,batting
