canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,b128e08c-38a3-41a0-bb67-c96b21da8dab,2014-10-25 12:30:00+00:00,2,4/42,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,b128e08c-38a3-41a0-bb67-c96b21da8dab,2014-10-25 12:30:00+00:00,2,0/34,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,4523c013-a0d4-481d-a034-2161bf420224,2014-10-11 12:30:00+00:00,5,2/6,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,598b57f8-6a22-4f03-bea1-2d992e855ee8,2014-09-27 11:30:00+00:00,4,2/11,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e06a46d4-74ce-4f0b-bbbd-7d24d3270d99,2014-03-29 10:00:00+00:00,3,4/19,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e06a46d4-74ce-4f0b-bbbd-7d24d3270d99,2014-03-29 10:00:00+00:00,4,2/38,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,2eb71451-5ebf-42db-bc82-8752455c4877,2014-03-22 10:00:00+00:00,2,0/35,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,2eb71451-5ebf-42db-bc82-8752455c4877,2014-03-22 10:00:00+00:00,4,0/12,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,c9af9538-a399-4e55-8325-b7ebff87c93c,2014-03-15 10:00:00+00:00,3,2/10,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,345114c4-ebb3-4e10-bba6-c86348bebd83,2014-03-01 12:30:00+00:00,2,3/35,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,7ae40d8c-6f39-4cc9-87ea-9a3da3ed4acd,2014-02-15 12:30:00+00:00,2,4/23,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,7ae40d8c-6f39-4cc9-87ea-9a3da3ed4acd,2014-02-15 12:30:00+00:00,3,1/11,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,565ee878-983a-4919-8d8f-4f3df313243f,2014-02-01 12:30:00+00:00,2,4/45,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,565ee878-983a-4919-8d8f-4f3df313243f,2014-02-01 12:30:00+00:00,2,7/53,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,50505abb-6c43-40f7-a690-f85fcc932051,2014-01-25 10:00:00+00:00,3,2/14,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,4d9bd12a-68b4-49b9-bf99-24202db70fb1,2014-01-18 10:00:00+00:00,3,1/26,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,f2eb31cb-8d65-4905-93f9-f2eb5acd85fb,2014-01-11 10:00:00+00:00,3,0/22,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,f0604d86-1f80-43bb-95c4-8d7247835fd0,2013-12-21 10:00:00+00:00,3,3/20,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,1c9d2056-1798-4f14-be5a-d50255d72473,2013-12-07 10:00:00+00:00,2,1/23,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,248eb4f5-cc01-47e2-a899-1551f537f338,2013-11-23 12:30:00+00:00,4,2/29,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e4740d58-1e58-4258-bbaa-a45228160c7e,2013-11-09 12:30:00+00:00,3,1/29,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,0e2d2858-d2cd-4b3d-b622-ab21769032d4,2013-10-26 12:30:00+00:00,2,1/14,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,614820f5-5ad5-4471-b8e2-244b22d6b06e,2013-10-12 12:30:00+00:00,2,3/39,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,b8ada8b9-4b01-412a-bea2-521e294b9e08,2013-09-28 11:30:00+00:00,2,1/8,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,b8ada8b9-4b01-412a-bea2-521e294b9e08,2013-09-28 11:30:00+00:00,2,2/17,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,c9781c8d-f443-408d-bdaa-ce6a50b392c3,2013-03-30 10:00:00+00:00,1,2/31,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,b639a1b8-34c0-4847-86c9-89db66633924,2013-03-23 10:00:00+00:00,5,7/65,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,cf68a2ca-9aa9-4e00-bfcb-d8d3dc5979d5,2013-02-09 12:30:00+00:00,0,2/12,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,cf68a2ca-9aa9-4e00-bfcb-d8d3dc5979d5,2013-02-09 12:30:00+00:00,3,0/13,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,08ef0de6-c2b2-4006-a05c-e1965bb5f966,2013-02-03 10:00:00+00:00,5,1/17,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,31a68466-2b5b-424a-b4ef-bab3a299be71,2013-01-26 12:30:00+00:00,2,2/17,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,ca7a4be4-9505-47e0-ab01-48955a39c5b3,2013-01-19 10:00:00+00:00,4,3/31,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,091aac86-d96a-4dea-946d-6cd92700cf0a,2013-01-13 10:00:00+00:00,5,0/1,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,1cc9a328-7861-447a-9d26-e6c47159344a,2013-01-12 10:00:00+00:00,2,2/39,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e15dbe9e-45f5-457b-a869-ab3fd01ff15e,2012-12-22 10:00:00+00:00,2,1/27,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,767d56ef-f43f-4536-8dc9-a1e7cd82e8c7,2012-12-01 12:30:00+00:00,1,0/23,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,767d56ef-f43f-4536-8dc9-a1e7cd82e8c7,2012-12-01 12:30:00+00:00,5,0/32,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e18a54b8-45da-458b-8d6c-267693634b72,2012-11-17 12:30:00+00:00,4,2/23,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e18a54b8-45da-458b-8d6c-267693634b72,2012-11-17 12:30:00+00:00,4,2/14,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,71ba0b07-58d7-4034-ba72-30496a02e12f,2012-10-20 12:30:00+00:00,4,2/70,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,c2d60799-5899-4180-ba40-20cdb55ef235,2012-10-07 12:30:00+00:00,4,0/12,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,9334a8a0-8b4a-43cc-9e6e-9932a894e50a,2012-09-22 11:30:00+00:00,2,4/35,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,9334a8a0-8b4a-43cc-9e6e-9932a894e50a,2012-09-22 11:30:00+00:00,2,2/8,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,703e4190-09ef-4328-bb93-da5139ad6fcb,2012-02-25 12:30:00+00:00,4,4/38,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,d3dc82a3-7989-4019-8f4f-f98439a39550,2012-02-18 12:30:00+00:00,4,0/26,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,6dc8cdfc-4773-4cd9-9d98-0c7354ce9e36,2012-01-21 12:30:00+00:00,4,1/23,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,f862582f-607a-44bf-83ba-312994a53ba1,2012-01-07 12:30:00+00:00,1,1/10,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,211e3162-6714-4045-a1f0-bd77e99e4103,2011-12-17 11:00:00+00:00,1,0/22,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,30293c01-c3e0-4ce1-ad84-4e9fa7e5a88b,2011-12-10 10:00:00+00:00,4,0/27,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,97b34a6b-3a5b-4833-93d0-10dc63a29fc3,2011-11-19 12:30:00+00:00,3,4/22,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,0ebe8325-998b-4bc7-a49b-fb0da45f9928,2011-11-12 12:30:00+00:00,1,1/10,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,dd119e2c-67cf-459b-9e67-310979befa53,2011-10-22 12:30:00+00:00,5,1/61,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,38234ce5-14e8-4677-983b-e32097b14e67,2011-09-24 11:30:00+00:00,3,0/26,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,33ddfd65-12f4-4645-bc90-ff38970d48da,2011-03-19 12:30:00+00:00,1,0/16,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,f88b6f31-4b4d-4acd-8377-ceda8be1d2d4,2011-02-27 12:30:00+00:00,3,2/17,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e7e6a3b0-7cf1-4731-8cf6-b0d39ff21b76,2011-02-06 12:30:00+00:00,6,0/16,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,4f9ac969-f419-4d70-9248-cbdcf1617f99,2011-01-22 12:30:00+00:00,3,0/5,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,4f9c4835-91fe-4d91-b518-29b59867282d,2011-01-16 10:00:00+00:00,5,1/34,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e0c58dff-4ecb-4711-8d66-79406bcca1ab,2011-01-15 12:30:00+00:00,1,1/28,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,f7cdfdd6-d512-4f0b-bc4a-0963f9d71a26,2011-01-08 12:30:00+00:00,1,1/21,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,36f7de56-bb44-460f-9b7c-fcfff74c04d6,2010-12-18 14:30:00+00:00,3,3/17,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,0f0d8006-3327-4c8c-8406-2297817825e0,2010-12-18 10:30:00+00:00,6,0/7,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,2f6d0bbe-3c2e-445d-9131-6da901e4adbc,2010-12-04 12:30:00+00:00,5,2/14,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,60ea077d-1c3a-48e5-8415-8267dcf07697,2010-11-28 12:30:00+00:00,1,1/7,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,02a84846-d9c5-4cb2-8081-5c19e807e775,2010-11-21 12:30:00+00:00,1,3/10,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,71f5e174-3e0e-431d-8dca-01ab378bd71a,2010-11-14 12:30:00+00:00,2,0/29,quiet,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,9a995dc9-b972-4213-8973-54089c719b43,2010-11-07 12:30:00+00:00,1,4/13,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,7b3ae0cb-9d17-4384-a65b-622ff7b92f62,2010-10-31 12:30:00+00:00,1,2/16,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,3e50dffd-dd7c-481c-9c16-3abeb23963f6,2010-03-27 11:00:00+00:00,2,2/17,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,7d0bbb9b-5678-408b-8fcb-91badcd81afe,2010-03-20 11:00:00+00:00,3,2/23,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,3c898c5c-4c80-4923-a8a3-b67e79054e8c,2010-03-14 12:00:00+00:00,2,3/37,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,20997cdb-1d61-4f71-9249-662fa2b2e7f0,2010-02-21 12:00:00+00:00,1,2/30,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,8d9b1e38-9027-49de-9293-da40ad703816,2010-01-23 12:00:00+00:00,1,3/14,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,5497ed5d-c7bf-44a7-a54f-3cfccbba9116,2010-01-09 10:00:00+00:00,4,1/11,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,4390f0fb-67a2-4faa-b00c-002db9d2fbb6,2009-12-19 12:00:00+00:00,2,2/36,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,8e3d7817-dd56-43ff-b7a4-7dad985a1176,2009-12-13 12:00:00+00:00,2,1/23,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,51006625-fbf0-4971-b596-be119e1dea2b,2009-12-05 12:00:00+00:00,2,3/23,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,11083335-6a73-4fb3-a0ed-23041fe40a8c,2009-11-22 12:00:00+00:00,1,3/51,hot,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,08d0a94b-08ac-4e54-bb24-6a6befc6f1b9,2009-11-15 12:00:00+00:00,2,1/33,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,e0a00b56-d354-40e4-8c31-8a454b25f539,2009-10-17 12:30:00+00:00,3,1/32,,bowling
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,Matt Ellis,590ea7b0-5984-478d-8126-0e1f34ef5475,2009-09-26 09:30:00+00:00,3,0/30,quiet,bowling
raw_e830c900_dcd2_493f_aba0_545ab17fda22,Matt Grealy,Matt Grealy,79c70e98-b556-4f0e-a1a9-4976485b37d9,2010-03-13 10:00:00+00:00,5,0/10,quiet,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,fe7a3bac-c88f-450b-80ee-62ed0eb2ac73,2015-03-01 12:30:00+00:00,1,0/19,quiet,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,885642d9-a419-437b-b045-c45ed0168be9,2015-02-22 12:30:00+00:00,1,1/20,,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,10179616-9cae-4537-968a-0ff07370ccce,2015-02-08 12:30:00+00:00,4,0/25,quiet,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,f255947c-e7a5-4be9-983d-f394a9a4bbe9,2015-01-25 12:30:00+00:00,4,3/17,hot,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,05da5ffd-3ea4-4902-960e-f898b39c203a,2015-01-10 10:00:00+00:00,1,0/35,quiet,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,6f666ba0-59bb-45cf-8dab-fd1a5fce4718,2014-12-20 11:00:00+00:00,1,2/14,,bowling
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Matthew Abel,39dbc33d-4aab-4d72-b1d4-2f09b73feda4,2014-11-16 12:30:00+00:00,0,2/17,,bowling
raw_a9bae9b9_6f7f_4cd1_9482_33597a66b6e9,Matthew Alimonti,Matthew Alimonti,5fa2cd1f-47d5-4cf6-aa9c-61b4fd2680dd,2013-11-24 12:30:00+00:00,3,0/22,quiet,bowling
raw_a9bae9b9_6f7f_4cd1_9482_33597a66b6e9,Matthew Alimonti,Matthew Alimonti,4ec29e9d-07eb-45da-83cf-af083ed49353,2013-11-10 12:30:00+00:00,2,0/17,quiet,bowling
raw_974f8895_f768_4f7f_a502_97fcc6f628e7,Matthew Baldwin,Matthew Baldwin,7a228314-2483-4b86-af4b-124063369179,2007-11-24 10:00:00+00:00,8,0/6,quiet,bowling
raw_974f8895_f768_4f7f_a502_97fcc6f628e7,Matthew Baldwin,Matthew Baldwin,dd5916ad-2559-4940-91bb-792118cca83f,2007-03-10 10:00:00+00:00,4,0/19,quiet,bowling
raw_974f8895_f768_4f7f_a502_97fcc6f628e7,Matthew Baldwin,Matthew Baldwin,943a15d8-f3a5-43d7-9d15-15902ad23607,2004-10-09 00:00:00+00:00,9,0/5,quiet,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,b62946f1-b148-4607-9f02-486b70bb2ec6,2014-01-12 12:30:00+00:00,7,0/17,quiet,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,5d8bef15-276e-4317-8cea-ddde368eb516,2013-11-30 12:30:00+00:00,6,1/10,,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,0f3c1452-5c0c-4d85-90fb-67ef712daf86,2011-11-05 12:30:00+00:00,6,0/1,quiet,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,38234ce5-14e8-4677-983b-e32097b14e67,2011-09-24 11:30:00+00:00,7,0/10,quiet,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,924a6393-0448-4992-bb84-f05ee40606ff,2011-02-26 12:30:00+00:00,4,2/9,,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,669e82b9-f802-4cc6-883a-2d6dc5462de6,2010-03-06 12:00:00+00:00,3,0/10,quiet,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,9d8d7bac-0845-4292-8ca9-32f4551f6bcd,2010-02-27 12:00:00+00:00,3,2/15,,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,8d9b1e38-9027-49de-9293-da40ad703816,2010-01-23 12:00:00+00:00,3,1/39,,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,2261df53-71dd-411f-87b6-7c58616c8b83,2010-01-16 12:00:00+00:00,4,1/32,,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,b04f59de-1f92-4186-ac7c-59079c608831,2010-01-09 12:00:00+00:00,5,1/19,,bowling
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,Matthew Beer,dedc6dfd-29bc-4bfb-beb9-c50653fa62be,2005-01-15 00:00:00+00:00,8,1/7,,bowling
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Matthew Dedes,33ddfd65-12f4-4645-bc90-ff38970d48da,2011-03-19 12:30:00+00:00,7,0/13,quiet,bowling
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Matthew Dedes,b8b94f49-c57f-4689-bf18-d58c6c8a3b22,2011-03-12 12:30:00+00:00,1,3/12,hot,bowling
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Matthew Dedes,08cda150-1bec-40ff-a3bf-c6d28c7484d3,2011-01-30 12:30:00+00:00,1,2/20,,bowling
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Matthew Dedes,d14a84bb-db21-4398-b433-cb2bb799b056,2010-12-18 13:45:00+00:00,6,2/16,,bowling
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Matthew Dedes,5afc4195-30b8-418f-a637-848a9d06e089,2010-12-11 12:30:00+00:00,6,3/24,hot,bowling
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Matthew Dedes,7b3ae0cb-9d17-4384-a65b-622ff7b92f62,2010-10-31 12:30:00+00:00,2,0/26,quiet,bowling
raw_734dfe3e_20a3_41ff_b93c_5acdd4614b3d,Matthew Fleming,Matthew Fleming,4095b95d-dca6-4faa-a1fc-74ea617c7fb0,2011-01-16 15:30:00+00:00,7,0/5,quiet,bowling
raw_af10c16d_a50a_430f_b962_072f30380e8f,Matthew Hoggett,Matthew Hoggett,99c54793-22d5-4db7-adca-976c02bdefce,2023-10-21 01:00:00+00:00,9,0/23,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,84c65cdf-ca67-4236-86a2-4fc889bd572d,2017-01-21 12:15:00+00:00,3,0/22,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,2cdebf92-f26a-4d2d-8018-16b3e098d39f,2017-01-14 10:00:00+00:00,3,1/43,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,d22b5063-4f92-4ca2-9845-ecf971a23d84,2017-01-07 10:00:00+00:00,4,0/13,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,c7df12a2-d3e7-4258-ac4c-7209f10e0c1a,2016-11-19 12:15:00+00:00,4,0/29,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,169b56b6-6a1e-4e50-84eb-27c0bbd52a6c,2016-11-05 12:15:00+00:00,3,1/13,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,a8f5ad9e-6547-4d77-b5fd-0881e9ef0cfb,2016-10-08 12:15:00+00:00,4,0/26,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,0a40416f-f848-4b1b-815b-9877adcc7413,2016-09-24 11:15:00+00:00,2,0/5,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,0a40416f-f848-4b1b-815b-9877adcc7413,2016-09-24 11:15:00+00:00,6,0/20,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,be3b0126-a24e-4645-9307-97371a3eea80,2016-03-19 10:30:00+00:00,3,2/16,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,be3b0126-a24e-4645-9307-97371a3eea80,2016-03-19 10:30:00+00:00,5,0/16,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,01d05889-a575-4468-aa22-11f8bb2ab59b,2016-02-06 12:15:00+00:00,6,0/2,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,5bf95578-52a8-466f-ba7b-8892fa41ea0e,2016-01-23 12:15:00+00:00,4,0/28,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,7870202a-fd1d-4e90-814b-51ddf2c28cd6,2016-01-16 10:00:00+00:00,3,4/25,hot,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,6d87423d-1840-45f2-9c27-51291dc5af4e,2015-12-19 10:00:00+00:00,5,0/21,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,7735b14f-9182-4d11-a9bf-5b32ff99c39a,2015-09-26 11:15:00+00:00,4,1/17,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,a781d194-777d-47d3-9fda-cc4eacf4408d,2015-03-21 10:00:00+00:00,4,0/30,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,7cfb3e1c-cb66-427a-b197-a8b49316705e,2015-03-14 10:00:00+00:00,4,0/11,quiet,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,7cfb3e1c-cb66-427a-b197-a8b49316705e,2015-03-14 10:00:00+00:00,6,1/13,,bowling
raw_e8e7002c_8d5e_4a29_ad3d_337b432a816f,Matthew Hoggett,Matthew Hoggett,0fa0a5cc-5d07-4a49-8933-8bdb46a53ab7,2015-03-07 10:00:00+00:00,4,2/47,,bowling
