canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f4c98eb9-350b-4e9d-914a-e220d4b59bc4,2025-12-20 01:30:00+00:00,4,50*(32),hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,6dc65aa9-4a89-45f2-a8fc-0fb9dee0b360,2025-12-13 01:30:00+00:00,4,0(2),quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,1e3bbd66-a1ca-4d28-a301-0952c51322c1,2025-12-06 01:30:00+00:00,4,50(45),hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,c22bedc1-e99b-4643-b561-ce73064e3467,2025-11-29 01:30:00+00:00,4,12(16),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,72dc4f6f-1248-4a4a-9208-ce14f4b7846d,2025-11-22 01:30:00+00:00,4,46(37),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,a99177d2-4f50-4014-84c6-d7d7502fb11e,2025-11-15 01:30:00+00:00,4,67*(60),hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ca0b3748-1804-437e-992e-80e20c2dbde9,2025-03-01 01:30:00+00:00,7,16,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f13a86bb-5401-4f04-9d9b-86e97c7071ce,2025-02-22 01:30:00+00:00,7,30(22),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,35c3fe68-bf30-4517-ad09-6771950bcdd8,2024-12-14 01:30:00+00:00,4,22(36),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,46891462-d160-4759-9efa-5de9cab1fda8,2024-12-07 01:30:00+00:00,4,1(10),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,16abf8a3-b6d5-4d12-898c-ddba24dcabc5,2024-11-16 01:30:00+00:00,4,52*(23),hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,11478c6f-3d5b-4906-b30e-517ccd632472,2024-11-09 01:30:00+00:00,4,57(58),hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,c2086873-cf2b-4339-aaa4-60bf1a29631a,2024-10-19 01:30:00+00:00,6,21*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,71dfa344-aa05-4d1f-a835-d66a88373566,2024-01-20 02:00:00+00:00,5,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,d4554fbd-de42-46dd-a1e0-be817d7ccfef,2024-01-13 02:00:00+00:00,7,6,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,1441d559-bc65-4927-82d3-96268d17e12e,2023-12-16 02:00:00+00:00,6,14,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,8afaf6f8-ac01-4169-ace5-26d890477352,2023-11-25 02:00:00+00:00,6,50,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,466e4875-e424-440e-b77f-8a90cc91c6f4,2023-11-21 06:15:00+00:00,7,0(2),quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,7e6088ae-3fff-42bb-a46c-24aed173a82b,2023-11-14 06:15:00+00:00,5,4(5),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,9aa4407a-b778-4a96-a30d-00fd9fce47ce,2023-11-11 02:00:00+00:00,5,50*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ef54ebf2-5483-4533-9ccd-37dac5a5dd21,2023-10-28 02:00:00+00:00,9,11,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,4625d7dd-aec3-4c06-bed7-26ed699dbf08,2023-03-04 13:00:00+00:00,7,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,0d4d498b-4771-4030-b32d-682a486f1a6d,2023-02-25 13:00:00+00:00,7,19,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,89968da2-0128-4b80-b4a8-fc155adc004c,2023-02-18 13:00:00+00:00,8,4,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,14e5eb72-f09f-458d-9399-d6092b2f84b5,2023-02-11 13:00:00+00:00,9,23*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,714d1f0e-98bb-402c-b3bd-e10b286ac753,2022-12-10 13:00:00+00:00,6,3,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,6f55958b-70b6-47c6-b77c-263d905b242f,2022-12-03 13:00:00+00:00,7,16,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,2f203c90-7476-47e1-8436-94302004db97,2022-11-26 13:00:00+00:00,4,8,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,0c93e062-fd32-43af-913b-bf26e668b746,2022-11-19 13:00:00+00:00,6,31(20),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,6bf36cee-5e65-4bbe-86fb-67530542ec8b,2022-02-26 13:00:00+00:00,10,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,316b8b16-518a-4418-81f8-05753a294232,2022-02-19 13:00:00+00:00,8,3,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,881a2b04-76e1-4f52-b695-4d42020f0431,2022-02-12 13:00:00+00:00,7,8,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,5c9b9c54-5425-48ae-80d7-f310b61c387e,2022-02-05 13:00:00+00:00,8,2,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,673fc7c6-d81f-40f7-bcb9-bc268482a9ab,2022-01-29 13:00:00+00:00,8,31*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,0f0927a5-2e54-4f39-8cb6-b7466e263815,2022-01-15 13:00:00+00:00,5,21,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f4bed3ec-3614-4716-92d3-028e85c46208,2021-12-18 13:00:00+00:00,4,13,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b2055e71-bb88-46af-82e9-950fdd98a609,2021-12-04 13:00:00+00:00,9,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,27b4e53c-5dea-4036-aec0-9b3baff62c79,2021-11-27 13:00:00+00:00,8,8(13),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,cc6be313-90e0-4e9e-b262-90a56372d936,2021-11-20 13:00:00+00:00,6,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,97be0bb9-c8d1-4a6c-8379-9ab6fcec4a86,2021-03-06 13:00:00+00:00,6,0(1),quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,3edd418d-b759-4a90-b0a2-aa126721b846,2021-02-27 13:00:00+00:00,8,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,5cc677d2-1607-4044-9fe8-28585a5292c1,2021-02-20 13:00:00+00:00,7,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,6605ced3-e356-4eff-be6c-dd137878b906,2021-02-06 13:00:00+00:00,4,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f03d097d-0db2-4c2e-bb7e-c0d0cf5be2db,2021-01-30 13:00:00+00:00,6,9,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,93e3d25c-404e-493d-90db-269beca252e9,2021-01-23 13:00:00+00:00,5,11,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,805a3a28-d0c9-42eb-9465-0a667c14b4b9,2021-01-16 13:00:00+00:00,7,22,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,42a34b75-f89a-4fea-a5fa-c4814a652733,2021-01-09 13:00:00+00:00,6,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,c4ee483e-c583-4aa2-9b84-55859f848cb7,2020-12-12 13:00:00+00:00,4,9,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,953c6231-617f-41de-a2bd-80268fe68535,2020-12-05 13:00:00+00:00,4,1(7),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,95f3aef2-e811-473e-946e-fd7752b785cd,2020-11-28 13:00:00+00:00,4,24,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,3c62352f-1824-43e1-b913-90608578f73a,2020-11-14 13:00:00+00:00,4,10(14),,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,95af850d-c18f-488e-ad00-00a6e9e9babc,2020-03-07 13:30:00+00:00,7,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,994bb367-51c9-41aa-b66d-113c60f54256,2020-02-22 13:30:00+00:00,6,30,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,313b8029-190a-4fb4-93c5-54943da2f3d5,2020-02-08 13:30:00+00:00,6,34,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,917c0742-1ceb-4322-a48d-8a6e5ce64aa9,2019-11-30 13:30:00+00:00,6,13*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f49c9e88-b3aa-4675-b84c-107a200dff86,2019-11-16 13:30:00+00:00,6,78,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b5f3f9e1-d110-42cd-891f-234863724552,2019-11-09 13:00:00+00:00,5,92*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f8c0a15c-21a5-49f6-bcc5-67f9d3ce1ac3,2019-10-19 13:30:00+00:00,9,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,0b3a1de7-eb68-40f6-b6d3-29a6d938d059,2019-10-12 13:00:00+00:00,5,7,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,91cd90cf-4c62-4cd6-9f8f-7cf1e18ac7d5,2019-10-05 12:00:00+00:00,4,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,8771cf6e-30a2-4139-80b3-8fcbf7f9be27,2019-03-02 13:30:00+00:00,11,13,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,dea0bce6-2ca0-4fa2-877e-7cbe002ed893,2019-02-23 13:30:00+00:00,7,9,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,a9b3daef-0934-43d7-849e-67db3da8d194,2019-02-09 13:30:00+00:00,6,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,6f5972b6-0dbf-42df-b33f-c9ca2a25204e,2019-02-02 13:00:00+00:00,7,16*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,5d4ad054-ad09-4697-877d-3ae330fb6bd3,2019-01-12 13:30:00+00:00,6,101*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,59a3cb1a-d83f-48ad-b0dc-96fdf6bd09ff,2018-12-15 13:00:00+00:00,6,20,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,643aa33c-b814-4dc8-bd6c-9f6994ee4465,2018-12-08 13:00:00+00:00,6,17,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,612ef513-0ee7-4817-ab7b-7e1619c681c0,2018-11-10 13:00:00+00:00,5,26,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,69335293-e54d-4799-8216-ed6cdaa2b48b,2018-10-20 13:30:00+00:00,3,28*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,153d3bb1-bc39-49f9-b3af-48f26aefaaca,2018-10-06 12:30:00+00:00,5,53,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,56331bd9-4609-4a52-a427-be9ee0e91dff,2018-02-24 13:30:00+00:00,5,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,3700c0ef-1299-428b-9b3f-f489de768927,2018-02-10 13:30:00+00:00,6,39,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,211da40b-aadb-4e87-b296-c29cae25d8ae,2017-12-16 13:00:00+00:00,4,3,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,22da0ec3-e73a-4793-be6d-f9c01b9ce316,2017-11-11 13:00:00+00:00,4,38,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,1fcab3d6-651e-45ea-b9b1-8a4f37d597ed,2017-10-21 13:30:00+00:00,5,39,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,07c1323e-da23-4f4d-8fdf-3460eb59aa11,2017-10-07 13:30:00+00:00,3,39*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,d97f6883-f8ba-4868-b3f6-7243a38444d6,2017-03-11 13:30:00+00:00,6,17,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,445853fc-61f0-4f75-9c6f-32ab32bb369d,2017-03-04 13:30:00+00:00,6,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b4ee84f8-1189-4eea-b6b9-6ce8d5fd6cc3,2017-02-25 13:00:00+00:00,4,11,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,09437758-df6d-4040-b474-f36d5bfa20ab,2016-12-10 13:30:00+00:00,4,38,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b7b98837-4aa4-46f9-a82e-8066e6dbb2ba,2016-11-12 13:30:00+00:00,7,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,67b0b702-c23e-434e-b3d6-039e49b7545a,2016-10-15 13:30:00+00:00,5,99,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,bd9211cf-a2e2-4a57-bab9-61babe4bd95f,2016-10-08 13:00:00+00:00,4,26*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,0876c5ab-5c92-4651-a518-32709d944711,2016-02-06 13:30:00+00:00,6,32,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,fab495a0-b998-40d9-bf46-9bb68790dbed,2015-11-28 13:30:00+00:00,6,5,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,482a8719-e1f4-4d16-b3b5-65a5504dacd2,2015-10-31 13:30:00+00:00,7,4,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b3c1a07e-96fb-4a39-8ea9-10c527a4cd3a,2015-10-10 13:00:00+00:00,6,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ae678366-605a-43af-9f72-bdfe5d473205,2015-01-24 13:30:00+00:00,5,27,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,e56f11fd-0114-4cf2-a82f-a36013214728,2014-11-29 13:30:00+00:00,5,2,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f513f892-f40e-4430-ab1f-055baec42dd7,2014-11-15 13:30:00+00:00,7,16,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ce6f0854-6f61-4812-8163-07aab6faf67e,2014-10-18 13:30:00+00:00,8,0,quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,bc4148e0-4e70-48c3-a199-ea7c80f5e0a9,2014-10-11 13:30:00+00:00,7,32,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,3d3a16ad-d556-4278-b2bc-160f4c002187,2014-10-04 13:30:00+00:00,10,7,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,a7b26877-bfb5-46dc-b2d5-b52f06fe38d2,2014-02-22 13:30:00+00:00,9,11,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,de5b10fb-1fa3-479d-b1e8-52d5a863f3d8,2014-02-08 13:30:00+00:00,7,17,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,5a3d0ef2-0e8d-456e-881e-949cfc07aab4,2014-01-25 13:30:00+00:00,6,46,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,9b035d8a-da04-40d2-92ac-de95ba4ce0f0,2013-12-14 13:30:00+00:00,9,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ff088889-680d-40ed-b9d5-b90671b35e39,2013-11-30 13:30:00+00:00,7,5,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,6c6a9654-424b-47f3-b7f8-196362be0ed6,2013-11-16 13:30:00+00:00,8,19,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ddc5b30c-e3e4-4910-a993-c6fd82fc8ebe,2013-11-02 13:30:00+00:00,5,44,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,4ef533d8-de61-4f92-9dda-1b2d4a133624,2013-10-12 13:00:00+00:00,6,50*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,fe909b60-5320-456d-87c3-2c293c6cbdff,2013-03-09 13:30:00+00:00,6,10,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,fc5f46a9-efdc-457b-8037-b089298f55b9,2013-03-02 13:30:00+00:00,6,6,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,85812155-74a4-4ada-9310-260cfb951a90,2013-02-23 13:00:00+00:00,6,35,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,5b2bff94-1a2a-4e11-a48f-2a95caeec741,2013-02-09 13:30:00+00:00,7,17,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,e3503424-9a8f-40d0-9f91-bfea3eedaf3b,2013-02-02 13:00:00+00:00,7,21,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,c1dc6de8-eba4-419c-bc52-2d42e3ccfa9b,2012-11-17 13:30:00+00:00,6,44*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,08a09405-bd58-463e-94dc-a08c835240ef,2012-11-10 13:00:00+00:00,4,51*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,942c0b31-62f8-4064-aebd-22b1659de2d2,2012-10-20 13:30:00+00:00,6,23,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,d43df428-760d-457e-b7e8-c2110f58d0f4,2012-10-13 13:00:00+00:00,4,17,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,9c17de2c-861c-4921-aa45-a6fd3fd21784,2012-10-06 12:30:00+00:00,1,34,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,81ffe22d-e00d-4287-b9d1-ad730ea2c7a0,2012-02-11 13:30:00+00:00,4,2,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,33aa0152-8531-427a-a8b7-7e8e595ec61f,2012-01-28 13:30:00+00:00,5,10,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,5efa9f14-6764-4ba6-a2c2-d1fe383ff083,2012-01-14 13:30:00+00:00,7,3,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,39444e33-c080-458c-8915-55f0a673403b,2012-01-07 13:00:00+00:00,7,27,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,86853d68-a59e-410b-8f29-bad915d92604,2011-12-10 13:30:00+00:00,6,44*,notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,d6254337-8fd7-4d13-9590-3676f26dd777,2011-11-12 13:30:00+00:00,5,101*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,7f374436-1da3-4030-aab3-8c80c76816f8,2011-10-29 13:30:00+00:00,5,18,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,f7a51980-d028-4344-a14c-398bad3a6d58,2011-10-15 13:30:00+00:00,4,1,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,90af82e9-d825-435d-a193-bdc7a96f32f8,2011-10-08 13:00:00+00:00,5,50,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,520fcbcd-b7de-470c-a168-7edc9d69f927,2011-02-19 13:30:00+00:00,4,22,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,7fb61a0f-6a16-40ac-9eed-0f62ecb61741,2011-02-05 13:30:00+00:00,5,8,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,c88f5976-0684-455d-a9e5-696f845a79a9,2011-01-22 13:30:00+00:00,5,102*,hot notout,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,c64467ed-0bdc-4307-a513-057094eaa341,2011-01-15 13:30:00+00:00,4,10,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,e313df3c-984c-43aa-b6c7-5a7dc5364964,2011-01-08 13:30:00+00:00,5,37,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,1b1408a4-b000-4e82-a907-61459abbf68c,2010-10-30 13:30:00+00:00,5,25,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,0e78a722-0a04-40c6-a612-fa6eb0b32ffc,2010-10-16 13:30:00+00:00,6,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,a5bac40d-1418-4416-ba09-d40783174b38,2010-02-20 13:30:00+00:00,6,13,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,7aa7aa94-07f3-4146-b69e-231f24f0f9d5,2009-11-28 13:30:00+00:00,7,96,hot,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,32ce1a43-ce4f-4626-8235-33dee3e96721,2009-11-14 13:30:00+00:00,4,36,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,1b313f4e-95e7-4a7e-994d-7c67465e1270,2009-10-31 13:30:00+00:00,4,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,ad0a95a7-037d-4be6-a7b7-9d98fdd1ad98,2009-10-17 13:30:00+00:00,7,12,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,3e224a72-fe2b-43c6-93bd-bfad10350df7,2009-02-28 13:30:00+00:00,5,13,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,edf3f9c8-38e8-4c33-8b53-7cc10094a0e4,2009-01-31 13:30:00+00:00,6,0*,notout quiet,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,b8a648ae-aaf5-4511-8d41-b1af6d23712d,2009-01-24 13:30:00+00:00,6,13,,batting
raw_8aae1fa6_ccde_4e77_8bc0_a996ad996d9a,Jatin Dave,Jatin Dave,e74e2b64-af4d-43e4-b0ea-806ab5b5e564,2008-11-01 13:30:00+00:00,4,13,,batting
