match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
e91a177b-d09b-4692-b81d-f158cd3bfbb5,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,3336b253-1a64-4667-a27d-675cdfa474ba,3336b253-1a64-4667-a27d-675cdfa474ba,Reynella Grey,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella Grey - Under 10 South Division 1,Round 5,R5,5,2017-11-12 09:00:00+00:00,Goodwood Navy Cricket Club,Loss,loss,lost by 8 wickets,—,—,False
2ced8519-497f-4326-b75a-bdceba1cd0bd,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,3336b253-1a64-4667-a27d-675cdfa474ba,3336b253-1a64-4667-a27d-675cdfa474ba,Reynella Grey,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella Grey - Under 10 South Division 1,Round 3,R3,3,2017-10-29 09:00:00+00:00,Unley Navy Cricket Club,Loss,loss,lost by 1 wickets,—,—,False
2aa5bc2b-f294-4d44-8980-41102c0bc121,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 17,R17,17,2018-03-02 17:00:00+00:00,Brighton Cricket Club,Loss,loss,lost by 58 runs,—,—,False
9fb620c5-20ea-465a-be98-9c31762633d0,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 16,R16,16,2018-02-25 09:00:00+00:00,Marion Cricket Club,No Result,none,Result pending,—,—,False
8cc94b70-2545-4034-a87b-af7bf2c02d67,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,3336b253-1a64-4667-a27d-675cdfa474ba | ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 15,R15,15,2018-02-18 09:00:00+00:00,Reynella Grey Cricket Club,No Result,none,Result pending,—,—,False
3b9a2d31-7c78-4bad-9b88-480ebee205ee,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 13,R13,13,2018-02-04 09:00:00+00:00,Unley Sky Cricket Club,Loss,loss,lost,—,—,False
54383d26-4d16-4df5-aaa0-16e935c1995a,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 12,R12,12,2018-01-28 09:00:00+00:00,Goodwood Cricket Club,No Result,none,Result pending,—,—,False
37668d89-2e05-49b5-8fcc-d3626e5d70ed,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 11,R11,11,2018-01-21 09:00:00+00:00,Goodwood Navy Cricket Club,Loss,loss,lost by 6 wickets,—,—,False
dd9ecbc0-0e2a-44ea-b6da-632a534a096c,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 9,R9,9,2017-12-17 09:00:00+00:00,Unley Navy Cricket Club,Loss,loss,lost by 45 runs,—,—,False
b614abf3-7411-48db-b2bf-16f9fd561797,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 7,R7,7,2017-11-24 17:00:00+00:00,Marion Cricket Club,Loss,loss,lost by 4 wickets,—,—,False
57da3d1b-dc84-47bd-bbc6-3de89e9b5f10,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 5,R5,5,2017-11-12 09:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
158c9997-f02b-4e20-aec4-cf6dfa601e6e,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,e58003d1-f465-4dd8-ac64-9e8ba766ae77 | ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Reynella White,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Reynella White - Under 10 South Division 1,Round 1,R1,1,2017-10-15 09:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 2 wickets,—,—,False
6a661241-0cde-4466-b4a2-7a630ed0ed3b,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0 | 219ad58d-82c8-43d7-abda-1cb7c47189ce,1a596394-9907-4d30-9584-03d34d0f5bb0,Reynella White,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Reynella White - Under 12 South Division 1,Round 14,R14,14,2018-02-18 09:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 17 runs,Kathy Sutton 30,Brady Bevan 2-9,False
8a2f4a6a-059a-4e8e-9486-f38f767943ae,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,1a596394-9907-4d30-9584-03d34d0f5bb0,Reynella White,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Reynella White - Under 12 South Division 1,Round 12,R12,12,2018-02-04 09:00:00+00:00,Brighton Black Cricket Club,Loss,loss,lost by 3 wickets,Haydn Nankervis 14,Isaac Thompson 2-13,False
b36f5d32-eef8-44f7-bbdb-e545f43f5bab,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,1a596394-9907-4d30-9584-03d34d0f5bb0,Reynella White,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Reynella White - Under 12 South Division 1,Round 11,R11,11,2018-01-28 09:00:00+00:00,Goodwood Cricket Club,Draw,draw,draw,—,—,False
947488a0-19d7-4da4-9889-387ab00113b8,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,1a596394-9907-4d30-9584-03d34d0f5bb0,Reynella White,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Reynella White - Under 12 South Division 1,Round 10,R10,10,2018-01-21 09:00:00+00:00,Brighton Gold Cricket Club,Loss,loss,lost by 7 wickets,Milan Roka 23*,Haydn Nankervis 2-3,False
e809c884-b4ba-4a3a-a8d5-70e9661bdc00,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,1a596394-9907-4d30-9584-03d34d0f5bb0,Reynella White,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Reynella White - Under 12 South Division 1,Round 8,R8,8,2017-12-17 09:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 8 wickets,Isaac Thompson 24*,Max Tonkin 1-2,False
9a17999e-e0d3-4181-b1ce-c0def169a2e1,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,1a596394-9907-4d30-9584-03d34d0f5bb0,Reynella White,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Reynella White - Under 12 South Division 1,Round 2,R2,2,2017-10-22 09:00:00+00:00,Unley Navy Cricket Club,Loss,loss,lost by 3 wickets,Haydn Nankervis 18*,Noah Grzyb 2-2,False
b67858a5-c12a-4748-9554-3e6bfbfc5d00,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77 | 4180b1bc-c4a8-418e-948f-40008cefb575,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 15,R15,15,2018-03-02 17:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 79 runs,—,—,False
d248e135-0c53-4597-b5e0-930ba71d02fe,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 13,R13,13,2018-02-09 17:00:00+00:00,Brighton Black Cricket Club,Loss,loss,lost by 4 wickets,Liam Burford 13*,Aidan Secomb 1-2,False
526d9f0e-60ce-4aeb-a932-29191b8053c9,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 11,R11,11,2018-01-28 09:00:00+00:00,Goodwood Navy Cricket Club,Draw,draw,draw,—,—,False
da9eec0d-8c83-4b65-a06c-b7e8c51cdc81,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 9,R9,9,2018-01-12 17:00:00+00:00,Marion Cricket Club,Loss,loss,lost by 5 wickets,Thomas Renshaw 15,—,False
0dd930af-e6b6-429f-b9fb-7020436efb26,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 7,R7,7,2017-12-10 09:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 9 wickets,Aidan Secomb 8,Oliver Inthavong 1-13,False
a26c7442-d174-4b84-afa8-6698dd3d2855,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 5,R5,5,2017-11-12 09:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 24 runs,Aidan Secomb 21,Jerome Renshaw 2-4,False
0600e737-3fe1-405c-a50e-2b30e15b00b1,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 3,R3,3,2017-10-27 17:00:00+00:00,Brighton Gold Cricket Club,Loss,loss,lost by 10 runs,Oliver Inthavong 10,Jerome Renshaw 2-0,False
aa585497-6c5a-4617-8df9-003d09855452,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77 | 4180b1bc-c4a8-418e-948f-40008cefb575,543df10c-b75c-4ee4-9075-0153d464ac77,Reynella White,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Reynella White - Under 12 South Division 2,Round 1,R1,1,2017-10-13 17:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 38 runs,Thomas Renshaw 19,Cooper Lambe 1-3,False
c331a723-ab30-483a-bd92-ac2459e68777,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,be153126-0c89-4c26-914f-79dbeb84c1f6,Reynella White (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Reynella White 2 - Under 14 South Division 1,Round 11,R11,11,2018-02-25 08:30:00+00:00,Goodwood (1) Cricket Club,Loss,loss,lost by 102 runs,Thomas Edwards 15*,Llewelyn Wisman 1-15,False
f316a17b-dafa-475e-8766-8f5af88aa45c,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,be153126-0c89-4c26-914f-79dbeb84c1f6,Reynella White (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Reynella White 2 - Under 14 South Division 1,Round 9,R9,9,2018-02-04 09:00:00+00:00,Unley (3) Cricket Club,Loss,loss,lost by 121 runs,Prajwal Namath 23,Prajwal Namath 3-10,False
26fdfe2a-18ea-445d-af1b-e37850878a75,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,be153126-0c89-4c26-914f-79dbeb84c1f6,Reynella White (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Reynella White 2 - Under 14 South Division 1,Round 7,R7,7,2018-01-21 08:30:00+00:00,Marion (2) Cricket Club,Loss,loss,lost by 6 wickets,—,—,False
6b326bbe-121b-453c-ac1a-6a810d7b28e4,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,be153126-0c89-4c26-914f-79dbeb84c1f6,Reynella White (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Reynella White 2 - Under 14 South Division 1,Round 4,R4,4,2017-11-19 09:00:00+00:00,Unley (2) Cricket Club,Loss,loss,lost by 68 runs,Llewelyn Wisman 25*,Lachy Stewart 3-1,False
d1cd6cae-616d-4343-a1d8-89c9600b2652,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,be153126-0c89-4c26-914f-79dbeb84c1f6,Reynella White (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Reynella White 2 - Under 14 South Division 1,Round 3,R3,3,2017-11-05 09:00:00+00:00,Brighton Black (2) Cricket Club,Loss,loss,lost by 46 runs,Llewelyn Wisman 24*,Colin Rowston 3-2,False
4da2bbf4-5e12-4514-a10e-0525172aa516,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,61eea02c-b4f0-4e15-a6a1-542711fee5f8 | be153126-0c89-4c26-914f-79dbeb84c1f6,be153126-0c89-4c26-914f-79dbeb84c1f6,Reynella White (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Reynella White 2 - Under 14 South Division 1,Round 1,R1,1,2017-10-15 08:30:00+00:00,Reynella Black (1) Cricket Club,Loss,loss,lost by 20 runs,Llewelyn Wisman 18*,Vincent Cardone 2-2,False
8e1a770a-ac37-46a6-b811-e2efd239f9d4,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,369dbdc0-b1ee-4efa-8030-7087db7f322e,de8d3717-9794-4639-9a53-233f991f0a67,Rostrevor Old Collegians,f4949534-44b7-4779-baa9-588220ab7c4a,Kookaburra Sports A1 Premier Grade,Rostrevor Old Collegians - Kookaburra Sports A1 Premier Grade,Round 1,R1,1,2017-10-07 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 222 runs,Luke 44 & 54*,Gavin Rowe 2-60,False
48a93ad8-fefb-4bf5-a0aa-6bc1a0b72a3f,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,aac66107-44b7-4ded-a36b-ff7ad805cc90,fe8ba4f3-c41c-46bd-a523-72f4164f45c8,SHOC,1b8067f8-0441-4432-b727-77de36017242,O'Neills Sports Division 1 Group 4,SHOC - ONeills Sports Division 1 Group 4,Round 1,R1,1,2017-11-28 17:10:00+00:00,Reynella Cricket Club,Loss,loss,lost by 9 wickets,Andrew Hyland 53*,Andrew Hyland 3-9,False
719fb218-b63a-4ac2-9fe8-12c67079a078,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,18ca6ac1-74a8-4d39-baa9-8cdf2913093a,3c62d427-f71e-4b01-8c23-5532fc09b3af,St Peters Old Collegians,949a94b3-d7b4-449b-bb02-12ab3ba6b680,ISC Teamwear LO Division 2,St Peters Old Collegians - ISC Teamwear LO Division 2,Round 16,R16,16,2018-02-24 13:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,—,False
f1061982-ae71-451d-8e19-273696d450cc,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,18ca6ac1-74a8-4d39-baa9-8cdf2913093a,559ad268-008a-4f8d-b9c1-6f8eff934d27,Sturt,949a94b3-d7b4-449b-bb02-12ab3ba6b680,ISC Teamwear LO Division 2,Sturt - ISC Teamwear LO Division 2,Round 14,R14,14,2018-02-10 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by forfeit,—,—,False
c41fb1cf-2ad5-4393-b167-d3d27f86588f,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,e22d3a29-39b4-4cf4-a77b-0a604b9462c8,dcf6fea1-916f-4b81-a1df-8549a0cb72a3,Trinity College Old Scholars,d957e168-ac7d-4b41-9ea0-1ba0005fb11e,Womens 1st Grade 2019,Trinity College Old Scholars - Womens 1st Grade 2019,Round 7,R7,7,2018-03-11 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by forfeit,—,—,False
be675b48-6476-417a-b8d4-ee43b2613620,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,dcde87b5-6093-40fb-977b-919523401438,Unley,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Unley - Under 12 South Division 2,Round 14,R14,14,2018-02-16 17:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Louis 11* & 18*,Aryan 3-7 & 0-2,False
db5c03fa-af0b-4c2f-8749-0451279d4132,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,4180b1bc-c4a8-418e-948f-40008cefb575,dcde87b5-6093-40fb-977b-919523401438,Unley,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,Unley - Under 12 South Division 2,Round 11,R11,11,2018-01-28 21:00:00+00:00,Reynella Black Cricket Club,Draw,draw,draw,—,—,False
e2c34150-d49d-4d85-a809-4dfa0dfd19da,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,0ff80344-d291-48e7-9397-790e89463f4f,19992e36-39a0-49a1-8695-304f805167d6,Unley,9594f065-be26-4749-968e-376f90dcbb29,Under 17 South Division 1,Unley - Under 17 South Division 1,Round 4,R4,4,2017-11-19 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 138 runs,Thomas Reardon 114,Sam Fisher 2-9,False
1633abcd-cbd5-4611-90c2-4ef27b40b980,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,61eea02c-b4f0-4e15-a6a1-542711fee5f8,161862eb-5043-410f-b557-6468cfa3e697,Unley (1),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Unley 1 - Under 14 South Division 1,Round 9,R9,9,2018-02-04 09:00:00+00:00,Reynella Black (1) Cricket Club,Loss,loss,lost by 96 runs,Oliver Bone 50*,Patrick Drescher 3-7,False
80a46f90-bca7-455e-9dc0-34fc6c71c629,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,161862eb-5043-410f-b557-6468cfa3e697,Unley (1),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Unley 1 - Under 14 South Division 1,Round 2,R2,2,2017-10-22 09:00:00+00:00,Reynella White (2) Cricket Club,Loss,loss,lost by 6 wickets,Oliver Bone 51*,Oliver Bone 2-5,False
c6dcddbb-78fa-4513-81f2-bdb5d86e9255,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,cd7d72a0-5d83-4f11-9436-e275c8c6b274,c552765c-a5ab-4dbf-9d2d-578b66f07a89,Unley (1),5fefc600-f72e-449d-bd3c-78201521d89a,Under 15 South Division 1,Unley 1 - Under 15 South Division 1,Round 7,R7,7,2018-01-14 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 123 runs,Luke Lovelock 99*,Jacob Newman 3-16,False
6aa5f90a-349a-47dc-8511-d7649b9845cf,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,77fde9bc-0782-417c-b252-a0dd55b44ace,Unley (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Unley 2 - Under 14 South Division 1,Grand Final,Grand Final,1003,2018-03-04 08:30:00+00:00,Reynella White (2) Cricket Club,Loss,loss,lost by 72 runs,Gaurav Khattri 25*,Sakeef Wasit 2-13,False
a6b82879-27ec-439b-acd7-95103254d886,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,61eea02c-b4f0-4e15-a6a1-542711fee5f8,77fde9bc-0782-417c-b252-a0dd55b44ace,Unley (2),955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,Unley 2 - Under 14 South Division 1,Round 11,R11,11,2018-02-25 08:30:00+00:00,Reynella Black (1) Cricket Club,Loss,loss,lost by 72 runs,Kyan Jenkins 16*,Bailey Makinson 2-16,False
8709e873-5dee-4428-af62-301722e1da9c,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,fe89aa7f-b191-4223-bb4e-3701e1a6e64e,e146d574-d8e9-4cc4-8a60-26a6da25cccc,Unley (2),33d2fa92-91c3-4648-8528-81d6232a289c,Under 14 T20 South Division,Unley 2 - Under 14 T20 South Division,Round 1,R1,1,2017-11-10 17:00:00+00:00,Reynella (2) Cricket Club,Loss,loss,lost by 8 runs,Ahsab Ahmad 14,Harrison Shaw 3-8,False
4c563f9d-f8a0-4789-8f07-f5bed76c9767,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,12a1bb0a-e732-40c0-a75f-341b7e1f0b1e,90ce4560-74ef-4b57-8504-78543f6b5d20,Unley (3),33d2fa92-91c3-4648-8528-81d6232a289c,Under 14 T20 South Division,Unley 3 - Under 14 T20 South Division,Round 4,R4,4,2018-02-09 17:00:00+00:00,Reynella (1) Cricket Club,Draw,draw,draw,—,—,False
59c812ce-835c-4417-80e7-11466a6f10ec,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,219ad58d-82c8-43d7-abda-1cb7c47189ce,914be7f1-1802-424a-bfc0-75e14982c63f,Unley Green,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Unley Green - Under 12 South Division 1,Round 10,R10,10,2018-01-21 09:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 7 wickets,Oliver French 10*,Andrew Sallis 1-12,False
61afa460-185c-4173-aca6-0b5f61d9b8cb,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,914be7f1-1802-424a-bfc0-75e14982c63f,Unley Green,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Unley Green - Under 12 South Division 1,Round 6,R6,6,2017-11-19 09:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 13 runs,Lachlan Bird 22*,Rory Switajewski 2-4,False
fd88f189-a223-409f-81af-756dcc7b50a0,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,30203ff1-e725-442e-b571-29b5f6628be0,Unley Navy Blue,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Unley Navy Blue - Under 10 South Division 1,Round 18,R18,18,2018-03-11 09:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 5 wickets,Xavier Tan 19*,Angus Kidman 2-3,False
e5535a3d-bbb6-4c69-8519-529f22194631,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,3336b253-1a64-4667-a27d-675cdfa474ba,30203ff1-e725-442e-b571-29b5f6628be0,Unley Navy Blue,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Unley Navy Blue - Under 10 South Division 1,Round 12,R12,12,2018-01-28 09:00:00+00:00,Reynella Grey Cricket Club,Draw,draw,draw,—,—,False
4d09b2e2-8640-4fd5-9392-7b160bf5c1a2,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,e58003d1-f465-4dd8-ac64-9e8ba766ae77,30203ff1-e725-442e-b571-29b5f6628be0,Unley Navy Blue,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,Unley Navy Blue - Under 10 South Division 1,Round 7,R7,7,2017-11-26 09:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 3 wickets,Angus Kidman 31*,Xavier Tan 5-3,False
e6f9237e-854e-4f06-b304-7aac5d8394e0,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,770bd0cf-3792-425b-9a5d-7f751682ab63,Unley Navy Blue,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Unley Navy Blue - Under 12 South Division 1,Round 15,R15,15,2018-03-04 09:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 11 runs,Thomas Osborn 25*,Lachlan Antic 2-5,False
7e425b0f-b683-4f63-9832-ecf5bdcf0e39,a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,219ad58d-82c8-43d7-abda-1cb7c47189ce,770bd0cf-3792-425b-9a5d-7f751682ab63,Unley Navy Blue,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,Unley Navy Blue - Under 12 South Division 1,Round 6,R6,6,2017-11-19 09:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 6 wickets,Angus Nicholls 15*,Felix Polasek 2-3,False
