match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
93346bec-eeb2-4af8-a5f8-69b9b2927f85,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 14,R14,14,2020-02-02 09:00:00+00:00,Brighton (3) Cricket Club,No Result,none,Result pending,—,—,False
c972571e-8adc-4be3-9cfe-ba1ec18f7a03,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 13,R13,13,2020-01-26 09:00:00+00:00,Unley (4) Cricket Club,Loss,loss,lost by 2 wickets,—,—,False
32b11c53-6506-4e7c-b002-ab1ae0f3505c,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 12,R12,12,2020-01-19 09:00:00+00:00,Unley (2) Cricket Club,Loss,loss,lost by 7 wickets,—,—,False
21e094c4-057b-4ad6-a927-76f3c9cd1b0d,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 11,R11,11,2020-01-12 09:00:00+00:00,Brighton (2) Black Cricket Club,Win,win,won by 6 wickets,—,—,False
8292d4f8-c122-4a30-a2d0-a77cfc920885,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 9,R9,9,2019-12-15 09:00:00+00:00,Keswick (2) Cricket Club,Win,win,won by 6 wickets,—,—,False
2aa50c42-6154-4d89-b2c0-c23127d6b796,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 8,R8,8,2019-12-08 09:00:00+00:00,Goodwood (4) Cricket Club,Win,win,won by 1 wickets,—,—,False
2c34ce13-2b6e-4d23-943e-efeda7b3d272,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 7,R7,7,2019-11-24 09:00:00+00:00,Goodwood (2) Cricket Club,Win,win,won by 58 runs,—,—,False
21dcc6ef-4ebc-4841-8f49-c07f167b5555,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 6,R6,6,2019-11-17 09:00:00+00:00,Brighton (1) Gold Cricket Club,Win,win,won by 5 wickets,—,—,False
3ba2120e-8e03-4222-8a43-44006c7c9e70,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 5,R5,5,2019-11-10 09:00:00+00:00,Goodwood (1) Cricket Club,Loss,loss,lost by 3 wickets,—,—,False
96eb86c8-756e-4043-a6d9-55c8ccff1525,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 4,R4,4,2019-11-03 09:00:00+00:00,Goodwood (3) Cricket Club,Win,win,won by 6 wickets,—,—,False
7040b0b4-69a0-42f8-9671-7daa4f60e8f6,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 3,R3,3,2019-10-27 09:00:00+00:00,Keswick (1) Cricket Club,Win,win,won by 15 runs,—,—,False
02a7ac38-cfa7-433b-a5c9-42cb32ab1233,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Reynella (3) Grey,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,Reynella 3 Grey - Under 10 South Division 1,Round 2,R2,2,2019-10-20 09:00:00+00:00,Marion Cricket Club,Loss,loss,lost by 6 wickets,—,—,False
24509dd9-b5bd-404c-8a53-61674cd78873,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 18,R18,18,2020-02-28 17:00:00+00:00,Goodwood (5) Cricket Club,Win,win,won by 21 runs,Harry James 23*,Zac Egan 2-5,False
0a5f88cb-784d-4d65-be91-08e3531717cd,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 17,R17,17,2020-02-23 09:00:00+00:00,Brighton (4) Black Cricket Club,Win,win,won by 4 wickets,Matt Connors 20,Zac Egan 1-1,False
2665f54b-72aa-4d8b-ad2d-00d8d2a266c7,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 16,R16,16,2020-02-16 09:00:00+00:00,Unley (4) Cricket Club,Loss,loss,lost by 51 runs,Tyler Rowston 8*,Tom Gill 1-7,False
0aec1051-0464-42b1-9659-8de3f0774983,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 15,R15,15,2020-02-09 09:00:00+00:00,Brighton (3) Gold Cricket Club,Win,win,won by 1 wickets,Harry Davison 12,Harry James 2-12,False
829bda7f-03f0-4cb7-9fff-9cf270a0d1da,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 14,R14,14,2020-02-02 09:00:00+00:00,Goodwood (4) Cricket Club,Draw,draw,draw,—,—,False
cd005062-b6c9-49d6-abe4-8df2f7d87437,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 13,R13,13,2020-01-26 09:00:00+00:00,Keswick Cricket Club,Loss,loss,lost by 6 wickets,Tyler Rowston 13*,Tyler Rowston 1-5,False
ce36219f-2f8b-4ccc-af89-9f5766301de4,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371 | 6dca4829-5e32-4338-9fdc-d149e672d942,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 12,R12,12,2020-01-19 09:00:00+00:00,Reynella (3) Cricket Club,Win,win,won by 7 wickets,Greg Hanks 18*,Greg Hanks 3-6,False
597d378e-e71b-4b24-9fba-506411673d1f,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 11,R11,11,2020-01-12 09:00:00+00:00,Unley (5) Cricket Club,Loss,loss,lost by 4 wickets,Greg Hanks 14*,Harley Chamberlain 1-6,False
53b6d535-79a8-44bc-9a13-370ad0d4177b,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 10,R10,10,2019-12-22 09:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
393a7b9e-db30-478a-8375-2168867e0efd,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 9,R9,9,2019-12-15 09:00:00+00:00,Unley (3) Cricket Club,Loss,loss,lost by 4 wickets,Zachary Quintel-Moyle 10*,Zachary Quintel-Moyle 3-6,False
d2463ea1-e937-4d92-ad9b-aa1a77a64be6,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 8,R8,8,2019-12-08 09:00:00+00:00,Marion (2) Cricket Club,Win,win,won by 4 wickets,Greg Hanks 11*,Matt Connors 3-5,False
b62c932a-92cb-4370-9843-d14d985b0a0e,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 7,R7,7,2019-11-24 09:00:00+00:00,Goodwood (5) Cricket Club,Win,win,won by 15 runs,Liam Viney 17,Zac Egan 1-3,False
ff4cbf5e-4b6b-4c29-bf26-6f29de8e7d72,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 6,R6,6,2019-11-15 17:00:00+00:00,Brighton (4) Black Cricket Club,Win,win,won by 7 wickets,Zachary Quintel-Moyle 13*,Zachary Quintel-Moyle 2-2,False
cee02e00-750d-438d-a318-70129dbb78d4,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 5,R5,5,2019-11-10 09:00:00+00:00,Unley (4) Cricket Club,Loss,loss,lost by 22 runs,Harry Davison 9,Harry James 2-6,False
df5aa932-35d4-48cb-b0c5-dec1f9f69335,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 4,R4,4,2019-11-03 09:00:00+00:00,Brighton (3) Gold Cricket Club,Win,win,won by 8 wickets,Tom Gill 17*,Harry James 2-14,False
2ecb59c4-2ea6-4249-84b3-fbde4d6dc70d,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 3,R3,3,2019-10-25 17:00:00+00:00,Goodwood (4) Cricket Club,Loss,loss,lost by 1 wickets,Zachary Quintel-Moyle 17*,Tom Gill 1-2,False
75ae2db3-61cc-41ef-a2a5-20899864cb98,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 2,R2,2,2019-10-20 09:00:00+00:00,Keswick Cricket Club,Loss,loss,lost by 5 wickets,Harry Davison 10*,Zachary Quintel-Moyle 2-6,False
0237d842-27fd-4357-98cd-22322c85ad37,95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371 | 6dca4829-5e32-4338-9fdc-d149e672d942,a429fe98-9bc5-41db-8b48-43cc28f3c371,Reynella (4) Gold,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,Reynella 4 Gold - Under 12 South Division 2,Round 1,R1,1,2019-10-13 09:00:00+00:00,Reynella (3) Cricket Club,Tie,tie,tie,Matt Connors 13*,Harry James 1-7,False
48a80df8-07d6-4b5d-8dc3-79c656ec1eb0,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 11,R11,11,2021-03-06 13:00:00+00:00,PAOC Cricket Club,Draw,draw,draw,Matthew Aston 88*,Paul Richardson 1-1,False
6dffa278-062e-40ad-8d3b-64fb09f84984,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 10,R10,10,2021-02-20 13:00:00+00:00,SPOC Cricket Club,Loss,loss,lost by 6 wickets,Joshua Niederer 51*,Josh Burrows 2-54,False
253ae5ec-6330-47c4-a72f-18702bfc7132,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 9,R9,9,2021-02-06 12:30:00+00:00,Brighton Cricket Club,Loss,loss,lost by 4 wickets,Paul Radbourne 54,Daniel Rabbett 2-30,False
92f6310b-7427-475a-9576-402f775f53e2,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 8,R8,8,2021-01-23 13:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 131 runs,Matthew Aston 35,Nathan 3-26 & 0-2,False
e17a01ff-9cb7-46d2-a960-3ab78316543e,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 7,R7,7,2021-01-09 13:00:00+00:00,Modbury Cricket Club,Win,win,won by 4 wickets,Adam Ellis 116,Josh Burrows 3-15,False
60bd6ae6-da05-419e-a8e0-8a7cc4fba5c0,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 6,R6,6,2020-12-19 12:30:00+00:00,Fulham Cricket Club,Win,win,won by 54 runs,Alexander Cornelius 56,Paul Richardson 2-18,False
460c37e8-3c5e-4fcc-ad05-15bf4a28c2a9,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 5,R5,5,2020-12-05 13:00:00+00:00,Old Scotch Cricket Club,Win,win,won by 46 runs,Simon 47 & 3*,Adam Ellis 4-25,False
16310d18-7262-4b1a-8c57-bb8de2d1107b,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 4,R4,4,2020-11-21 13:00:00+00:00,Walkerville Cricket Club,Draw,draw,draw,—,—,False
07fab8d1-a5af-40df-a504-f8cc206c8c63,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 3,R3,3,2020-11-07 13:00:00+00:00,Pooraka Cricket Club,Loss,loss,lost by 40 runs,Brett Julian 39,Zac Harris 3-42,False
211f6f17-0f6a-4974-b642-0d649c294258,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 2,R2,2,2020-10-31 12:30:00+00:00,Marion Cricket Club,Win,win,won by 6 wickets,Paul Radbourne 47,Zac Harris 5-25,False
36c74aa3-5628-4080-a9fc-f8c350e5cd40,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,655dfd1e-2135-4ea3-a84d-d40d491f6988,Reynella,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,Reynella - B1 Grade,Round 1,R1,1,2020-10-17 12:30:00+00:00,Grange Cricket Club,Loss,loss,lost by 64 runs,Adam Ellis 39,Mark Nankervis 4-38,False
f22a3e5b-2f4b-4fca-8d57-8c67750bba5a,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 11,R11,11,2021-03-06 13:00:00+00:00,PAOC Cricket Club,Draw,draw,draw,Matthew Russell 51,—,False
81151582-5e05-4df0-898a-70dd36a2d31d,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 10,R10,10,2021-02-20 13:00:00+00:00,Brighton Cricket Club,Win,win,won by 5 wickets,Matthew 4 & 61,Kathy Sutton 3-29,False
b3a6b1b7-72de-4266-9444-bb01445dc21f,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 9,R9,9,2021-02-06 12:30:00+00:00,PAOC Cricket Club,Loss,loss,lost by 4 wickets,Jase Brodyk 26*,Luke Hardy 2-22,False
00a58615-21df-46f1-8a1b-ff010d54309c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 8,R8,8,2021-01-23 13:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 141 runs,Simon 8 & 32,Matthew Russell 4-39,False
2c4f5f88-0705-48ac-a2d7-e8a90294f718,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 7,R7,7,2021-01-09 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost by 239 runs,Dylan 17 & 21,Scott Mckenzie 2-53,False
ea885ce0-7d87-4e71-884e-d8d18da1b82d,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 6,R6,6,2020-12-19 12:30:00+00:00,Grange Cricket Club,Loss,loss,lost by 5 wickets,******** 52,Matthew Russell 4-21,False
8c135429-f25f-4eba-babe-f6b2c9f33638,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 5,R5,5,2020-12-05 13:00:00+00:00,Brahma Lodge Cricket Club,Win,win,won,Matthew Russell 41,Jase Brodyk 4-14,False
857e963f-c230-4ee8-bb53-f2d107f0be69,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 4,R4,4,2020-11-21 13:00:00+00:00,Brahma Lodge Cricket Club,Draw,draw,draw,—,—,False
1da7f182-182b-42ec-9035-73cd2afe9a1c,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 3,R3,3,2020-11-07 13:00:00+00:00,Brighton Cricket Club,Loss,loss,lost by 91 runs,Ben Staggs 25,Buddika De Silva 4-47,False
108bd26c-adde-4524-84c2-e8fafffe526d,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 2,R2,2,2020-10-31 12:30:00+00:00,Marion Cricket Club,Win,win,won by 5 wickets,Scott Mckenzie 53*,Dylan Hoyle 3-34,False
c7a1145d-e3cd-4058-a4c2-fbcb5967f303,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,Reynella,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,Reynella - C2 Grade,Round 1,R1,1,2020-10-17 12:30:00+00:00,Ingle Farm Cricket Club,Loss,loss,lost by 95 runs,Bradley Wyatt 18,Dylan Hoyle 2-33,False
09ef5e98-be11-4e4c-b66f-dc39c2c6200b,a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,56d1764d-b960-4497-a686-442a7869c0cd,Reynella,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,Reynella - ISC Teamwear LO Division 5,Round 18,R18,18,2021-03-13 13:00:00+00:00,Pooraka Cricket Club,Draw,draw,draw,—,—,False
