season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2008/09,8c13c517-d784-4e63-8f1d-ecca43663fcb,2009-03-07,Under 14 Sat C Grade,Vermont,,Under 14 Sat C Grade,Vermont won by 79 runs,107.0,10.0,186.0,3.0,U14 Saturday C Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,8c29c008-d1e5-4e74-ad6e-210fddbff664,2023-02-11,Under 16 Fri B Grade (Blue),Blackburn South,Capital Reserve,Under 16 Fri B Grade (Blue),Glen Waverley Hawks won by 18 runs,204.0,2.0,186.0,9.0,U16 Friday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,8c60a49a-17f8-4184-bb8c-2ce04a0e6252,2015-10-17,A Grade (12 Player Grade - 80 Overs),Kerrimuir United,,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 60 runs,284.0,10.0,224.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,8c783d5f-b0a1-4235-b273-254a45ef54f0,2017-10-14,Super 7's (Stage 1) Saturday,Nunawading,,Super 7's (Stage 1) Saturday,Glen Waverley Hawks won by 55 runs,113.0,4.0,58.0,10.0,Super 7's (Stage 1) Saturday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,8cb27855-de92-4f65-9bc2-920aeaf5fcb3,2018-02-23,Under 12 Fri A Grade,Surrey Hills,,Under 12 Fri A Grade,Glen Waverley Hawks won by 2 wickets,187.0,8.0,101.0,10.0,U12 Friday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,8d25f18f-3960-43cf-90e5-753db2d437ff,1992-01-04,A2 Grade,Doncaster,,A2 Grade,Result pending,,,,,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,8d30161e-c0c2-4269-a946-6299f81363d7,2005-11-12,Under 16 Sat C Grade,East Burwood,,Under 16 Sat C Grade,Glen Waverley Hawks won,262.0,16.0,143.0,10.0,U16 Saturday C Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,8d3a1fb0-9267-44fe-8113-1899953d5452,1994-01-15,C1 Grade,Doncaster,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,8d51cd5f-9037-47d9-b537-8a4769758e0c,2016-03-02,Under 12 Fri C Grade (Blue),Blackburn,,Under 12 Fri C Grade (Blue),Blackburn won,101.0,10.0,129.0,10.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,8d607aa2-cbf3-4adc-b326-6303385e0ec9,2021-01-30,Under 12 Fri A Grade,Bulleen Templestowe,Mount View Primary School,Under 12 Fri A Grade,Match drawn,,,,,U12 Friday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,8d64b94a-011d-4fc1-b543-7f06da7e943f,2021-11-27,Under 18 Friday (Gold),Chirnside Park,Capital Reserve,Under 18 Friday (Gold),Chirnside Park won by 71 runs,133.0,7.0,204.0,4.0,U18 Friday (Gold),Junior,Junior,Junior,U18,Open/Mixed,400,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,8d84d7a1-6860-4739-b33a-eb736cc985b3,2004-11-13,B3 Grade,East Box Hill,,B3 Grade,Glen Waverley Hawks won by 3 wickets,232.0,7.0,88.0,10.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,8da27a1f-ad6c-446c-8204-fcdb573488da,2015-11-28,A Grade (12 Player Grade - 80 Overs),Box Hill North Super Kings,,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 64 runs,170.0,10.0,106.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,8dcd800d-0e44-439c-8a33-a566c2b1231b,1999-11-13,A2 Grade,Vermont South,Capital Reserve,A2 Grade,Vermont South won by 79 runs,284.0,10.0,363.0,8.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,8dfc75f4-f62e-420a-ac06-f7c947b3d03d,2002-10-06,B4 Grade,Nunawading Church of Christ,,B4 Grade,Match drawn,,,,,B4 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,8e018f17-1074-4919-8ea4-13a647550dae,2017-11-17,Under 12 B Friday Grade (Blue),East Box Hill,,Under 12 B Friday Grade (Blue),East Box Hill won by 5 wickets,36.0,6.0,75.0,5.0,U12 B Friday Grade (Blue),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,8e114bf0-cb1c-440e-8582-5df51ed88871,2025-12-07,Glen Waverley Hawks Girls Stage 1 - Spirit,Warranwood  Girls Stage 1 Stars,Capital Reserve,Girls Stage 1 - Spirit (OTLR),Glen Waverley Hawks Girls Stage 1 - Spirit won by 10 wickets,79.0,0.0,62.0,0.0,Girls Stage 1 - Spirit (OTLR),Junior,Junior,Junior,Entry junior,Women/Girls,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,8e32eb40-ab9c-4d5b-aba7-7e075f59c3f9,2005-02-19,Under 14 Sat A Grade,Blackburn,,Under 14 Sat A Grade,Blackburn won by 4 wickets,107.0,10.0,127.0,6.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,8e3a7d8a-1f25-43ca-92f4-91aea60d5d18,2018-10-13,Super 7's (Stage 1) Saturday - Gold,Heatherdale Cadzow,Capital Reserve,Super 7's (Stage 1) Saturday - Gold,Glen Waverley Hawks won by 5 wickets,90.0,5.0,70.0,10.0,Super 7's (Stage 1) Saturday - Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,8e73a960-6a69-4c98-992d-b9bce14b22f8,2016-02-05,Anklbytrs (Black),Blackburn Bain,,Anklbytrs (Black),Result pending,,,,,Anklbytrs (Black),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,8e8dd7e1-f24d-4d5b-ac47-eaadb93bbbe2,2012-02-25,One Day A Grade,Vermont,,One Day A Grade,Vermont won by forfeit,,,,,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,8e8e9e82-2b9e-4eb7-be88-d33a7b293af1,2018-02-24,D Grade (12 Player Grade - 70 Overs),Templestowe,,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 94 runs,324.0,9.0,230.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,8e9924dd-33a7-4f13-8a17-c162b7e98e8f,2012-01-14,Wilson Shield Grade 2nds,St Davids,,Wilson Shield Grade 2nds,Glen Waverley Hawks won by 130 runs,245.0,10.0,115.0,10.0,Wilson Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,8ead1050-ad6c-4811-a587-5b4c8801efd3,2023-10-15,Glen Waverley Hawks - Fast 9's,Heatherdale - Fast 9's Jackson,Capital Reserve,Fast 9's - Sunday Gold,Glen Waverley Hawks - Fast 9's won by 32 runs,113.0,5.0,81.0,8.0,Fast 9's - Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1996/97,8ead80e1-08f2-450a-adc0-f5a994877148,1996-10-05,McIntosh Shield Grade 2nds,Nunawading,Capital Reserve,McIntosh Shield Grade 2nds,Glen Waverley Hawks won by 8 runs,196.0,10.0,188.0,7.0,McIntosh Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2001/02,8eb0e424-dde2-4602-9bdd-101c255a648f,2002-01-26,Under 14 Sat B Grade,Mitcham,,Under 14 Sat B Grade,Glen Waverley Hawks won by 39 runs,172.0,8.0,133.0,10.0,U14 Saturday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,8ed30760-8f12-43ba-9375-51c0536fa46c,2010-10-30,B1 Grade,Laburnum,,B1 Grade,Glen Waverley Hawks won by 7 runs,172.0,7.0,165.0,10.0,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,8edc7eac-106e-4394-be96-acb1506f3cb8,2003-02-08,B4 Grade,Box Hill Church of Christ,,B4 Grade,Glen Waverley Hawks won by forfeit,,,,,B4 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,8ee373ae-8d1d-452c-9d92-13cbb2bcd769,2005-10-15,D1 Grade,Yarraleen CC,,D1 Grade,Glen Waverley Hawks won by 4 wickets,189.0,6.0,169.0,10.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,8ee9b362-e2d3-49d2-846e-d1cbe551867c,2014-03-08,One Day C Grade,Melbourne Strikers,,One Day C Grade,Glen Waverley Hawks won by 78 runs,203.0,6.0,125.0,10.0,One Day C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,8eee7185-3aba-4c66-ae08-136056ca502a,2004-10-09,Under 14 Sat A Grade,Vermont South,,Under 14 Sat A Grade,Glen Waverley Hawks won by 4 wickets,111.0,6.0,89.0,5.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,8f012b0f-8ee5-48ce-af8a-2355cc97850d,2000-11-18,D1 Grade,Vermont,,D1 Grade,Vermont won by 19 runs,190.0,10.0,209.0,10.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,8f0f9488-7589-40b9-aa41-eb3043c8a8cd,2007-10-13,C1 Grade,Nunawading,,C1 Grade,Glen Waverley Hawks won,294.0,0.0,75.0,2.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,8f125890-379e-44a7-84cb-f57db2baede9,1992-11-28,C1 Grade,Bennettswood Cricket Club,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,8f14b9a1-8a54-42a5-b461-9f2458dbf681,2022-02-02,Twenty20 SEDA College Shield,Vermont South,Livingstone Primary School,Twenty20 SEDA College Shield,Vermont South won by 2 runs,108.0,7.0,110.0,8.0,Twenty20 SEDA College Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,8f1a27da-9524-4cda-8b10-155e0d6582bf,2009-02-28,One Day A Grade,Mitcham,,One Day A Grade,Glen Waverley Hawks won by 8 wickets,163.0,2.0,157.0,10.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,8f32ff7d-5355-463c-a1b2-d1ecb38de72e,2026-02-22,Glen Waverley Hawks Girls Stage 1 - Spirit,Bayswater Park Stage 1,Capital Reserve,Girls Stage 1 - Spirit (OTLR),Glen Waverley Hawks Girls Stage 1 - Spirit won by 10 wickets,140.0,0.0,82.0,0.0,Girls Stage 1 - Spirit (OTLR),Junior,Junior,Junior,Entry junior,Women/Girls,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,8f7f6857-5ac2-4fc4-8fee-9527114789f1,2011-10-14,Anklbytrs (Blue),Nunawading,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2021/22,8fa90fc3-bdf8-413c-9919-662ae28cc2ed,2021-12-08,Twenty20 SEDA College Shield,Vermont South,Capital Reserve,Twenty20 SEDA College Shield,Glen Waverley Hawks won by 54 runs,202.0,7.0,148.0,7.0,Twenty20 SEDA College Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,8fab7fd2-2d31-4beb-b6d9-998f93f3aade,2004-01-24,A3 Grade,Mitcham,,A3 Grade,Mitcham won by 119 runs,239.0,14.0,226.0,10.0,A3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,8fb230e9-910f-43a9-9e24-843bd340595d,2011-02-25,Anklbytrs (Blue),Mulgrave Country Club,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,8fb38598-1ec3-4ad3-8bf3-9537a0c168da,2022-12-17,Under 16 Fri B Grade (Blue),Blackburn,Capital Reserve,Under 16 Fri B Grade (Blue),Glen Waverley Hawks won by 14 runs,120.0,3.0,106.0,7.0,U16 Friday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,8fc9a740-0ff9-4c06-a2a5-483e39858501,1994-10-29,B3 Grade,Templestowe,,B3 Grade,Templestowe won by 38 runs,181.0,10.0,219.0,10.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,900a7c7a-fdad-41c0-80e2-0929eed4e879,1994-01-15,B3 Grade,Mazenod OC,,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2002/03,90119f17-d452-47c3-9650-875122967e05,2002-11-02,Under 16 Sat B Grade,Forest Hill,Forest Hill Reserve,Under 16 Sat B Grade,Glen Waverley Hawks won by 6 wickets,137.0,4.0,148.0,17.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,9014a82b-4181-4e86-bf4e-8fff0ca79fc4,2016-10-28,Under 12 Fri C Grade (Blue),Donvale,,Under 12 Fri C Grade (Blue),Donvale won by 13 runs,180.0,7.0,193.0,10.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,902b668b-72c9-4352-96f7-607ed41e1307,2016-01-23,D Grade (12 Player Grade - 70 Overs),Manningham CC,,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 101 runs,197.0,10.0,96.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1994/95,90445a7c-90ae-448a-b7ee-c261280f8bd9,1995-02-25,B3 Grade,Nunawading,Mahoneys Reserve,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,9064bbe7-fd0d-4baa-bc0c-a3658d7f20e1,2023-10-07,Glen Waverley Hawks - 2nd XI,Blackburn North - 2nd XI,Capital Reserve,"B Grade (80 Overs, 12 Players)",Glen Waverley Hawks - 2nd XI won by 2 wickets,316.0,8.0,242.0,14.0,B Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,90ade961-59bf-4a70-bfe7-4f53df63a110,1993-01-04,C1 Grade,East Burwood - Bennettswood,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,90b986bf-f765-4723-b7a6-d4c0e2304c81,2023-12-03,Glen Waverley Hawks - Fast 9's,Nunawading - Fast 9's Sunday Cowell,Mahoneys Reserve,Fast 9's - Sunday Gold,Glen Waverley Hawks - Fast 9's won by 64 runs,152.0,6.0,88.0,3.0,Fast 9's - Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,90c0b5ff-41ee-4872-ba6e-c89c0b1c9949,2009-02-07,Under 16 Sat B Grade,Vermont,,Under 16 Sat B Grade,Vermont won by 159 runs,47.0,10.0,206.0,3.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,90c0d88a-59df-4536-99b3-94d0e6e02a40,2016-11-30,Anklbytrs (Blue),St Davids,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2004/05,90d649d4-264f-44fb-851e-bbca14e4bceb,2005-01-22,McIntosh Shield Grade 2nds,Vermont,,McIntosh Shield Grade 2nds,Vermont won,206.0,13.0,380.0,10.0,McIntosh Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,90dfb192-dd9f-43d0-8095-a24104c47883,2007-01-27,One Day A Grade,Elgar Park,,One Day A Grade,Glen Waverley Hawks won by 116 runs,261.0,9.0,145.0,10.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,90e27f67-645b-4d61-83ac-5f3ac80792c8,2009-10-17,Under 14 Sat A Grade,Heathmont,,Under 14 Sat A Grade,Heathmont won by 54 runs,93.0,8.0,147.0,2.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,90f273ce-c78d-4698-bb1a-d71f94f4742d,2014-01-18,A Grade (12 Player Grade - 80 Overs),Deakin,,A Grade (12 Player Grade - 80 Overs),Deakin won by 6 wickets,154.0,5.0,155.0,4.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,90f9d877-dfd7-4d10-9a3d-3d1134f584c6,2004-11-13,Under 14 Sat A Grade,Blackburn South,,Under 14 Sat A Grade,Glen Waverley Hawks won,,,,,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,9158356a-5cf9-4585-877a-044cd667f69c,1992-10-10,D1 Grade,Forest Hill,Glen Waverley Secondary College,D1 Grade,Result pending,,,,,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2014/15,915f8520-5f27-4e1f-80a3-205d015e7d2c,2014-12-12,Under 12 Fri C Grade (Gold),Nunawading,,Under 12 Fri C Grade (Gold),Glen Waverley Hawks won by 2 wickets,180.0,8.0,130.0,10.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,918140cf-8218-4617-be8a-9b39ca9b7bf3,2025-11-01,Glen Waverley Hawks - 1st XI,Blackburn - 2nd XI,Morton Park,3. Compare & Conect Dorothy McIntosh Shield,Glen Waverley Hawks - 1st XI won by 146 runs,264.0,5.0,118.0,10.0,Compare & Connect Dorothy McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open; canonical sponsor spelling confirmed,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,91ad77f4-8b29-4c3e-b440-d1344d1d3e11,2017-10-21,Dorothy McIntosh Shield,Manningham CC,,Dorothy McIntosh Shield,Manningham CC won by 73 runs,217.0,10.0,290.0,10.0,Dorothy McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,91b24602-2fbc-4a75-bfa8-c5b2c76f732e,2013-02-08,Anklbytrs (Blue),Vermont South 1,,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,91bcb6e9-a1e0-4eab-b469-5522b672eb87,2011-02-19,One Day A Grade,,,One Day A Grade,Result pending,,,,,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,91c1dc01-41dc-477e-998b-31a867260f4e,2008-02-02,2nd Grade,Blackburn,,2nd Grade,Glen Waverley Hawks won,,,,,2nd Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,91c2b893-a5cd-4603-8801-ca52bba5681e,2014-01-25,Howard Wilson Shield,Eley Park,,Howard Wilson Shield,Glen Waverley Hawks won by 5 wickets,169.0,5.0,166.0,10.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,91c6f670-3327-480f-a3b8-48b63e815525,2000-02-13,D1 Grade,Coles Myer,,D1 Grade,Glen Waverley Hawks won,345.0,10.0,167.0,10.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
