mode,canonical_player_id,canonical_player_name,season,match_id,first_match_day,runs_scored,balls_faced,wickets_taken,runs_conceded
batting,raw_e69e3a0c_fa78_4ba2_821c_524e43107de4,Surajreddy Kyatamwar,Summer 2016/17,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28T13:30:00.0000000+00:00,18,0,,
batting,raw_e69e3a0c_fa78_4ba2_821c_524e43107de4,Surajreddy Kyatamwar,Summer 2016/17,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28T13:30:00.0000000+00:00,2,0,,
batting,raw_e69e3a0c_fa78_4ba2_821c_524e43107de4,Surajreddy Kyatamwar,Summer 2016/17,0f407baf-f26a-46a8-9922-15032cb94303,2017-02-11T13:30:00.0000000+00:00,8,0,,
batting,raw_e69e3a0c_fa78_4ba2_821c_524e43107de4,Surajreddy Kyatamwar,Summer 2016/17,0f407baf-f26a-46a8-9922-15032cb94303,2017-02-11T13:30:00.0000000+00:00,4,0,,
batting,raw_e69e3a0c_fa78_4ba2_821c_524e43107de4,Surajreddy Kyatamwar,Summer 2016/17,569f7ff6-4a06-4c3f-a908-ddfef6879151,2017-02-25T13:00:00.0000000+00:00,9,0,,
batting,raw_615cdf81_16e6_4916_8c93_e20e7956b211,Talha Minhas,Summer 2025/26,654b2bc1-f4fe-41c0-b983-49901719aa43,2025-11-29T12:30:00.0000000+11:00,4,7,,
batting,raw_615cdf81_16e6_4916_8c93_e20e7956b211,Talha Minhas,Summer 2025/26,5a9d4bd3-1d6b-4892-adf5-fc09c1fd3f22,2026-01-17T12:30:00.0000000+11:00,6,4,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2020/21,c2a2b46c-3176-4441-89b5-8ee0e7788d86,2020-12-06T00:00:00.0000000+11:00,14,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2020/21,15d7b3ec-a004-4bc0-ad15-43b34d7d0981,2020-12-13T00:00:00.0000000+11:00,4,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,f95a7915-536b-4861-828f-170fa6d42078,2021-11-21T00:00:00.0000000+11:00,12,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,1f4b8c16-75bb-4812-8182-98ccdfcfa2ef,2021-12-05T00:00:00.0000000+11:00,13,22,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,b13560fe-ef45-44a4-bc51-9d45c75bb36a,2021-12-12T00:00:00.0000000+11:00,4,14,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,0f0927a5-2e54-4f39-8cb6-b7466e263815,2022-01-16T00:00:00.0000000+11:00,3,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,39dcc4d0-c151-4023-aa62-005b0099e47b,2022-01-23T00:00:00.0000000+11:00,16,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,3338d19a-2820-4882-9428-c2beb43a0db2,2022-01-30T00:00:00.0000000+11:00,6,8,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,a3b463a0-f591-489a-8e60-0452e561cdd6,2022-02-06T00:00:00.0000000+11:00,12,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,75ba1590-4235-435a-b5c3-5d01bc941e11,2022-02-13T00:00:00.0000000+11:00,33,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,41b8b05b-d970-4be3-b275-7be7d23418ee,2022-02-20T00:00:00.0000000+11:00,5,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,4835ea70-920e-4ad9-b2e3-2e205d48541f,2022-02-27T00:00:00.0000000+11:00,10,13,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2021/22,6d662084-1e9e-48e2-a163-ead2c75ef4a1,2022-03-06T00:00:00.0000000+11:00,16,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,0c93e062-fd32-43af-913b-bf26e668b746,2022-11-20T00:00:00.0000000+11:00,51,56,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,add82d46-3d73-460e-a4eb-562bf0d42aee,2022-11-27T00:00:00.0000000+11:00,21,20,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,2ca24cf6-b71c-4eff-94fd-f1b1b97ac118,2022-12-11T00:00:00.0000000+11:00,38,39,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,7fd9239f-f1c5-4656-9935-161939f23d65,2022-12-18T00:00:00.0000000+11:00,11,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,28be1255-0202-4cb9-866e-c1c15c483677,2023-01-22T00:00:00.0000000+11:00,52,0,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,6576d43b-d1fe-4278-9e5c-65d8aac88a67,2023-01-29T00:00:00.0000000+11:00,4,11,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,e46d8e1d-cf89-4b6a-be91-59331d1b692c,2023-02-05T00:00:00.0000000+11:00,50,66,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,2ab58b89-dad7-4973-b4f0-7683c1ff540e,2023-02-19T00:00:00.0000000+11:00,16,12,,
batting,raw_35894b48_3b91_4cf5_840a_646728d49529,Tarak Patel,Summer 2022/23,edb4c5f1-8ff1-4419-bb99-7e9923490406,2023-02-26T00:00:00.0000000+11:00,41,50,,
batting,raw_09365d2a_a304_486b_9df8_1c2fd7d5a8af,Tej Gandhi,Summer 2025/26,bf8b0737-1645-4b20-819b-83788bb0ed7d,2025-11-13T17:15:00.0000000+11:00,27,21,,
batting,raw_66d2ea92_de06_4416_ad0d_7244c49d358f,Tejas Trivedi,Summer 2008/09,28492ece-f88c-479c-a56b-6a4a15e1d413,2008-11-01T00:00:00.0000000+00:00,4,0,,
batting,raw_66d2ea92_de06_4416_ad0d_7244c49d358f,Tejas Trivedi,Summer 2008/09,d2a1e88c-8a92-4c8f-9088-44d80f838280,2009-02-14T00:00:00.0000000+00:00,3,0,,
batting,raw_e2e25d46_1b20_489f_ac5a_b391a749c886,Tejesh Reddy,Summer 2017/18,22da0ec3-e73a-4793-be6d-f9c01b9ce316,2017-11-11T13:00:00.0000000+00:00,7,0,,
batting,raw_e2e25d46_1b20_489f_ac5a_b391a749c886,Tejesh Reddy,Summer 2017/18,10f02af8-42cc-48fc-b44a-0ae629584ce1,2018-01-13T13:30:00.0000000+00:00,52,0,,
batting,raw_e2e25d46_1b20_489f_ac5a_b391a749c886,Tejesh Reddy,Summer 2017/18,3700c0ef-1299-428b-9b3f-f489de768927,2018-02-10T13:30:00.0000000+00:00,3,0,,
batting,raw_e2e25d46_1b20_489f_ac5a_b391a749c886,Tejesh Reddy,Summer 2017/18,56331bd9-4609-4a52-a427-be9ee0e91dff,2018-02-24T13:30:00.0000000+00:00,5,0,,
batting,raw_e2e25d46_1b20_489f_ac5a_b391a749c886,Tejesh Reddy,Summer 2018/19,70026abc-f2eb-433a-8f8a-7ceacaccac17,2018-10-06T22:30:00.0000000+10:00,2,0,,
batting,raw_e2e25d46_1b20_489f_ac5a_b391a749c886,Tejesh Reddy,Summer 2018/19,0b307a65-32a3-48cb-8790-97bb6b8ed890,2018-11-04T00:30:00.0000000+11:00,7,0,,
batting,raw_682b3d73_9332_4e32_bf37_c2214bd113f3,Tejinder Singh,Summer 2014/15,e1c0d11f-49c4-4940-a421-e1bb1fde7341,2014-12-13T13:30:00.0000000+00:00,4,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2006/07,d3972a98-0568-4f87-9a7f-130d59ef1d64,2006-11-18T00:00:00.0000000+00:00,5,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2006/07,6485413f-e9b1-4bc4-a966-3e5da5cc838e,2006-12-02T00:00:00.0000000+00:00,10,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2007/08,11c28bed-cce7-4786-b30d-dbd2ae4d8ab2,2007-10-20T00:00:00.0000000+00:00,39,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2007/08,f4e8ad04-39c5-43cc-8e70-de95e4210a3c,2007-11-17T00:00:00.0000000+00:00,11,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2007/08,76598867-f38d-4dfa-81a9-df873e2321dd,2007-12-01T00:00:00.0000000+00:00,3,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2008/09,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04T13:30:00.0000000+00:00,16,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2008/09,fb6fd303-c177-4d7c-b604-f6c959541648,2008-10-18T00:00:00.0000000+00:00,25,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2008/09,28492ece-f88c-479c-a56b-6a4a15e1d413,2008-11-01T00:00:00.0000000+00:00,71,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2008/09,f57eb059-1d37-4942-bd3b-090a9e484fd9,2008-11-15T13:30:00.0000000+00:00,5,0,,
batting,raw_fc4c4c7a_c9eb_44b7_ba65_797dcb0dc8b7,Thomas Charlton,Summer 2008/09,daf4ed14-bdd3-49b2-9216-8bc6835dd760,2008-11-29T13:30:00.0000000+00:00,1,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,c95dc2c9-7ec1-433b-89a5-cef4b1257271,2014-10-11T13:00:00.0000000+00:00,7,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,ad62c71c-85f0-4b9c-b6b3-adf189004dea,2014-11-15T13:30:00.0000000+00:00,7,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,f6170e13-aa07-47ed-9f42-f0267296ffe3,2014-11-29T13:30:00.0000000+00:00,7,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,a0699319-5bf0-4313-9b08-18432a6fb88c,2015-01-10T13:30:00.0000000+00:00,0,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,a0699319-5bf0-4313-9b08-18432a6fb88c,2015-01-10T13:30:00.0000000+00:00,7,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,69b45a76-e61d-4bb1-9eec-a702d57caec0,2015-01-24T13:30:00.0000000+00:00,0,0,,
batting,raw_880fd7ad_b8df_4b80_ae41_72586544f52e,Tim Flicker,Summer 2014/15,69b45a76-e61d-4bb1-9eec-a702d57caec0,2015-01-24T13:30:00.0000000+00:00,6,0,,
batting,raw_7a3de057_8803_4134_9ca6_a25988ff8f3d,Tom Dlabik,Summer 2010/11,520fcbcd-b7de-470c-a168-7edc9d69f927,2011-02-19T13:30:00.0000000+00:00,39,0,,
batting,raw_7a3de057_8803_4134_9ca6_a25988ff8f3d,Tom Dlabik,Summer 2011/12,90af82e9-d825-435d-a193-bdc7a96f32f8,2011-10-08T13:00:00.0000000+00:00,0,0,,
batting,raw_fb7c3f0c_25bc_46f8_b42c_f59673682c77,Tushar Bhatt,Summer 2009/10,1222c5a9-7d7b-4670-81df-e82fc0d7a009,2010-01-23T13:30:00.0000000+00:00,2,0,,
batting,raw_fb7c3f0c_25bc_46f8_b42c_f59673682c77,Tushar Bhatt,Summer 2009/10,93c82954-39cb-43f2-ba0e-b06fdda6be7e,2010-02-20T13:30:00.0000000+00:00,0,0,,
batting,raw_2c290990_1b74_4bfe_aae8_5fd2738533dd,Tushar Singh,Summer 2009/10,80116caa-8d0e-4d86-aca9-3d1c596847a2,2010-02-06T13:30:00.0000000+00:00,4,0,,
batting,raw_2c290990_1b74_4bfe_aae8_5fd2738533dd,Tushar Singh,Summer 2009/10,80116caa-8d0e-4d86-aca9-3d1c596847a2,2010-02-06T13:30:00.0000000+00:00,8,0,,
batting,raw_80aa941d_1a1e_43c2_9c62_ff10f3f0a722,Uma Mahesh,Summer 2018/19,05cab7ce-c283-423b-81e2-5137fb2877ed,2019-02-10T00:30:00.0000000+11:00,0,0,,
batting,raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Summer 2021/22,1f4b8c16-75bb-4812-8182-98ccdfcfa2ef,2021-12-05T00:00:00.0000000+11:00,10,48,,
batting,raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Summer 2021/22,b13560fe-ef45-44a4-bc51-9d45c75bb36a,2021-12-12T00:00:00.0000000+11:00,7,24,,
batting,raw_00000000_0000_0000_0000_000000000001,Unknown Player_1,Summer 2021/22,1e288507-92bc-46c0-a355-b714142f2a7d,2021-12-19T00:00:00.0000000+11:00,11,10,,
batting,raw_00000000_0000_0000_0000_000000000002,Unknown Player_2,Summer 2021/22,b13560fe-ef45-44a4-bc51-9d45c75bb36a,2021-12-12T00:00:00.0000000+11:00,0,1,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,c2a2b46c-3176-4441-89b5-8ee0e7788d86,2020-12-06T00:00:00.0000000+11:00,19,0,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,15d7b3ec-a004-4bc0-ad15-43b34d7d0981,2020-12-13T00:00:00.0000000+11:00,1,0,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,33b3fc15-70bd-4c64-b4b5-38281a6be2e3,2020-12-20T00:00:00.0000000+11:00,50,0,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,ebbe28ca-0d87-400a-9ad5-66387bfa0471,2021-01-17T00:00:00.0000000+11:00,26,0,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,b283f3ac-3f09-414e-9cde-8b4c7bc21017,2021-01-24T00:00:00.0000000+11:00,1,1,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,65e46ea1-5e90-428d-a092-d8e7d2b0fa4a,2021-01-31T00:00:00.0000000+11:00,2,9,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,fb9c7b80-d6ca-4879-96dd-207143549b51,2021-02-07T00:00:00.0000000+11:00,50,0,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,7edaeccb-9408-41a0-bc23-aaa030103718,2021-02-21T00:00:00.0000000+11:00,50,6,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,de0af1b4-d7d5-46e6-a100-7a14620decde,2021-02-28T00:00:00.0000000+11:00,4,0,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2020/21,4663ab78-19bf-4376-b4f9-e0e04297618e,2021-03-07T00:00:00.0000000+11:00,34,34,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,0c58cb0e-621b-4ee6-8fc0-0a17ad70538a,2025-10-18T12:30:00.0000000+11:00,24,37,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,98b88a97-4b8b-4df0-88a2-4139bb1d1133,2025-10-25T12:30:00.0000000+11:00,21,36,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,a1ac3544-47c6-4b26-b4ce-02584a04790c,2025-11-22T12:30:00.0000000+11:00,16,26,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,5a9d4bd3-1d6b-4892-adf5-fc09c1fd3f22,2026-01-17T12:30:00.0000000+11:00,30,40,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,64c7c014-a9f5-44f9-8a9b-87cd6eef158e,2026-01-31T12:30:00.0000000+11:00,6,6,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,bc04d063-d538-4745-9b30-300ff0ef68a5,2026-02-14T12:30:00.0000000+11:00,5,25,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,58299bee-0649-46aa-b28e-aaa6aba290b2,2026-02-28T12:30:00.0000000+11:00,3,7,,
batting,raw_ddbc45b3_f078_444c_9630_69bc7662a14e,Urmit Shah,Summer 2025/26,420b982d-1cb8-4f0f-a56a-32a92665bcbb,2026-03-07T12:30:00.0000000+11:00,4,3,,
batting,raw_c40320ad_e070_47b5_8491_a598c5a1bf4f,Utkarsh Tripathi,Summer 2025/26,88fff2a0-0ef1-4b2f-a6c4-394e4a9afed8,2025-12-20T12:30:00.0000000+11:00,7,8,,
batting,raw_c40320ad_e070_47b5_8491_a598c5a1bf4f,Utkarsh Tripathi,Summer 2025/26,e0a97d15-f9c8-493a-a411-7e7e840bd038,2026-01-10T12:30:00.0000000+11:00,4,33,,
batting,raw_e04d96c0_a180_40fc_8c08_db05cd937d5a,Vaishnavi Gopalakrishnan,Winter 2026,eb4f27fa-86a9-4a81-82a5-ee78460b3890,2026-05-02T10:00:00.0000000+10:00,21,22,,
batting,raw_e04d96c0_a180_40fc_8c08_db05cd937d5a,Vaishnavi Gopalakrishnan,Winter 2026,790bcbb8-e30f-4f12-8ae5-2265c329581d,2026-05-16T13:30:00.0000000+10:00,2,25,,
batting,raw_1521ba45_bd2b_4a6b_8001_aa7ef9ab09e7,Valmik Patel,Summer 2022/23,6576d43b-d1fe-4278-9e5c-65d8aac88a67,2023-01-29T00:00:00.0000000+11:00,3,7,,
batting,raw_1521ba45_bd2b_4a6b_8001_aa7ef9ab09e7,Valmik Patel,Summer 2022/23,9246b1a8-72d1-4974-a050-80bd85c59669,2023-02-05T00:00:00.0000000+11:00,0,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2021/22,1f4b8c16-75bb-4812-8182-98ccdfcfa2ef,2021-12-05T00:00:00.0000000+11:00,1,4,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2021/22,b13560fe-ef45-44a4-bc51-9d45c75bb36a,2021-12-12T00:00:00.0000000+11:00,4,18,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2021/22,1e288507-92bc-46c0-a355-b714142f2a7d,2021-12-19T00:00:00.0000000+11:00,2,4,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2021/22,39dcc4d0-c151-4023-aa62-005b0099e47b,2022-01-23T00:00:00.0000000+11:00,9,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,2ca24cf6-b71c-4eff-94fd-f1b1b97ac118,2022-12-11T00:00:00.0000000+11:00,10,20,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,04889171-3472-475b-9b6e-0d7ff298e840,2022-12-18T00:00:00.0000000+11:00,8,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,28be1255-0202-4cb9-866e-c1c15c483677,2023-01-22T00:00:00.0000000+11:00,0,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,6576d43b-d1fe-4278-9e5c-65d8aac88a67,2023-01-29T00:00:00.0000000+11:00,33,24,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,e46d8e1d-cf89-4b6a-be91-59331d1b692c,2023-02-05T00:00:00.0000000+11:00,3,4,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,2ab58b89-dad7-4973-b4f0-7683c1ff540e,2023-02-19T00:00:00.0000000+11:00,0,1,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2022/23,edb4c5f1-8ff1-4419-bb99-7e9923490406,2023-02-26T00:00:00.0000000+11:00,54,20,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,9aa4407a-b778-4a96-a30d-00fd9fce47ce,2023-11-11T13:00:00.0000000+11:00,18,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,fd2538d4-26de-4713-9e4e-ab09543ee594,2023-11-18T13:00:00.0000000+11:00,1,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,8afaf6f8-ac01-4169-ace5-26d890477352,2023-11-25T13:00:00.0000000+11:00,8,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,8ec71a72-7d5a-466d-923a-4846ff79ad85,2023-12-16T13:00:00.0000000+11:00,30,33,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,62556dd6-11bc-465d-b018-ad2aeb0ce735,2024-01-13T13:00:00.0000000+11:00,28,24,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,4ca54964-3a9d-4fb3-b4d1-1704d034bcbb,2024-01-20T13:00:00.0000000+11:00,19,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,e2948400-bdd9-4041-a2ba-0f81e3fbdc6c,2024-02-03T13:00:00.0000000+11:00,11,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,742a8a9a-de12-4d95-920d-469ee9abe8d6,2024-02-10T13:00:00.0000000+11:00,38,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,4cbd9606-ee9e-4e87-a907-bbe39600f283,2024-02-17T13:00:00.0000000+11:00,16,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,6adaeb17-36bc-4fb3-9c49-715a87e1eb7b,2024-02-24T13:00:00.0000000+11:00,2,3,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2023/24,4a907785-da15-4c90-a7fb-62fb37600704,2024-03-02T13:00:00.0000000+11:00,6,11,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,430c185f-7a95-402f-a2eb-f5975811febe,2024-10-19T12:30:00.0000000+11:00,3,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,9bfe2354-74fd-46e1-8802-c203dda30f5c,2024-10-26T12:30:00.0000000+11:00,54,55,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,59167efd-544f-4ba0-bd72-6b7cdc718b2c,2024-11-09T12:30:00.0000000+11:00,43,44,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,c6c2eaf0-e8e5-4a66-863e-a5bd9fed33f2,2024-11-16T12:30:00.0000000+11:00,32,0,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,2688defc-770f-4c0c-957e-9fe1a32dd549,2024-12-07T12:30:00.0000000+11:00,1,4,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,7208b30a-23d0-4b65-a3cf-931f177b5552,2024-12-14T12:30:00.0000000+11:00,22,14,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,8d86e6ca-97f4-4e4f-aa55-ca2a68920e9c,2024-12-21T12:30:00.0000000+11:00,0,1,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,c8d0baf0-ffdd-4e1f-a5a6-7195ff9f007a,2025-01-18T12:30:00.0000000+11:00,6,17,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,c68402ce-4a63-4c4f-a8c1-cb02da560302,2025-02-01T12:30:00.0000000+11:00,32,38,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,644c3e1c-ec7b-44be-ab1f-2b1645248b95,2025-02-15T12:30:00.0000000+11:00,29,23,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,e29c59f4-f771-4cac-93d4-ff7df568ecde,2025-02-22T12:30:00.0000000+11:00,24,40,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2024/25,7dcedf63-a566-49d7-ae90-4cafd0d60483,2025-03-01T12:30:00.0000000+11:00,6,5,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2025/26,a923c84b-a9a2-4b77-91a4-e4d6be09ed56,2025-10-18T12:30:00.0000000+11:00,22,22,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2025/26,5f589f0e-6118-42f4-ab26-9c637fc770b7,2025-11-15T12:30:00.0000000+11:00,2,8,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2025/26,52fe1d9f-70dd-4764-bac7-8ee2e8cff2cc,2025-11-22T12:30:00.0000000+11:00,30,18,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2025/26,d11b9001-0312-45b5-a6dd-1ecbc10fecbb,2025-11-29T12:30:00.0000000+11:00,51,55,,
batting,raw_2ac4ee6e_bd06_43c7_af61_bcccedae1007,Vamsee Gujjalapudi,Summer 2025/26,59f4f0b9-e2f8-4f69-bbf1-1ed4baba493e,2025-12-13T12:30:00.0000000+11:00,7,5,,
