season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,369dbdc0-b1ee-4efa-8030-7087db7f322e,Kookaburra Sports A1 Premier Grade,f4949534-44b7-4779-baa9-588220ab7c4a,Kookaburra Sports A1 Premier Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,aac66107-44b7-4ded-a36b-ff7ad805cc90,O'Neills Sports Division 1 Group 4,1b8067f8-0441-4432-b727-77de36017242,O'Neills Sports Division 1 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,48bfe0e2-44f5-4a3b-9b01-baf1c3b63e27,O'Neills Sports Division 2 Group 3,b923e876-d3f4-46ce-89a2-d149d8a41bb5,O'Neills Sports Division 2 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,f33c2892-2eed-4c80-a5d9-609184d8401e,O'Neills Sports Division 2 T20 Finals,900662a1-a322-4f0d-bc0e-bc1db15c5507,O'Neills Sports Division 2 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,3336b253-1a64-4667-a27d-675cdfa474ba,Under 10 South Division 1,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,e58003d1-f465-4dd8-ac64-9e8ba766ae77,Under 10 South Division 1,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,ca3ed7fc-65dc-465c-9635-b7c8e3d2227f,Under 10 South Division 1,932789cf-a7b0-4cd8-a734-3d33811a1974,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1a596394-9907-4d30-9584-03d34d0f5bb0,Under 12 South Division 1,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,219ad58d-82c8-43d7-abda-1cb7c47189ce,Under 12 South Division 1,28be6d31-5b6e-4a7b-9c3a-8d33e8799f03,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,543df10c-b75c-4ee4-9075-0153d464ac77,Under 12 South Division 2,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,4180b1bc-c4a8-418e-948f-40008cefb575,Under 12 South Division 2,ecfab84e-344b-49b5-8dc6-4872b3880e37,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,12a1bb0a-e732-40c0-a75f-341b7e1f0b1e,Under 14 T20 South Division,33d2fa92-91c3-4648-8528-81d6232a289c,Under 14 T20 South Division,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,fe89aa7f-b191-4223-bb4e-3701e1a6e64e,Under 14 T20 South Division,33d2fa92-91c3-4648-8528-81d6232a289c,Under 14 T20 South Division,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,cd7d72a0-5d83-4f11-9436-e275c8c6b274,Under 15 South Division 1,5fefc600-f72e-449d-bd3c-78201521d89a,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,0ff80344-d291-48e7-9397-790e89463f4f,Under 17 South Division 1,9594f065-be26-4749-968e-376f90dcbb29,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,be153126-0c89-4c26-914f-79dbeb84c1f6,White,955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,e22d3a29-39b4-4cf4-a77b-0a604b9462c8,Womens 1st Grade 2019,d957e168-ac7d-4b41-9ea0-1ba0005fb11e,Womens 1st Grade 2019,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,ee6de406-2c2e-489e-9be7-dfaf623023d3,B1 Grade,acdccbae-bfe3-4208-9822-25e9f13bc8d0,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,475cd827-1ba9-4811-9053-93e7a331e17f,Black,db4bc1e3-dac4-402c-a01a-fabbb5259e26,Under 14 T20 South Division,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,1b53b85a-2312-4c50-a320-a7eb25322ea2,Black,0e22d9c8-9926-46d8-90ff-b5fffa19e53e,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,5e79b14f-5f45-4bb6-80a8-fe7f86347050,C1 Grade,0d7bf2a0-3abd-478e-b0d8-78098d02aea0,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,b877b37a-b83d-4fcd-a0e3-b54152b7f57d,ISC Teamwear LO Division 3,67a5cca7-f901-483a-80a3-64793dff71af,ISC Teamwear LO Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,5dc23563-391b-43ca-bce4-717178738da4,Kookaburra Sports A1 Premier Grade,ea191efd-4c2f-4b91-bcf2-e31edc378c09,Kookaburra Sports A1 Premier Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,c2c7fb1d-a1a5-4fe1-ba6b-14f177d8862f,O'Neills Sports Division 1 Group 3,e7a51c80-1346-48f7-a2a6-d84ca3400e74,O'Neills Sports Division 1 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,ed81cebe-26ca-4fe5-9302-2e4ea5e68f55,O'Neills Sports Division 1 T20 Finals,ad3c3003-b098-433b-b89f-e17dd6fd1f57,O'Neills Sports Division 1 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,3cec2b49-fcc0-47d3-b98b-8bd536e60a91,O'Neills Sports Division 2 Group 3,39f80bdc-9f98-48f7-8ef5-62762771cff7,O'Neills Sports Division 2 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,585fcba5-5451-4515-840f-2333d3c5dda3,O'Neills Sports Division 2 T20 Finals,429589e6-54a2-45b7-93bd-3da52d1649b0,O'Neills Sports Division 2 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,980cfc7c-4e7c-42db-93d3-0dd835f0e803,Under 10 South Division 1,0e801400-4a7c-4d3d-ada7-0f5850c61bfe,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,02d3f8dc-a4f1-48e9-b047-857be17f76db,Under 10 South Division 1,0e801400-4a7c-4d3d-ada7-0f5850c61bfe,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,90b34e22-8f25-4db7-b30f-e4cf89c55cda,Under 10 South Division 1,0e801400-4a7c-4d3d-ada7-0f5850c61bfe,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,524310c0-af6c-4636-878c-64e12759cf2b,Under 12 South Division 1,98ad1e1e-9c0e-4f2a-8020-fc033ee4da8b,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,2bb20c27-bbd8-4e0a-8368-7617a6dea52b,Under 12 South Division 1,98ad1e1e-9c0e-4f2a-8020-fc033ee4da8b,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,6d2a91af-ab90-4bf6-8d6c-d2cdac2bd46d,Under 12 South Division 1,98ad1e1e-9c0e-4f2a-8020-fc033ee4da8b,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,e32a8f52-5c7a-46e3-abc6-f9af49c6f28d,Under 15 South Division 2,c3627baf-cb70-4e43-b65f-65d001c66999,Under 15 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,99d7c0ab-7f5d-4fb6-9234-fd9bebb68e9b,Under 17 South Division 1,9e61637e-c717-4771-8e07-9af4ef5d88bb,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,53b4a2a4-cd06-4365-83d2-99d75b67fcd3,White,0e22d9c8-9926-46d8-90ff-b5fffa19e53e,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,b4c8a0e0-1f85-40eb-8724-a423676792eb,White,db4bc1e3-dac4-402c-a01a-fabbb5259e26,Under 14 T20 South Division,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,1daf9220-4dc1-4450-8ca5-436c9c7a00e9,SCJCA Girls Strikers Under 13,a59b099f-b3f1-463b-9d78-8682110b2e76,SCJCA Girls Strikers Under 13,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,fabe555b-9f04-4bad-ac90-be6080a644f5,SCJCA Girls Strikers Under 13,a59b099f-b3f1-463b-9d78-8682110b2e76,SCJCA Girls Strikers Under 13,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,0acfb1c3-fdd5-4a9e-8962-01758fe6969f,SGCL South Central (Spring),89856e3f-9173-4cd3-a6c1-efe279fd2dd9,SGCL South Central (Spring),55d66aa7-5c32-ec11-981f-501ac52e1666,Strikers Girls Cricket League
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,6b54f9c4-4d0b-4e4d-88a4-f41f0f11a9e0,SGCL South Central (Spring),89856e3f-9173-4cd3-a6c1-efe279fd2dd9,SGCL South Central (Spring),55d66aa7-5c32-ec11-981f-501ac52e1666,Strikers Girls Cricket League
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,c755be4b-e0af-4ade-9ed3-a2d66f8ef571,SGCL South Central (Summer),586c75b2-4c4c-47b1-a8fb-4f68fbb946d6,SGCL South Central (Summer),55d66aa7-5c32-ec11-981f-501ac52e1666,Strikers Girls Cricket League
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,9865957d-cb4a-4d84-a609-dc6951ff0799,SGCL South Central (Summer),586c75b2-4c4c-47b1-a8fb-4f68fbb946d6,SGCL South Central (Summer),55d66aa7-5c32-ec11-981f-501ac52e1666,Strikers Girls Cricket League
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,e310e893-5157-4dd5-9414-b1d71b7e90df,A4 Grade,5c1abb87-abc0-4a95-9ab3-1d577edfb316,A4 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,420a6ef5-8403-44c5-8719-6864242dfc54,B1 Grade,be85f98d-1d19-4a18-9fce-8f485320c9b3,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,ef3e4fc0-0995-414e-bf73-96312f946708,C1 Grade,2f499f04-124f-4682-b39f-430bd38158fe,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,d33110b9-8a22-4060-b3ad-ba00b46b00d3,City Holden - Community Cars T20 Div 2 Group 8,30ea7fa1-a40a-4917-964b-97c58dde6b37,City Holden - Community Cars T20 Div 2 Group 8,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,1e71b2e9-3849-4e60-9992-382a7d099249,ISC Teamwear LO Division 3,c77a0f59-d4b0-442a-9ccb-11376d13878f,ISC Teamwear LO Division 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,ee08ece2-8476-4a45-a6e2-5475587b6068,Kookaburra Sports A1 Premier Grade,748477ab-3e8f-454e-8c36-1426e12f0738,Kookaburra Sports A1 Premier Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,7f7962a0-871f-4259-979d-2937e25cf6b4,O'Neills Sports Division 1 Group 3,8f79f952-fc53-4169-89b7-bc646e356632,O'Neills Sports Division 1 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,79d16013-2aff-458d-9fbd-f4d549fd4304,O'Neills Sports Division 2 T20 Finals,8daaf04c-45f9-4a6d-97e3-bf0a5976749b,O'Neills Sports Division 2 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,8f92e0a9-6f57-436d-b0cf-0b3c0543c2e7,Under 15 South Division 2,ac882819-ca04-49fd-87f6-5a9a3a06d529,Under 15 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,5be3b816-6b87-46bf-b21a-680e98bd5be8,Under 17 South Division 1,4e4af754-33eb-4352-94b7-862bcff79517,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,d486cf8e-63f8-495c-b4ae-efa9bf123051,Ashley Bryant Under 14's T20 Cup,adfc356f-0c56-4f4b-92de-39fa629d8248,Ashley Bryant Under 14's T20 Cup,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,d02ffb0c-f9e8-4801-804f-a8bef8fc1351,Under 10,0c7a2082-d644-4f9b-a9c8-cf034b17160d,Under 10,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,faed6b5c-ce99-4a3d-84ea-ea5ddc5ab0f2,Under 10,0c7a2082-d644-4f9b-a9c8-cf034b17160d,Under 10,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,8c219bdb-b747-4a91-b8bf-4fb46f007073,Under 10 Green,4f225225-7408-4de6-9442-9b907cdbeb19,Under 10 Green,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,0dec71c0-b5c2-45f5-8d9c-fefc80560bfe,Under 12,b8a80e87-1ddf-43f4-981d-9e0fa36ed9fa,Under 12,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,9041902d-4958-44a8-a28a-f0fa31a3fecc,Under 12 Green,e2b519d0-3b8e-4baa-8090-3a899bdf5597,Under 12 Green,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,635490d2-d176-4931-bac5-77df3cae1b0b,Under 12 Pink,e213522c-1830-496b-b211-c1abd7d4f46a,Under 12 Pink,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,d4a1093e-727b-4a63-a3d7-7dbaa0ee1317,Under 12 Pink,e213522c-1830-496b-b211-c1abd7d4f46a,Under 12 Pink,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,8d8317b0-acf7-4235-874a-dbc4dafd2e4b,Under 14 Green,4450e3eb-95e7-41fc-9917-438ff7ef12c1,Under 14 Green,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bb82fa95-4f05-4c2f-b0be-55a2a3e88e9e,B1 Grade,09200936-3195-4c92-b428-680c626c737c,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,872fad12-0dbe-4de7-ba7c-9fc8ea206c13,B3 Grade,66770af1-4e2e-404f-a22d-7ca4673d5d2d,B3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,689219fb-d755-4aab-9f40-85b6f5015431,City Holden - Community Cars T20 Div 2 Group 8,a55e4de1-0e7c-4bfe-b22f-dd65689c81d8,City Holden - Community Cars T20 Div 2 Group 8,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,dec31217-3165-4b24-835a-50e608dc341a,City Holden - Community Cars T20 Finals Div 1,36e07643-5ba8-452a-97db-8a2fdd2ccbfc,City Holden - Community Cars T20 Finals Div 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,3f57b790-cb2f-4bc6-a311-0fb2b8577d07,ISC Teamwear LO Division 4,c01a80b7-f551-4731-9143-99402416ec8f,ISC Teamwear LO Division 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,a33eb295-d528-4488-9be2-0e48b2984f88,O'Neills Sports Division 1 Group 4,98e98df5-e98e-4bb2-b039-b073efa1fa07,O'Neills Sports Division 1 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,ec2e2a5c-7bde-4725-8190-c0f6d3c85c66,Sportscentre A2 Grade,9b18c201-1111-4657-b52d-a8f16ab26a29,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,633c2164-7f16-4ee6-82fc-545bbcd70f9c,Under 15 South Division 1,ada56540-da9f-4cd8-925e-cc987099e96f,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,88fd47e1-ff64-4907-b1d6-300944f627a3,Under 15 South Division 2,c8362acb-4b4e-42a2-bf1c-9f590db5a249,Under 15 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,54ccc107-3a2d-406f-b702-c98230a565e1,Under 17 South Division 1,e730d8c1-afbc-4d41-bbda-27174fb96e94,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,25285974-82e4-4914-a304-8c4fb7a2e23e,Under 13 Black,a5a1075e-2ae4-40e2-99bd-abbc224df66c,Under 13 Black,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,e06603ab-9be2-498b-a293-c2060977025a,Under 13 Twenty20,2557833c-d2e5-4c8b-8392-78f07f87db53,Under 13 Twenty20,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,e9a4120c-eac8-4f18-b2bc-df0407aab3e1,Under 13 Twenty20,2557833c-d2e5-4c8b-8392-78f07f87db53,Under 13 Twenty20,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2570d92b-8014-433a-b5f3-9576c3a729ac,Under11Gold,10514980-8d2c-4b95-9183-17e55f56fcda,Under11Gold,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,fc6ba31e-bb86-43e7-b60a-5b7e1279ac69,Under11Green,e8d450ba-b9ac-4805-ab7c-f853579789b7,Under11Green,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,395ca34e-39a2-4b63-ac16-7d76287f8b57,Under11Green,e8d450ba-b9ac-4805-ab7c-f853579789b7,Under11Green,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,75b72a8b-1ad1-4e9f-ae0d-0fc34827b7f4,Under13Green,b72600a3-e87f-4ad0-ac88-ea6b3e1daff2,Under13Green,3fe680a0-b1dc-eb11-a7ad-501ac52e1bf9,South Central Junior Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,a535a908-44a7-4034-b767-abc76f01ffc8,A4 Grade,bb73ff1b-12c2-4789-b0c6-83f998504f52,A4 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,40bb1a24-d7fa-407b-ad53-051c352ad59b,B1 Grade,6122d6d6-80a1-4a2a-b372-ec9a42e2e8ca,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,4f866312-3e5d-4405-bdc8-784b86a34de4,City Holden - Community Cars T20 Finals Div 1,a6fbf9e2-a7f5-421a-8e36-89a6f9c0d675,City Holden - Community Cars T20 Finals Div 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,ISC Teamwear LO Division 4,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,fa5139fb-ab90-4144-ac4f-f44745a5dcea,O'Neills Sports Division 1 Group 4,c9b8b80e-e679-44ec-8fc3-7d65aaa83ca9,O'Neills Sports Division 1 Group 4,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,O'Neills Sports Division 2 Group 6,b3e8b435-cfa9-48e1-a66e-14db05140054,O'Neills Sports Division 2 Group 6,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Sportscentre A2 Grade,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,Under 15 South Division 2,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Under 17 South Division 1,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
