season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,321fcc10-e440-4f4c-a277-c4c7176c39b3,3rd Grade,9aa71710-3b97-406e-b29c-fe3aee78159d,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,e6b6e2d6-2b7c-4dc1-8f91-29a958b91ad5,4th Grade,3aaaa03b-8004-4258-b3c2-010eb833c219,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,49f38ebd-9b10-4408-9c70-f38a822cf818,Frank Gray Shield (U/24's),888ea236-1f36-4360-83d2-22549d805a00,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,8979beb2-beab-46fc-9fa3-e021a81fbd77,1st Grade,3dd0a958-170b-4775-a3b9-9c0b67e0c247,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,fd8d0683-ae2c-4de9-9b97-29f5f7f93cf0,2nd Grade,f5ca8acf-9e44-4950-9001-9f3a1aa585a5,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,80b001de-f563-4e51-869f-4fea249c818b,3rd Grade,a6fd95f0-9026-4680-b231-7915804a0186,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,12a23ed4-9c76-4eb9-82fb-5b58f14c9fc5,4th Grade,5f2efe15-b150-454e-b133-5c783ea12b39,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,ca4dc61f-9bfe-42a3-bb53-f96c67bb282e,Club Championship,be11fbc1-5e61-4135-a8f0-59d4753b6b77,CLUB CHAMPIONSHIP,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,671eb755-27cd-4779-8c32-39f5a24f48ef,Under 24's,266462b4-7c05-4429-9921-21d2b9046357,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,2a92104c-bab7-44ff-a50f-cd2b3841adcb,1st Grade,16ed3591-d1ba-4962-b0cd-3a99ef449bdd,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,4e95a05d-bb57-42e8-89bd-408404d841ea,2nd Grade,34e80b53-32fb-463e-903e-fc1a13d66cfe,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,c6e293b3-788b-4704-b5c6-8cb4b570310b,3rd Grade,27ffcbeb-ba9f-4719-abd7-f43d0e1274cc,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,d323d3e8-053a-48ab-bb95-e16d8727725a,4th Grade,a5eec738-8d0f-4fe4-bd1d-217006fc487e,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,72d42968-7e81-4707-904b-2df87da14728,5th Grade,3895a938-943b-474b-bc03-36413a9c418e,Tim Creer Cup,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
94913459-339b-4070-9581-c6c1dfad328b,Summer 2004/05,99e11989-f034-4267-a444-e228e09a7792,Under 24's,473bb8fb-8569-44c5-b706-790fca95dc97,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,9092722e-69e8-4c04-863d-89307cfd3439,Met Cup Navy,14135da7-5190-46cf-a85a-deb4de519f62,Metropolitan Shield,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,73536b30-4984-4460-85da-618c9f40b789,Met Cup Royal,14135da7-5190-46cf-a85a-deb4de519f62,Metropolitan Shield,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,2c3468d4-a6ea-470c-bba8-379e4e865f91,First Grade,49997856-19a8-4842-928f-1334aca07ec3,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,40da8c61-6a0b-4ca4-baa1-cdcd9b2e7a8a,Fourth Grade,103bafd4-34f2-42ae-9697-0a221a8f3b98,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,5a2487fd-d1b7-4d7c-a05a-2819f007cb01,Frank Gray Shield,8c86a7eb-ec74-4510-819e-dc1b16b65e92,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,65ff620b-edb4-4cb3-be15-b899c2aa14e8,Second Grade,ec2898f0-fc10-41ff-a079-baf3044b177f,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
4e850a88-1187-4f43-a5d9-7e988a6e218f,Summer 2003/04,c99ddcdf-1c03-4769-9768-114369ed45ec,Third Grade,2cb2017a-5d44-4d1c-8456-65cb0c839999,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,626f8731-b45e-4f6b-90ab-77ffc029ce7b,Metropolitan Plate,27629362-365b-41ce-9795-e15fa40a34e2,Metropolitan Plate,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,47f11af5-1580-4baf-9a52-81146aaaf46b,Metropolitan Shield,a4dba886-98b1-4668-ae7e-e677d4a82a47,Metropolitan Shield,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,c3551f98-3192-4bc6-9db8-825b88b74ca4,First Grade,6e4911db-af66-459a-8dda-5c865d8c3bf4,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,82300b82-fad4-4823-8583-5bcc56f9ea53,Fourth Grade,27d86c8e-06e1-4794-822f-430cf6040c9d,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,ed35671d-7924-4521-8595-cf553bc0cdf6,Frank Gray Shield,e2ace437-3d4c-4554-a6b7-19ab207a83d6,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,d7a8fdca-fd16-4020-a6a2-b867ee3915ae,Second Grade,ddc2c37b-fbc8-4221-aa82-689fd3700c44,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3bf412ae-5efe-4a2b-9d0f-7174ce7d0a71,Summer 2002/03,06070132-035d-414d-8f76-abe5818c4c46,Third Grade,2ab0cbda-d3d3-414a-bf0e-84f2a0ad5fe2,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,1a8c880a-3f8a-4000-a7b5-e5b4bf3cc762,First Grade,a3e31851-ba88-4804-81cb-b5a92a41efe7,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,117622ea-e0ad-472f-8d42-dd5c34b9bf2f,Fourth Grade,68d54917-6e64-4e59-ab70-317c9bad0e2b,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,31975c8d-d3bc-4165-96c8-3ec43baa0e96,Frank Gray Shield,6a3161f5-6f2b-41a3-95b2-ab97473effde,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,2634d73c-466d-4ce5-9aa5-e313995beae9,Second Grade,5f89f19e-9b1d-4588-8a1e-3e69392fc153,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5347386c-ad71-47fe-bd25-a914b2ddf946,Summer 2001/02,619fe359-6b09-4420-a158-f9988b7c026a,Third Grade,4e46c376-597d-4aab-a2ac-b2349f55d76f,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5877fbe1-f96a-4daa-b0fe-43d641e00c2f,Summer 2000/01,6583355b-185f-4135-a460-78b4dcc739ba,First Grade,7a28efc2-b1b6-48d3-a63a-b71540fd59d6,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5877fbe1-f96a-4daa-b0fe-43d641e00c2f,Summer 2000/01,3ba4c7ed-83bc-4a40-9896-2e918d7ef328,Fourth Grade,6b2170fe-96ba-47c5-a106-e35b5f7744e0,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5877fbe1-f96a-4daa-b0fe-43d641e00c2f,Summer 2000/01,4afbf9a2-5bb3-4484-8380-00bb8273028a,Frank Gray Shield,cec11256-3651-4639-8ff3-6cd3abf1b7c8,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5877fbe1-f96a-4daa-b0fe-43d641e00c2f,Summer 2000/01,4810884a-b29a-4da9-aef4-3a8393926178,Second Grade,7090d428-50f3-4484-97a0-f9937089b73e,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
5877fbe1-f96a-4daa-b0fe-43d641e00c2f,Summer 2000/01,8b0992f8-b82d-4d59-b2da-6bf1cadca25f,Third Grade,bcd08481-3212-44f1-b22b-547d9eea4de7,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0d03a958-e6b7-4ddd-8675-0368eccd5614,Summer 1999/00,819a2e2a-4f9b-4932-9b6d-1bb039f208fe,First Grade,3250b0e9-afe6-42be-85bd-26f858c522db,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0d03a958-e6b7-4ddd-8675-0368eccd5614,Summer 1999/00,b35db192-efbd-4ceb-aa0a-bf7e14747796,Fourth Grade,6aa7f269-e10d-4c72-a96d-e89fd6a81cde,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0d03a958-e6b7-4ddd-8675-0368eccd5614,Summer 1999/00,dbe95ac1-c792-432b-bb6a-a8e5a51b0258,Frank Gray Shield,17479fef-c157-4c5c-8081-eef53aeeb424,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0d03a958-e6b7-4ddd-8675-0368eccd5614,Summer 1999/00,4369913e-e240-482f-bacc-424c7bcef222,Second Grade,6b276258-c093-4450-8bda-59d9ee43a38c,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0d03a958-e6b7-4ddd-8675-0368eccd5614,Summer 1999/00,99493c51-82d6-4ffc-b28b-5857ed7f6cbc,Third Grade,45f3a68c-881e-4bf5-8dd5-af6c4b4df4cd,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,ab4a7dd2-ae1a-4499-9a6f-87a83196df76,Fifth Grade,deb377d5-12c6-46cb-846b-eae16597e3e8,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,f2e16c60-e7eb-448b-ab2d-bca636eb2b94,First Grade,6429fdcf-3f6f-4fa1-8b40-df7693f1eee9,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,df2e677c-8b6f-4a52-a535-4f64aa523056,Fourth Grade,520c52c0-a08b-400b-95ef-c5b3ced18a37,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,82f24dd3-5bbc-4814-b620-6d4f103063ee,Fourth Grade,520c52c0-a08b-400b-95ef-c5b3ced18a37,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,b923b7a8-a32e-4ca6-a80e-241324ed3f73,Second Grade,f87beed8-d074-413d-937e-1e527db6bc74,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,1f79d4c1-0c0d-43ca-a0ad-4239850005c4,Second Grade,f87beed8-d074-413d-937e-1e527db6bc74,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,b4f25c84-9875-4904-93c6-3fb1d954d221,Third Grade,ec27f36d-2f4f-49cf-8d29-4dc41cd4987d,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b3c6e4dc-1650-4603-8934-84b6cfe6aa8c,Summer 1997/98,69808d1e-ed22-4545-9922-b67f314710d7,Third Grade,ec27f36d-2f4f-49cf-8d29-4dc41cd4987d,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,f035ac35-0460-40eb-be12-f2795bb5a96b,Fifth Grade,7917aaf0-943b-4849-93f9-de448ae49481,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,aead9603-c320-4b32-bd7d-3abb184f5659,First Grade,53e10179-f668-4763-8f3f-2d5ce0c93fbc,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,b2e1496e-11df-4979-acad-083af17f9040,Fourth Grade,89bc4554-1054-4b6e-bcf3-6f0986d50950,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,86ebcfa5-0f6c-4d59-9caf-15016356e5a8,Fourth Grade,89bc4554-1054-4b6e-bcf3-6f0986d50950,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,fb53d669-5fac-4d9e-9200-ab3797bc53f7,Second Grade,42998c65-44ce-429d-bde2-992d568352f2,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,3151fd2e-d992-4878-8f9e-b67eb2d74d2b,Second Grade,42998c65-44ce-429d-bde2-992d568352f2,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,3977e712-bd3f-48d1-b733-6654bb99a4d5,Third Grade,41f68b95-936e-46dc-9caa-704ff0f64283,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
0e263c87-ad99-4a6b-ab34-a4908d863e4b,Summer 1996/97,1d133411-6d9f-45f0-abf7-68b528c28407,Third Grade,41f68b95-936e-46dc-9caa-704ff0f64283,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7d54d91a-aed3-494d-90bb-d765baaee3be,Summer 1995/96,5aaabfb0-d0fb-4226-8dc4-d6651da4fc51,Fifth Grade,d3c946cc-6c10-4ec0-92d2-2a83b141a33c,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7d54d91a-aed3-494d-90bb-d765baaee3be,Summer 1995/96,7fbba329-24c6-4aa8-aef9-f50099e0bafe,First Grade,b6ff60cd-dd32-41bf-8027-98b3dc5452c6,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7d54d91a-aed3-494d-90bb-d765baaee3be,Summer 1995/96,d3e2937d-8ebb-43e6-91d0-eba91154eb13,Fourth Grade,1211d140-d396-49a0-8b9e-110670d6e626,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7d54d91a-aed3-494d-90bb-d765baaee3be,Summer 1995/96,efa28768-51eb-4c97-b6f6-bd01451afc64,Second Grade,6ad24d1a-353b-44d2-a7f1-bfaf0ab62708,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7d54d91a-aed3-494d-90bb-d765baaee3be,Summer 1995/96,84907f94-dbb4-4d54-a60d-0a2ff288ff56,Third Grade,00fd4bf8-0adf-4e5c-9725-0f8d7982aff4,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7d54d91a-aed3-494d-90bb-d765baaee3be,Summer 1995/96,d687ffc7-744a-487e-a8dc-937bb5802d50,Third Grade,00fd4bf8-0adf-4e5c-9725-0f8d7982aff4,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,bb235757-8710-4892-9886-86c462cca2fa,Fifth Grade,c217811f-5cfb-40b6-a4b8-0a516a2f791f,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,885310e3-7152-448b-8e19-77eb25515bce,First Grade,305030ce-5238-4864-80fd-94678cf82e0a,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,edc48f93-7d81-4f6a-9093-3146d2659d23,Fourth Grade,6c880b65-b2ad-49e8-9cd8-caaeb2e65278,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,4ce9217d-3d6f-4091-ad90-e089fdb2e160,Fourth Grade,6c880b65-b2ad-49e8-9cd8-caaeb2e65278,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,f002f685-1c77-4b44-9e8f-ee3a178af82c,Second Grade,ef99b848-a913-4de2-8707-515307a189d6,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,f87bd55e-5ebf-4a53-a8bf-fb4409067d5a,Second Grade,ef99b848-a913-4de2-8707-515307a189d6,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,16daa3b9-0742-4ad3-af2e-260261e8d61a,Third Grade,91447b8e-8a0b-4410-9807-a37be397ba0b,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
1c2d5f4f-3ad3-4432-b1b7-296752084be0,Summer 1994/95,53d4bb2b-d580-4b7a-97de-feaf18c2bf0f,Third Grade,91447b8e-8a0b-4410-9807-a37be397ba0b,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,735e11ef-6f1a-4e82-a856-9956f842ba53,Fifth Grade,aadf56be-d012-4ed5-b18f-5284305a385e,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,3cd327e8-8c81-4a66-867e-70bba38d461b,First Grade,42abf3f2-1525-4ded-8aec-f2423b1da2ba,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,85b10bcd-92aa-47a1-bae1-95ecad4cd844,Fourth Grade,62129702-60ba-40fa-948c-836a5f237ff4,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,d5500241-f737-4624-bc4d-bc9abbd424b7,Fourth Grade,62129702-60ba-40fa-948c-836a5f237ff4,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,c91ddde3-9607-4b15-9df5-0fd746fd80c7,Second Grade,d6c0e27f-b469-490f-ad0a-75a208afbd99,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,956595a2-ff76-436d-9a7a-f7419053a2ce,Second Grade,d6c0e27f-b469-490f-ad0a-75a208afbd99,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,2c94c2ef-b74d-4deb-a563-9c1f9f406a33,Third Grade,6d905066-1f04-4fcf-a4d2-44d09072b3cf,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
6599c48c-8222-4eb0-abbc-ae3d37717f12,Summer 1993/94,40434f17-25f0-4669-bbf5-c2a185000163,Third Grade,6d905066-1f04-4fcf-a4d2-44d09072b3cf,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,985c5bf5-ddb6-4651-805c-855803e06cab,Fifth Grade,56c2c687-e86b-4366-b5ca-495eb9920899,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,4e259964-a8ff-4888-93aa-d4096f471f29,First Grade,71d4a7fe-b7ea-4bbf-a5a7-b6327cdb4b15,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,9de10b42-9cd0-4f62-9fec-5e6f55b70795,Fourth Grade,2b47a17a-69da-4886-9181-337eaf9e88ab,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,2eb00ce4-741f-4945-b996-a6b500856319,Fourth Grade,2b47a17a-69da-4886-9181-337eaf9e88ab,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,608fa4d6-0040-44a9-8b2b-1ab0c6cfa307,Second Grade,1a306dd4-a51f-43ab-b0a2-784e95e64687,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,2274c431-7774-4e34-b57c-7f8d76a69f72,Second Grade,1a306dd4-a51f-43ab-b0a2-784e95e64687,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,fa80d255-91d1-4dbf-a08e-8f8c36c0b07d,Third Grade,06f004d3-6bc1-4f4e-8b37-3b1298784479,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
371ca67c-8c1e-4489-8cc5-ef03b86d7c1f,Summer 1992/93,6a2a3faa-f948-4aca-9a8b-a7168c0b0b16,Third Grade,06f004d3-6bc1-4f4e-8b37-3b1298784479,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,180686f9-880e-4fda-a288-d644110787dd,Fifth Grade,2ffb8e9b-b3a2-45c0-8907-6927faf9fbfe,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,5a81558a-a883-47a3-9d09-3961b4011f7f,First Grade,fdc29682-7caa-4292-a09c-182666546d29,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,fa74362e-60db-4f0c-a133-8dd5f085fbb5,Fourth Grade,8c1008aa-2ec6-41a0-a7bc-97a0b81bbd4a,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,7720b9f2-9d4b-4f88-aa5d-993c155ccdc4,Fourth Grade,8c1008aa-2ec6-41a0-a7bc-97a0b81bbd4a,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,48b46b96-b516-4a72-8bca-5ab7cdb49799,Second Grade,7eb4e1f4-3879-4f64-abf6-6e5c58c816a2,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,cfe66edb-e817-44aa-a53e-b0d66fbf08ab,Second Grade,7eb4e1f4-3879-4f64-abf6-6e5c58c816a2,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,a1cfc57a-e1d8-4043-bb77-02d4da61d360,Third Grade,fd7afddb-40ad-461a-9c0a-ba9f98243346,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fdd607d3-484c-4d37-8b3f-f70f16eda3ed,Summer 1991/92,3bcd7473-3df7-4d74-a7ca-4a6aafd8bfdd,Third Grade,fd7afddb-40ad-461a-9c0a-ba9f98243346,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
84fb4bb4-7a22-444b-9fdb-a864bc9a4ee5,Summer 1990/91,b02977af-0bf5-4a52-bcc2-2560187ba958,Fifth Grade,cd455d3e-eb70-47fd-a1d4-5813b18fbaa1,Fifth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
