player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_acde23d2_d5e4_420f_9d56_ec026d5a6ac5,raw_acde23d2_d5e4_420f_9d56_ec026d5a6ac5,Mark Loreggia,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Metropolitan Cup",7,Summer 2019/20,Summer 2025/26,833.0,66.0,14.875,33.5195530726257,74*,3.0,0.0,10.0,91.0,9.0,2.0,52.5,6.5625,48.0,2-66,96.0,1.0,0.0,0.0,63.0,3.0,6.0,72.0,67.0,61.0,26.0,42.622950819672134,33.5195530726257,240.0,716.0,3,0
raw_2b4675ff_1ba2_436f_a016_bae162fb2e49,raw_2b4675ff_1ba2_436f_a016_bae162fb2e49,Mark Magro,Fourth Grade The Harry Culbert Trophy,1,Summer 1989/90,Summer 1989/90,1.0,1.0,1.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,,3.6666666666666665,,0-0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_f8f328e9_2458_4c9c_ac48_4547e561425f,raw_f8f328e9_2458_4c9c_ac48_4547e561425f,Mark Mcphillips,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",1,Summer 1977/78,Summer 1977/78,115.0,16.0,8.214285714285714,,19,0.0,0.0,0.0,0.0,0.0,14.0,33.42857142857143,4.824742268041237,41.57142857142857,0-0,582.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,0,0
raw_5020cc16_5cb0_4882_bd9c_12a0d1e82898,raw_5020cc16_5cb0_4882_bd9c_12a0d1e82898,Mark Mitchell,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",3,Summer 1995/96,Summer 1997/98,698.0,42.0,18.864864864864863,,89,3.0,0.0,0.0,0.0,0.0,54.0,22.11111111111111,2.9336609336609336,45.22222222222222,4-37,2442.0,96.0,2.0,0.0,15.0,0.0,0.0,15.0,37.0,,,,,,,0,0
raw_f3143e48_5da6_45b1_be2f_f15987dbb6ff,raw_f3143e48_5da6_45b1_be2f_f15987dbb6ff,Mark Osborne,Second Grade The SJ Mayne Trophy,1,Summer 1977/78,Summer 1977/78,232.0,20.0,12.210526315789474,,28,0.0,0.0,0.0,0.0,0.0,2.0,16.5,5.5,18.0,0-0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,0,0
raw_3f1f2ffe_121e_4101_924d_a7ff77ee5a42,raw_3f1f2ffe_121e_4101_924d_a7ff77ee5a42,Mark Schwartz,"Sydney Classics Over 50s, Masters, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup",10,Summer 1984/85,Summer 2014/15,1176.0,86.0,15.891891891891891,,66*,4.0,0.0,0.0,1.0,0.0,117.0,20.196581196581196,3.729089952656497,32.495726495726494,8-59,3802.0,48.0,2.0,0.0,15.0,0.0,0.0,15.0,88.0,7.0,6.0,85.71428571428571,,,,0,0
raw_f4ef8968_9308_4441_a3b0_c4683f91a6a0,raw_f4ef8968_9308_4441_a3b0_c4683f91a6a0,Mark Wall,Masters,1,Summer 2013/14,Summer 2013/14,123.0,6.0,20.5,,37,0.0,0.0,0.0,13.0,2.0,11.0,14.363636363636363,3.410071942446043,25.272727272727273,3-11,278.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,7.0,87.5,,,,1,2
raw_84fcc11c_8357_4364_b8ce_f0c6fb6c2896,raw_84fcc11c_8357_4364_b8ce_f0c6fb6c2896,Mark Walsh,Fifth Grade The Tim Creer Cup,1,Summer 2017/18,Summer 2017/18,1.0,1.0,1.0,,1,0.0,0.0,0.0,0.0,0.0,3.0,15.333333333333334,7.666666666666667,12.0,3-46,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,,,,0,1
raw_85512b05_050b_4a02_a49e_25317f5c607a,raw_85512b05_050b_4a02_a49e_25317f5c607a,Mark Weir,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",1,Summer 2001/02,Summer 2001/02,441.0,13.0,36.75,,98,3.0,0.0,0.0,0.0,0.0,1.0,40.0,13.333333333333334,18.0,1-6,18.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,,,,,,,0,0
raw_ffabd035_33d2_47e8_8d9c_324319cdafe4,raw_ffabd035_33d2_47e8_8d9c_324319cdafe4,Mark Zessin,"Metropolitan Shield, Fourth Grade The Harry Culbert Trophy",2,Summer 2001/02,Summer 2002/03,210.0,12.0,17.5,,63,1.0,0.0,0.0,0.0,0.0,8.0,29.625,4.016949152542373,44.25,3-28,354.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,,,,,,,0,0
grdcc_excel_exact_martin_cole,grdcc_excel_exact_martin_cole,Martin Cole,"Vintage / Over 60s, Classics OWLS, Regional - Mens O55s - Southern Challenge, Sydney Classics Over 50s, Fifth Grade The Tim Creer Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, First Grade The RB Clark Cup",28,Summer 1980/81,Summer 2025/26,3560.0,285.0,15.682819383259911,,77,9.0,0.0,10.0,29.0,3.0,58.0,28.03448275862069,3.638940693770981,46.224137931034484,3-54,2681.0,69.0,0.0,0.0,39.0,0.0,1.0,40.0,268.0,40.0,32.0,80.0,,,,0,0
raw_0495152e_9680_438b_ace7_8a913d8ce73d,raw_0495152e_9680_438b_ace7_8a913d8ce73d,Martin Kaye,Fifth Grade The Tim Creer Cup,1,Summer 2016/17,Summer 2016/17,8.0,1.0,8.0,,8,0.0,0.0,0.0,1.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,0,0
raw_3668e2d5_35a3_48ac_abd7_f301fb90a83d,raw_3668e2d5_35a3_48ac_abd7_f301fb90a83d,Mathew Gilmour,Second Grade The SJ Mayne Trophy,1,Summer 2017/18,Summer 2017/18,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,6.0,1-14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,13.0,0,0
raw_5c6b1bdf_4427_442c_9fc5_ad725949537a,raw_5c6b1bdf_4427_442c_9fc5_ad725949537a,Matt Clifton,Fourth Grade The Harry Culbert Trophy,1,Summer 2005/06,Summer 2005/06,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,15.5,,0-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_eb409429_94b8_4ebe_8e36_dec5f69e7b59,raw_eb409429_94b8_4ebe_8e36_dec5f69e7b59,Matt Dale,Metropolitan Shield,1,Summer 2002/03,Summer 2002/03,125.0,18.0,7.352941176470588,,22,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,36.0,1-10,36.0,1.0,0.0,0.0,7.0,1.0,0.0,8.0,12.0,,,,,,,0,0
raw_3b159c90_ddce_470c_9a73_3c516c7ba8fa,raw_3b159c90_ddce_470c_9a73_3c516c7ba8fa,Matt Eggleton,Fourth Grade The Harry Culbert Trophy,1,Summer 2000/01,Summer 2000/01,44.0,4.0,11.0,,25,0.0,0.0,0.0,0.0,0.0,6.0,15.166666666666666,4.333333333333333,21.0,3-26,126.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,,,,,,,0,0
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,"Third Grade The JB Hollander Cup, Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy",12,Summer 2009/10,Summer 2021/22,1556.0,103.0,19.45,5.660377358490566,82,5.0,0.0,10.0,105.0,4.0,165.0,14.690909090909091,3.049056603773585,28.90909090909091,7-53,4770.0,155.0,2.0,1.0,39.0,0.0,5.0,44.0,120.0,105.0,64.0,60.95238095238095,5.660377358490566,3.0,53.0,16,21
raw_e830c900_dcd2_493f_aba0_545ab17fda22,raw_e830c900_dcd2_493f_aba0_545ab17fda22,Matt Grealy,"First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",3,Summer 2009/10,Summer 2011/12,1058.0,59.0,19.962264150943398,,113,3.0,1.0,4.0,106.0,2.0,0.0,,30.0,,0-0,2.0,0.0,0.0,0.0,23.0,0.0,1.0,24.0,52.0,50.0,13.0,26.0,,,,8,0
raw_0d4362ad_2db2_48de_801b_9b1f9b0cbc7a,raw_0d4362ad_2db2_48de_801b_9b1f9b0cbc7a,Matt O'Neill,Third Grade The JB Hollander Cup,1,Summer 1997/98,Summer 1997/98,30.0,5.0,6.0,,14,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,,,,,,,0,0
raw_41b5cc93_ebf6_47e2_ac62_1c9fb88cb83b,raw_41b5cc93_ebf6_47e2_ac62_1c9fb88cb83b,Matt Sommerville,Third Grade The JB Hollander Cup,1,Summer 2002/03,Summer 2002/03,2.0,3.0,1.0,,2,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,6.0,1-11,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,,,,0,0
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,Fifth Grade The Tim Creer Cup,1,Summer 2014/15,Summer 2014/15,8.0,2.0,4.0,,5,0.0,0.0,0.0,0.0,0.0,8.0,18.375,3.340909090909091,33.0,3-17,264.0,7.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,7.0,4.0,57.142857142857146,,,,0,1
raw_a9bae9b9_6f7f_4cd1_9482_33597a66b6e9,raw_a9bae9b9_6f7f_4cd1_9482_33597a66b6e9,Matthew Alimonti,Fifth Grade The Tim Creer Cup,1,Summer 2013/14,Summer 2013/14,14.0,3.0,7.0,,13*,0.0,0.0,1.0,0.0,1.0,0.0,,4.875,,0-0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,75.0,,,,0,0
raw_974f8895_f768_4f7f_a502_97fcc6f628e7,raw_974f8895_f768_4f7f_a502_97fcc6f628e7,Matthew Baldwin,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Fifth Grade The Tim Creer Cup, Metropolitan Plate, Metropolitan Shield",7,Summer 2001/02,Summer 2007/08,1393.0,135.0,10.7984496124031,,76*,6.0,0.0,8.0,77.0,6.0,1.0,83.0,5.858823529411765,85.0,1-9,85.0,2.0,0.0,0.0,17.0,0.0,0.0,17.0,107.0,55.0,17.0,30.90909090909091,,,,7,0
raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,raw_2d21aa94_482e_4f0e_8a7a_5e48f538ca3b,Matthew Beer,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup, Metropolitan Shield",8,Summer 2003/04,Summer 2013/14,1222.0,72.0,18.515151515151516,,93,5.0,0.0,6.0,99.0,4.0,9.0,18.77777777777778,3.533101045296167,31.88888888888889,2-9,287.0,9.0,0.0,0.0,5.0,0.0,4.0,9.0,70.0,61.0,22.0,36.0655737704918,,,,8,0
raw_1771042a_3baa_4b36_afa4_7613e92b8cb7,raw_1771042a_3baa_4b36_afa4_7613e92b8cb7,Matthew Cassidy,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2011/12,Summer 2011/12,87.0,16.0,7.909090909090909,,21,0.0,0.0,4.0,6.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,19.0,15.0,8.0,53.333333333333336,,,,0,0
raw_b6d58db7_50e3_4363_816c_ae90738fa4cc,raw_b6d58db7_50e3_4363_816c_ae90738fa4cc,Matthew Cowling,Third Grade The JB Hollander Cup,1,Summer 1986/87,Summer 1986/87,5.0,1.0,5.0,,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_b746a55b_aa50_4ee4_b0b9_8c2821999246,raw_b746a55b_aa50_4ee4_b0b9_8c2821999246,Matthew Curtain,Fourth Grade The Harry Culbert Trophy,3,Summer 1987/88,Summer 1989/90,120.0,21.0,7.0588235294117645,,21,0.0,0.0,0.0,0.0,0.0,35.0,18.0,2.4901185770750986,43.371428571428574,0-0,1518.0,56.0,0.0,0.0,3.0,0.0,0.0,3.0,24.0,,,,,,,0,0
raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,raw_4e2a55e0_c92c_4035_9f66_170963aa0d78,Matthew Dedes,Fifth Grade The Tim Creer Cup,1,Summer 2010/11,Summer 2010/11,115.0,6.0,23.0,,55,1.0,0.0,0.0,7.0,0.0,10.0,11.1,3.9642857142857144,16.8,3-12,168.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,7.0,4.0,57.142857142857146,,,,1,2
raw_1cf5bbe3_7399_46e5_a75f_a7dd2294e070,raw_1cf5bbe3_7399_46e5_a75f_a7dd2294e070,Matthew Dunn,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",2,Summer 2009/10,Summer 2010/11,65.0,14.0,6.5,,16,0.0,0.0,1.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,14.0,8.0,57.142857142857146,,,,0,0
raw_734dfe3e_20a3_41ff_b93c_5acdd4614b3d,raw_734dfe3e_20a3_41ff_b93c_5acdd4614b3d,Matthew Fleming,Fifth Grade The Tim Creer Cup,1,Summer 2010/11,Summer 2010/11,111.0,3.0,55.5,,46*,0.0,0.0,0.0,6.0,3.0,0.0,,5.0,,0-5,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,66.66666666666667,,,,3,0
raw_4ed352ef_3a60_4fe0_82a8_ebbe3f4da005,raw_4ed352ef_3a60_4fe0_82a8_ebbe3f4da005,Matthew Fulcher,"First Grade The RB Clark Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",7,Summer 1993/94,Summer 2000/01,1450.0,80.0,20.13888888888889,,95,6.0,0.0,0.0,0.0,0.0,6.0,20.833333333333332,4.545454545454546,27.5,2-33,165.0,3.0,0.0,0.0,26.0,0.0,0.0,26.0,77.0,,,,,,,0,0
grdcc_excel_exact_matthew_hoggett,grdcc_excel_exact_matthew_hoggett,Matthew Hoggett,"Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, First Grade The RB Clark Cup",7,Summer 2014/15,Summer 2024/25,796.0,34.0,25.677419354838708,,97,4.0,0.0,1.0,74.0,8.0,16.0,31.8125,3.65311004784689,52.25,4-25,836.0,23.0,0.0,0.0,7.0,0.0,2.0,9.0,34.0,31.0,23.0,74.19354838709677,,,,0,0
raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,raw_b2f0c5ec_e838_41cf_8fc0_83124a2532fb,Matthew Iemma,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,55.0,3.0,18.333333333333332,,29,0.0,0.0,1.0,2.0,0.0,2.0,16.5,3.142857142857143,31.5,1-6,63.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,66.66666666666667,,,,0,0
raw_c2c743e3_1a31_437a_8da5_29d145fef3ad,raw_c2c743e3_1a31_437a_8da5_29d145fef3ad,Matthew Johns,Fifth Grade The Tim Creer Cup,1,Summer 2017/18,Summer 2017/18,9.0,1.0,9.0,,9,0.0,0.0,0.0,0.0,0.0,0.0,,3.75,,0-15,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_646aa1e0_6a97_422f_8a9c_8199cf0804bc,raw_646aa1e0_6a97_422f_8a9c_8199cf0804bc,Matthew Kennedy,Second Grade The SJ Mayne Trophy,1,Summer 1982/83,Summer 1982/83,269.0,19.0,15.823529411764707,,44,0.0,0.0,0.0,0.0,0.0,2.0,53.5,5.35,60.0,0-0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,0,0
raw_a1276753_271f_4d4c_a090_21b5d98cb568,raw_a1276753_271f_4d4c_a090_21b5d98cb568,Matthew Lord,Fifth Grade The Tim Creer Cup,1,Summer 2020/21,Summer 2020/21,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0
raw_5b1e35c8_b3e6_4baf_813a_e892d5b9f660,raw_5b1e35c8_b3e6_4baf_813a_e892d5b9f660,Matthew Mccallum,Fifth Grade The Tim Creer Cup,1,Summer 2019/20,Summer 2019/20,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,0-9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,,,,0,0
raw_d3636d23_e180_4ddc_8059_7497db41ba97,raw_d3636d23_e180_4ddc_8059_7497db41ba97,Matthew Morgan,"First Grade The RB Clark Cup, Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy",2,Summer 2016/17,Summer 2017/18,119.0,4.0,59.5,,77*,1.0,0.0,1.0,7.0,0.0,1.0,2.0,4.0,3.0,1-2,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,,,,0,0
raw_08e7bcc0_1e0c_4603_8a78_0a0c82acecf5,raw_08e7bcc0_1e0c_4603_8a78_0a0c82acecf5,Matthew Parsons,Fourth Grade The Harry Culbert Trophy,1,Summer 1987/88,Summer 1987/88,106.0,14.0,8.833333333333334,,21,0.0,0.0,0.0,0.0,0.0,0.0,,9.75,,0-0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,,,,,,,0,0
raw_52e37bed_68d6_4171_9eff_c168651a1043,raw_52e37bed_68d6_4171_9eff_c168651a1043,Matthew Peacock,Fifth Grade The Tim Creer Cup,1,Summer 2019/20,Summer 2019/20,118.0,6.0,23.6,,57,1.0,0.0,0.0,0.0,0.0,21.0,9.952380952380953,2.824324324324324,21.142857142857142,4-10,444.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,77.77777777777777,,,,0,4
raw_d097125c_de9e_4de5_81b8_91f70748fbf9,raw_d097125c_de9e_4de5_81b8_91f70748fbf9,Matthew Pearson,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy",2,Summer 2003/04,Summer 2008/09,200.0,12.0,18.181818181818183,,50,1.0,0.0,2.0,8.0,0.0,3.0,19.666666666666668,3.5757575757575757,33.0,3-9,99.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,8.0,2.0,25.0,,,,1,0
raw_4d910a4a_719b_414b_a5ba_d19656073add,raw_4d910a4a_719b_414b_a5ba_d19656073add,Matthew Peden,Fourth Grade The Harry Culbert Trophy,1,Summer 2006/07,Summer 2006/07,30.0,2.0,15.0,,29,0.0,0.0,0.0,4.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,0,0
raw_dac5e555_d484_4cef_9eb9_3ce13704dca4,raw_dac5e555_d484_4cef_9eb9_3ce13704dca4,Matthew Rigby,First Grade The RB Clark Cup,1,Summer 2009/10,Summer 2009/10,366.0,14.0,33.27272727272727,,89,3.0,0.0,3.0,46.0,6.0,0.0,,16.0,,0-16,6.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,13.0,12.0,2.0,16.666666666666668,,,,3,0
raw_ca0bf88e_67c0_4a85_bb60_1b8fca270f8e,raw_ca0bf88e_67c0_4a85_bb60_1b8fca270f8e,Matthew Sciacca,Fifth Grade The Tim Creer Cup,1,Summer 2012/13,Summer 2012/13,88.0,2.0,88.0,,84,1.0,0.0,0.0,14.0,0.0,2.0,24.0,5.333333333333333,27.0,2-18,54.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,33.333333333333336,,,,0,0
raw_5a804ef5_19d9_4b44_b872_4c2b74f19b30,raw_5a804ef5_19d9_4b44_b872_4c2b74f19b30,Matthew Simpkins,"Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup",3,Summer 2005/06,Summer 2007/08,318.0,28.0,13.826086956521738,,42,0.0,0.0,3.0,25.0,0.0,1.0,49.0,6.125,48.0,1-32,48.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,21.0,21.0,5.0,23.80952380952381,,,,2,0
raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2013/14,Summer 2013/14,92.0,8.0,11.5,,43,0.0,0.0,0.0,1.0,0.0,3.0,33.333333333333336,4.800000000000001,41.666666666666664,2-20,125.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,9.0,6.0,66.66666666666667,,,,1,0
raw_af5d69e3_a6a0_4c29_bd81_56d93d8a4783,raw_af5d69e3_a6a0_4c29_bd81_56d93d8a4783,Matthew Smith,Fourth Grade The Harry Culbert Trophy,1,Summer 2001/02,Summer 2001/02,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,2.8181818181818183,66.0,1-31,66.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,0,0
raw_85d03801_4151_468a_8aeb_8ce195204587,raw_85d03801_4151_468a_8aeb_8ce195204587,Matthew Stanton,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",3,Summer 2017/18,Summer 2019/20,70.0,23.0,5.833333333333333,50.0,13,0.0,0.0,3.0,4.0,1.0,77.0,14.922077922077921,2.592704024069199,34.532467532467535,6-31,2659.0,91.0,5.0,0.0,9.0,0.0,0.0,9.0,38.0,35.0,20.0,57.142857142857146,50.0,1.0,2.0,0,6
raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,raw_87d3ada7_e578_477c_91ea_dc1ecacb0c92,Matthew Staples,"Metropolitan Cup, Fifth Grade The Tim Creer Cup",1,Summer 2017/18,Summer 2017/18,60.0,6.0,20.0,,18,0.0,0.0,0.0,3.0,7.0,7.0,23.714285714285715,5.03030303030303,28.285714285714285,4-30,198.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,1.0,16.666666666666668,,,,0,1
raw_0f928ffc_f91c_4880_bede_bdc05967b28d,raw_0f928ffc_f91c_4880_bede_bdc05967b28d,Matthew Stevens,"Metropolitan Cup, Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Frank Gray Shield, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup",10,Summer 2006/07,Summer 2018/19,465.0,84.0,10.108695652173912,,73,1.0,0.0,15.0,34.0,1.0,121.0,27.231404958677686,3.760700019022256,43.446280991735534,5-59,5257.0,133.0,1.0,0.0,8.0,0.0,0.0,8.0,104.0,101.0,46.0,45.54455445544554,,,,0,8
raw_87415d46_acb4_4419_a831_d82609b7fafe,raw_87415d46_acb4_4419_a831_d82609b7fafe,Matthew Stocks,Fifth Grade The Tim Creer Cup,1,Summer 2017/18,Summer 2017/18,1.0,1.0,1.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_2065ea88_e563_42cf_9b02_0d4b81d60e32,raw_2065ea88_e563_42cf_9b02_0d4b81d60e32,Matthew Stubbs,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2018/19,Summer 2018/19,8.0,1.0,,,8*,0.0,0.0,0.0,4.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,0,0
raw_94c67a45_6d8e_440e_8fc3_d92a2a65dbf4,raw_94c67a45_6d8e_440e_8fc3_d92a2a65dbf4,Matthew Thorncraft,Metropolitan Cup,1,Summer 2020/21,Summer 2020/21,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,,,,0,0
raw_57d9ac60_e98f_4538_b15a_7b077f96165f,raw_57d9ac60_e98f_4538_b15a_7b077f96165f,Matthew Uglow,Fifth Grade The Tim Creer Cup,1,Summer 2017/18,Summer 2017/18,7.0,1.0,7.0,,7,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,,0-0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_8c9df3a4_5332_4e85_89ab_d75bc4cafecb,raw_8c9df3a4_5332_4e85_89ab_d75bc4cafecb,Matthew White,Fourth Grade The Harry Culbert Trophy,1,Summer 1989/90,Summer 1989/90,310.0,10.0,34.44444444444444,,93,2.0,0.0,0.0,0.0,0.0,11.0,23.0,2.0569105691056913,67.0909090909091,0-0,738.0,28.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,,,,,,,0,0
raw_fb020cf8_0a7d_4952_8051_10cbf8685a09,raw_fb020cf8_0a7d_4952_8051_10cbf8685a09,Matthew Williams,"Fifth Grade The Tim Creer Cup, Metropolitan Cup",2,Summer 2016/17,Summer 2017/18,264.0,15.0,22.0,,76*,2.0,0.0,3.0,16.0,1.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,16.0,14.0,3.0,21.428571428571427,,,,2,0
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,"Frank Gray Shield, First Grade Limited Overs, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup, Fourth Grade The Harry Culbert Trophy, Fifth Grade The Tim Creer Cup",9,Summer 2017/18,Summer 2025/26,1991.0,112.0,23.151162790697676,39.519650655021834,120,8.0,1.0,13.0,133.0,1.0,149.0,18.57718120805369,2.998375157970753,37.1744966442953,5-33,5539.0,170.0,1.0,0.0,26.0,0.0,6.0,32.0,128.0,115.0,50.0,43.47826086956522,39.519650655021834,543.0,1374.0,16,25
