player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,f616034a-ce60-4f02-a261-40e1cea08524,e7c836fb-483a-4c3c-98e2-b2074e9e9bac,84e6a65d-49a7-49ce-a8c9-5a32fb589066,2025-01-10,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lane Cove 4th Grade Cricket Club,Kingsford Smith Oval,One Day,66,58.0,66,21,36.0,,,118.0,55.932203389830505,Georges River 4th Grade won by 9 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,,,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,2f713519-80ee-420b-885f-0cd60a64f16b,6da19679-744f-4e64-8523-6323b22b5469,45c079e9-6815-485e-bbd0-fd2320b8a63a,2025-01-10,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Tantallon Oval,One Day,31,42.0,31,37,,,,158.0,19.620253164556964,Georges River 2nd Grade won by 68 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,,,source_cumulative_validated
raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,Adam Finlayson,Adam Finlayson,3350cee8-9501-44ba-81a5-0fca856b0dd2,163d42ac-5b75-4cbe-a0dc-d48c3c2b82ac,ce8a7015-cbf1-4275-9a11-6ce58d288b94,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,43,31.0,43,17,,,,199.0,21.608040201005025,Georges River won by 15 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,,,source_cumulative_validated
raw_1b1936cd_75f0_4923_b70b_d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,9495cafd-b071-4491-8693-9cea26bc139f,cffad9ec-41e0-4dfc-bace-1a36d8547c2d,1b1936cd-75f0-4923-b70b-d902c7220298,2024-12-22,Summer 2024/25,GRDCC,Chappelow Cup,NWS Hurricanes Cricket Club,Charles McLaughlin Reserve,One Day,35,34.0,35,26,,,,84.0,41.666666666666664,GRDCC won by 5 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_1b1936cd_75f0_4923_b70b_d902c7220298,,,source_cumulative_validated
raw_3fae3901_77c2_4765_a645_bcdd4d4178bf,Gregory Thomas,Gregory Thomas,3350cee8-9501-44ba-81a5-0fca856b0dd2,163d42ac-5b75-4cbe-a0dc-d48c3c2b82ac,3fae3901-77c2-4765-a645-bcdd4d4178bf,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,25,36.0,25*,35,,,,199.0,12.56281407035176,Georges River won by 15 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_3fae3901_77c2_4765_a645_bcdd4d4178bf,,,source_cumulative_validated
raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,Jason Brunell,Jason Brunell,3350cee8-9501-44ba-81a5-0fca856b0dd2,163d42ac-5b75-4cbe-a0dc-d48c3c2b82ac,c2dc2a59-cbee-4e1b-a285-6352eeb14d71,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,35,43.0,35*,37,,,,199.0,17.587939698492463,Georges River won by 15 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,,,source_cumulative_validated
raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,Paul DeCelis,Paul Decelis,3350cee8-9501-44ba-81a5-0fca856b0dd2,163d42ac-5b75-4cbe-a0dc-d48c3c2b82ac,4564cac3-5534-4685-ae3d-fd9cb03a5dbf,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,31,31.0,31,23,,,,199.0,15.577889447236181,Georges River won by 15 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,31.0,31.0,source_cumulative_validated
raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,Sathish Kumar Santhosh,Sathish Kumar Santhosh,9495cafd-b071-4491-8693-9cea26bc139f,cffad9ec-41e0-4dfc-bace-1a36d8547c2d,0a7c5a37-d1e9-4bef-8d5c-fa3ecdd820d3,2024-12-22,Summer 2024/25,GRDCC,Chappelow Cup,NWS Hurricanes Cricket Club,Charles McLaughlin Reserve,One Day,34,31.0,34*,23,,,,84.0,40.476190476190474,GRDCC won by 5 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_0a7c5a37_d1e9_4bef_8d5c_fa3ecdd820d3,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,007e7356-a906-4c2b-ae03-fca90d1b63c2,51db1178-8373-4211-99f3-4b1e0a9c64b6,632f6261-fe2d-42de-b2e6-611786607348,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,58,81.0,58,43,62.0,,,284.0,20.422535211267604,Georges River 1st Grade won by 29 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
daniel_milliken,Daniel Milliken,Daniel Milliken,f74fc5c2-72a2-435e-ab85-2ca2d0ab4c4c,f3a66648-cc0c-44e1-b88f-2c8a35f230cc,9557ad88-edf3-431f-af34-81e41c02515d,2024-12-20,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Lance Hutchinson Oval,One Day,37,123.0,37,78,,,,138.0,26.81159420289855,Georges River 3rd Grade won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,daniel_milliken,,,source_cumulative_validated
raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,f74fc5c2-72a2-435e-ab85-2ca2d0ab4c4c,f3a66648-cc0c-44e1-b88f-2c8a35f230cc,84e6a65d-49a7-49ce-a8c9-5a32fb589066,2024-12-20,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Lance Hutchinson Oval,One Day,40,63.0,40,33,,,,138.0,28.985507246376812,Georges River 3rd Grade won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_84e6a65d_49a7_49ce_a8c9_5a32fb589066,,,source_cumulative_validated
raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,Fraser Lamont,Fraser Lamont,f74fc5c2-72a2-435e-ab85-2ca2d0ab4c4c,f3a66648-cc0c-44e1-b88f-2c8a35f230cc,3ffaba70-bd05-4eb2-99f9-92633b0652e5,2024-12-20,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Lance Hutchinson Oval,One Day,28,43.0,28*,43,,,,138.0,20.28985507246377,Georges River 3rd Grade won by 4 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_3ffaba70_bd05_4eb2_99f9_92633b0652e5,,,source_cumulative_validated
raw_92d9a8a6_2b0b_47c3_aefc_3c2ecf10309e,Harish Swaminathan,Harish Swaminathan,f534a2aa-fa37-4f96-8577-039bf08d555e,d4579928-766a-42cb-817f-9b4343f1dd25,92d9a8a6-2b0b-47c3-aefc-3c2ecf10309e,2024-12-20,Summer 2024/25,Georges River DCC,Metropolitan Cup,Penrith Cricket Club,Rance Oval,One Day,39,69.0,39,43,,,,126.0,30.952380952380953,Penrith CC won by 125 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_92d9a8a6_2b0b_47c3_aefc_3c2ecf10309e,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,007e7356-a906-4c2b-ae03-fca90d1b63c2,51db1178-8373-4211-99f3-4b1e0a9c64b6,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,59,94.0,59,38,77.0,,,284.0,20.774647887323944,Georges River 1st Grade won by 29 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,source_cumulative_validated
raw_a3046146_3c40_441a_a508_499ed53d54d9,Jason Bowler,Jason Bowler,9ea363ce-1196-4445-ac94-c6487cfd6104,94bd5fe9-9e80-436f-bff6-37a7247620c8,a3046146-3c40-441a-a508-499ed53d54d9,2024-12-20,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Epping Oval,One Day,47,78.0,47,49,,,,170.0,27.647058823529413,Epping Bulls 4th Grade won by 35 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_a3046146_3c40_441a_a508_499ed53d54d9,,,source_cumulative_validated
raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,Joe Walker,Joe Walker,007e7356-a906-4c2b-ae03-fca90d1b63c2,51db1178-8373-4211-99f3-4b1e0a9c64b6,c4803dea-7e89-4f40-a2bd-8679e0d214bf,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,52,60.0,52,27,56.0,,,284.0,18.309859154929576,Georges River 1st Grade won by 29 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_c4803dea_7e89_4f40_a2bd_8679e0d214bf,,,source_cumulative_validated
raw_58877d4a_a99a_4dbe_928b_1c723a41c5ea,Kasi Viswanathan Ramanathan,Kasi Viswanathan Ramanathan,f534a2aa-fa37-4f96-8577-039bf08d555e,d4579928-766a-42cb-817f-9b4343f1dd25,58877d4a-a99a-4dbe-928b-1c723a41c5ea,2024-12-20,Summer 2024/25,Georges River DCC,Metropolitan Cup,Penrith Cricket Club,Rance Oval,One Day,26,26.0,26,25,,,,126.0,20.634920634920636,Penrith CC won by 125 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_58877d4a_a99a_4dbe_928b_1c723a41c5ea,,,source_cumulative_validated
raw_19942eb5_b41a_47ab_9967_6dadc27c2e07,Liam Baker,Liam Baker,9ea363ce-1196-4445-ac94-c6487cfd6104,94bd5fe9-9e80-436f-bff6-37a7247620c8,19942eb5-b41a-47ab-9967-6dadc27c2e07,2024-12-20,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Epping Oval,One Day,29,57.0,29,47,,,,170.0,17.058823529411764,Epping Bulls 4th Grade won by 35 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_19942eb5_b41a_47ab_9967_6dadc27c2e07,,,source_cumulative_validated
raw_5711eec5_6d09_49d1_b22c_a7de4152503a,Luke Hawksworth,Luke Hawksworth,007e7356-a906-4c2b-ae03-fca90d1b63c2,51db1178-8373-4211-99f3-4b1e0a9c64b6,5711eec5-6d09-49d1-b22c-a7de4152503a,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,65,34.0,65,19,28.0,,,284.0,22.887323943661972,Georges River 1st Grade won by 29 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_5711eec5_6d09_49d1_b22c_a7de4152503a,,,source_cumulative_validated
raw_5a890c31_4f28_4300_9b72_3c807c2a297e,Pat Teinaki,Pat Teinaki,9ea363ce-1196-4445-ac94-c6487cfd6104,94bd5fe9-9e80-436f-bff6-37a7247620c8,5a890c31-4f28-4300-9b72-3c807c2a297e,2024-12-20,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Epping Oval,One Day,34,61.0,34,35,,,,170.0,20.0,Epping Bulls 4th Grade won by 35 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_5a890c31_4f28_4300_9b72_3c807c2a297e,,,source_cumulative_validated
raw_1b1936cd_75f0_4923_b70b_d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,09c17e57-c276-4997-9e23-bbed226211cc,b71365cf-d682-42c6-b840-d32ad3bebe42,1b1936cd-75f0-4923-b70b-d902c7220298,2024-12-15,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Bland Oval (Turf),One Day,104,65.0,104*,12,23.0,58.0,,150.0,69.33333333333333,GRDCC won by 10 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_1b1936cd_75f0_4923_b70b_d902c7220298,,,source_cumulative_validated
raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,NOOKARAJESH VARMA SANGADI,Nookarajesh Varma Sangadi,09c17e57-c276-4997-9e23-bbed226211cc,b71365cf-d682-42c6-b840-d32ad3bebe42,3b4c82fd-7f94-4bd3-9d17-56e06516207d,2024-12-15,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Bland Oval (Turf),One Day,35,50.0,35*,39,,,,150.0,23.333333333333332,GRDCC won by 10 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_3b4c82fd_7f94_4bd3_9d17_56e06516207d,,,source_cumulative_validated
raw_864da9ab_b90c_418f_8562_619a1de45550,Muhammad Shoaib,Muhammad Shoaib,ef2c891d-5a15-4e2a-878d-c7e283563c96,03d5f2f4-1edf-4263-af94-f33b1447b0c9,864da9ab-b90c-418f-8562-619a1de45550,2024-12-14,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,35,47.0,35*,27,,,,97.0,36.08247422680412,Georges River 5th Grade won by 8 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_864da9ab_b90c_418f_8562_619a1de45550,,,source_cumulative_validated
raw_5dce37e5_e901_4eb5_a489_e4a3e0cf2351,Sufyan Rana,Sufyan Rana,ef2c891d-5a15-4e2a-878d-c7e283563c96,03d5f2f4-1edf-4263-af94-f33b1447b0c9,5dce37e5-e901-4eb5-a489-e4a3e0cf2351,2024-12-14,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,31,40.0,31,35,,,,97.0,31.95876288659794,Georges River 5th Grade won by 8 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_5dce37e5_e901_4eb5_a489_e4a3e0cf2351,,,source_cumulative_validated
raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,Adam Finlayson,Adam Finlayson,fa4acb57-8568-4ad5-96c7-700a970d2967,f8304191-6308-4f4d-8406-22f54af5fdea,ce8a7015-cbf1-4275-9a11-6ce58d288b94,2024-11-24,Summer 2024/25,Georges River,Classics FOXS,Nepean Cricket Club,Bland Oval (Turf),One Day,31,17.0,31*,14,,,,116.0,26.724137931034484,Georges River won by 3 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_ce8a7015_cbf1_4275_9a11_6ce58d288b94,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,e61c3bf5-4f48-4660-a3de-fe0c15eabb4e,2162eb0a-343e-4d5a-9365-319c0bab794f,632f6261-fe2d-42de-b2e6-611786607348,2024-11-24,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,Epping Bulls Cricket Club,North Epping Oval,T20,27,24.0,27,18,,,,143.0,18.88111888111888,Epping Bulls Cricket Club won by 16 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_632f6261_fe2d_42de_b2e6_611786607348,,,source_cumulative_validated
raw_18ea57c7_df15_488d_a02d_909101f5c7b8,Craig Butler,Craig Butler,fa4acb57-8568-4ad5-96c7-700a970d2967,f8304191-6308-4f4d-8406-22f54af5fdea,18ea57c7-df15-488d-a02d-909101f5c7b8,2024-11-24,Summer 2024/25,Georges River,Classics FOXS,Nepean Cricket Club,Bland Oval (Turf),One Day,30,47.0,30*,44,,,,116.0,25.862068965517242,Georges River won by 3 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_18ea57c7_df15_488d_a02d_909101f5c7b8,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,e61c3bf5-4f48-4660-a3de-fe0c15eabb4e,2162eb0a-343e-4d5a-9365-319c0bab794f,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2024-11-24,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,Epping Bulls Cricket Club,North Epping Oval,T20,45,41.0,45,23,,,,143.0,31.46853146853147,Epping Bulls Cricket Club won by 16 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,,,source_cumulative_validated
raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,Ben Matthew,Ben Matthew,f42d9f85-a10f-479d-acd8-4418bcaa731c,efd5a01f-5c52-4aef-8c5a-3c8d6b46d9d1,28b68d4f-e999-4a48-b10c-29c9a246e65a,2024-11-23,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,73,112.0,73,35,73.0,,,222.0,32.88288288288288,Georges River 1st Grade won by 33 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,,,source_cumulative_validated
raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,Jack Blades,Jack Blades,d405260f-3ff5-40c0-bd5e-e3e9fbf7df45,57d8bd01-fb21-45d0-bb45-89270a60af1e,52f76c12-6a65-411f-ac7d-2fdaa0fc3806,2024-11-23,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Frank Gray Oval,Two Day,41,135.0,41,91,,,,115.0,35.65217391304348,Match tied,False,derived_runs_bat,source_cumulative_validated,True,raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,,,source_cumulative_validated
raw_5a890c31_4f28_4300_9b72_3c807c2a297e,Pat Teinaki,Pat Teinaki,48ffc27f-b2f8-4bdd-9a1a-8bb14388fa5c,62c6bb91-8e06-456b-9ec2-77983165c8f5,5a890c31-4f28-4300-9b72-3c807c2a297e,2024-11-23,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Warringah 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,29,20.0,29,18,,,,114.0,25.43859649122807,Match drawn,False,derived_runs_bat,source_cumulative_validated,True,raw_5a890c31_4f28_4300_9b72_3c807c2a297e,,,source_cumulative_validated
grdcc_excel_exact_riley_orr,Riley Orr,Riley Orr,f42d9f85-a10f-479d-acd8-4418bcaa731c,efd5a01f-5c52-4aef-8c5a-3c8d6b46d9d1,ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,2024-11-23,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,101,163.0,101,56,109.0,159.0,,222.0,45.4954954954955,Georges River 1st Grade won by 33 runs,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_riley_orr,,,source_cumulative_validated
raw_bf7712e1_726d_46b2_8f30_053159c80c09,Durairaj Shanmugam,Durairaj Shanmugam,4b6be24a-65cd-4b46-a419-c5314d85f6fc,d86a2e68-5d19-4b1b-8c89-605326c249d7,bf7712e1-726d-46b2-8f30-053159c80c09,2024-11-22,Summer 2024/25,Georges River DCC,Metropolitan Cup,NWS Hurricanes Gold Cricket Club,Bland Oval (Turf),One Day,49,56.0,49,39,,,,129.0,37.98449612403101,NWS Hurricanes Gold won by 129 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_bf7712e1_726d_46b2_8f30_053159c80c09,,,source_cumulative_validated
raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,4b6be24a-65cd-4b46-a419-c5314d85f6fc,d86a2e68-5d19-4b1b-8c89-605326c249d7,75a92b2d-b45e-451c-ae55-5e4aaa584259,2024-11-22,Summer 2024/25,Georges River DCC,Metropolitan Cup,NWS Hurricanes Gold Cricket Club,Bland Oval (Turf),One Day,39,49.0,39*,34,,,,129.0,30.232558139534884,NWS Hurricanes Gold won by 129 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_75a92b2d_b45e_451c_ae55_5e4aaa584259,,,source_cumulative_validated
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,304a04eb-800c-4645-ac4d-bce31d7637d1,b2153f2d-a7bb-4d79-b5c2-c0bcca82ca58,06c9ee56-62f1-4e14-a46e-455d4b9cd038,2024-11-17,Summer 2024/25,GRDCC,Chappelow Cup,Warringah Chappelow Cricket Club,Bland Oval (Turf),One Day,33,30.0,33,19,,,,122.0,27.049180327868854,GRDCC won by 2 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,,,source_cumulative_validated
raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,874858b3-312c-4466-9a87-212f9e6c29c7,0412e110-8736-462a-aeda-1b773ced4f72,b664360e-4c8c-413e-8c84-0fb1532c5c22,2024-11-16,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lindfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,33,14.0,33*,12,,,,49.0,67.34693877551021,Georges River 5th Grade won by 10 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_b664360e_4c8c_413e_8c84_0fb1532c5c22,,,source_cumulative_validated
liam_griffiths,Liam Griffiths,Liam Griffiths,7fcefcd4-cfe2-43f8-b771-f47da8ffb927,a4c722b1-4dc8-4789-a4ae-468e703e19a8,700ecb9a-ec9b-452d-8ea8-afa99d5d3bb7,2024-11-16,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,One Day,25,68.0,25,67,,,,175.0,14.285714285714286,Auburn won by 6 wickets,False,source_cumulative_validated,source_cumulative_validated,True,liam_griffiths,,,source_cumulative_validated
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,7fcefcd4-cfe2-43f8-b771-f47da8ffb927,a4c722b1-4dc8-4789-a4ae-468e703e19a8,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2024-11-16,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,One Day,44,73.0,44,49,,,,175.0,25.142857142857142,Auburn won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,,,source_cumulative_validated
raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,Michael Kiner,Michael Kiner,7fcefcd4-cfe2-43f8-b771-f47da8ffb927,a4c722b1-4dc8-4789-a4ae-468e703e19a8,64613b75-09ea-4e78-97ae-4dfd8724ce6c,2024-11-16,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,One Day,34,31.0,34,21,,,,175.0,19.428571428571427,Auburn won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,,,source_cumulative_validated
raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore,Alan Willmore,255c0223-6fdd-4eb2-b6d0-2ded3842896e,f713ff61-2090-4e91-a103-a69a3925ef0e,19be25af-a00f-4eda-9d1d-2a89079db6b7,2024-11-10,Summer 2024/25,Georges River,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,28,63.0,28,53,,,,106.0,26.41509433962264,Georges River won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,,,source_cumulative_validated
raw_661e358d_9ddc_4b27_9eac_c02f25a13530,Andrew McGuiness,Andrew Mcguiness,d4b7dc37-41bb-43e0-9b4c-27b1409de107,585e8882-490d-482a-8fd4-1ffe2f22e662,661e358d-9ddc-4b27-9eac-c02f25a13530,2024-11-10,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,Kenthurst Upper Hills Cricket Club,Kenthurst Park (No 1) (turf-wicket),T20,43,29.0,43,13,,,,121.0,35.53719008264463,Georges River District Cricket Club won by 4 wickets,False,source_cumulative_validated,source_cumulative_validated,True,raw_661e358d_9ddc_4b27_9eac_c02f25a13530,,,source_cumulative_validated
raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,Jason Brunell,Jason Brunell,255c0223-6fdd-4eb2-b6d0-2ded3842896e,f713ff61-2090-4e91-a103-a69a3925ef0e,c2dc2a59-cbee-4e1b-a285-6352eeb14d71,2024-11-10,Summer 2024/25,Georges River,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,36,36.0,36*,19,,,,106.0,33.9622641509434,Georges River won by 1 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_c2dc2a59_cbee_4e1b_a285_6352eeb14d71,,,source_cumulative_validated
raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,Ben Matthew,Ben Matthew,b575bb7b-50d2-4e53-9b89-99f4555cba1a,df7ad667-51cb-47ca-b1cc-212867e2b1b9,28b68d4f-e999-4a48-b10c-29c9a246e65a,2024-11-09,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Bexley Oval,Two Day,27,58.0,27,57,,,,132.0,20.454545454545453,Burwood Briars 1st Grade won by 161 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_28b68d4f_e999_4a48_b10c_29c9a246e65a,,,source_cumulative_validated
raw_2ddc846e_5bc6_4882_a42e_a648c92c0adc,Daniel Yates,Daniel Yates,b575bb7b-50d2-4e53-9b89-99f4555cba1a,df7ad667-51cb-47ca-b1cc-212867e2b1b9,2ddc846e-5bc6-4882-a42e-a648c92c0adc,2024-11-09,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Bexley Oval,Two Day,34,39.0,34,26,,,,132.0,25.757575757575758,Burwood Briars 1st Grade won by 161 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_2ddc846e_5bc6_4882_a42e_a648c92c0adc,,,source_cumulative_validated
