player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
af10c16d-a50a-430f-b962-072f30380e8f,Matthew Hoggett,Matthew Hoggett,d74ea6f7-7641-4c8f-9a53-3ff765e4422d,2025-01-25,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Bexley Oval,Two Day,56,75,56*,39,71.0,,,261.0,21.455938697318008,Georges River 2nd Grade won by 5 wickets,True,source_cumulative,True
ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,Rameshraja Deenadayalan,Rameshraja Deenadayalan,fb9c8810-3ca4-4876-b9a4-f3242241caaf,2025-01-25,Summer 2024/25,Georges River DCC,Metropolitan Cup,Warringah Cricket Club,Bland Oval (Turf),Two Day,46,0,46,51,,,,176.0,26.136363636363637,Warringah won by 1 wickets,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,8355a8c6-0c66-40d8-b611-523753ce579e,2025-01-25,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Lindfield Soldiers Memorial Park,Two Day,37,88,37,55,,,,163.0,22.699386503067483,Lindfield 1st Grade won by 77 runs,False,source_cumulative,True
f8efbc09-d776-4fd5-8ae4-7679ecf851fb,Shankar Maniraj,Shankar Maniraj,fb9c8810-3ca4-4876-b9a4-f3242241caaf,2025-01-25,Summer 2024/25,Georges River DCC,Metropolitan Cup,Warringah Cricket Club,Bland Oval (Turf),Two Day,27,0,27,53,,,,176.0,15.340909090909092,Warringah won by 1 wickets,False,source_cumulative,True
19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,Alan Willmore,35846244-a2df-41b7-a725-913912d17fff,2025-01-19,Summer 2024/25,Georges River,Classics FOXS,CCNSW Classics Cricket Club,Bexley Oval,One Day,27,37,27,32,,,,175.0,15.428571428571429,Georges River won by 2 wickets,False,source_cumulative,True
175d9a44-daaf-439e-ab44-676c84aed52a,Darren Smith,Darren Smith,35846244-a2df-41b7-a725-913912d17fff,2025-01-19,Summer 2024/25,Georges River,Classics FOXS,CCNSW Classics Cricket Club,Bexley Oval,One Day,33,53,33*,45,,,,175.0,18.857142857142858,Georges River won by 2 wickets,True,source_cumulative,True
df2bdfac-2b7e-47bc-88ce-7d55f4943244,Jim Arsovski,Jim Arsovski,35846244-a2df-41b7-a725-913912d17fff,2025-01-19,Summer 2024/25,Georges River,Classics FOXS,CCNSW Classics Cricket Club,Bexley Oval,One Day,30,36,30*,30,,,,175.0,17.142857142857142,Georges River won by 2 wickets,True,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,35846244-a2df-41b7-a725-913912d17fff,2025-01-19,Summer 2024/25,Georges River,Classics FOXS,CCNSW Classics Cricket Club,Bexley Oval,One Day,35,36,35*,25,,,,175.0,20.0,Georges River won by 2 wickets,True,source_cumulative,True
d4a6a1eb-7d61-4d79-8959-16d99efb4dee,********,********,f616034a-ce60-4f02-a261-40e1cea08524,2025-01-10,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lane Cove 4th Grade Cricket Club,Kingsford Smith Oval,One Day,34,52,34*,42,,,,118.0,28.8135593220339,Georges River 4th Grade won by 9 wickets,True,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,2f713519-80ee-420b-885f-0cd60a64f16b,2025-01-10,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Tantallon Oval,One Day,73,55,73,23,36.0,,,158.0,46.20253164556962,Georges River 2nd Grade won by 68 runs,False,source_cumulative,True
84e6a65d-49a7-49ce-a8c9-5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,f616034a-ce60-4f02-a261-40e1cea08524,2025-01-10,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lane Cove 4th Grade Cricket Club,Kingsford Smith Oval,One Day,66,58,66,21,36.0,,,118.0,55.932203389830505,Georges River 4th Grade won by 9 wickets,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,2f713519-80ee-420b-885f-0cd60a64f16b,2025-01-10,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Tantallon Oval,One Day,31,42,31,37,,,,158.0,19.620253164556964,Georges River 2nd Grade won by 68 runs,False,source_cumulative,True
ce8a7015-cbf1-4275-9a11-6ce58d288b94,Adam Finlayson,Adam Finlayson,3350cee8-9501-44ba-81a5-0fca856b0dd2,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,43,31,43,17,,,,199.0,21.608040201005025,Georges River won by 15 runs,False,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,9495cafd-b071-4491-8693-9cea26bc139f,2024-12-22,Summer 2024/25,GRDCC,Chappelow Cup,NWS Hurricanes Cricket Club,Charles McLaughlin Reserve,One Day,35,34,35,26,,,,84.0,41.666666666666664,GRDCC won by 5 wickets,False,source_cumulative,True
3fae3901-77c2-4765-a645-bcdd4d4178bf,Gregory Thomas,Gregory Thomas,3350cee8-9501-44ba-81a5-0fca856b0dd2,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,25,36,25*,35,,,,199.0,12.56281407035176,Georges River won by 15 runs,True,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,3350cee8-9501-44ba-81a5-0fca856b0dd2,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,35,43,35*,37,,,,199.0,17.587939698492463,Georges River won by 15 runs,True,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,3350cee8-9501-44ba-81a5-0fca856b0dd2,2024-12-22,Summer 2024/25,Georges River,Classics FOXS,Castle Hill RSL Classics 1 Cricket Club,Bland Oval (Turf),One Day,31,31,31,23,,,,199.0,15.577889447236181,Georges River won by 15 runs,False,source_cumulative,True
0a7c5a37-d1e9-4bef-8d5c-fa3ecdd820d3,Sathish Kumar Santhosh,Sathish Kumar Santhosh,9495cafd-b071-4491-8693-9cea26bc139f,2024-12-22,Summer 2024/25,GRDCC,Chappelow Cup,NWS Hurricanes Cricket Club,Charles McLaughlin Reserve,One Day,34,31,34*,23,,,,84.0,40.476190476190474,GRDCC won by 5 wickets,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,007e7356-a906-4c2b-ae03-fca90d1b63c2,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,58,81,58,43,62.0,,,284.0,20.422535211267604,Georges River 1st Grade won by 29 runs,False,source_cumulative,True
9557ad88-edf3-431f-af34-81e41c02515d,Daniel Milliken,Daniel Milliken,f74fc5c2-72a2-435e-ab85-2ca2d0ab4c4c,2024-12-20,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Lance Hutchinson Oval,One Day,37,123,37,78,,,,138.0,26.81159420289855,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
84e6a65d-49a7-49ce-a8c9-5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,f74fc5c2-72a2-435e-ab85-2ca2d0ab4c4c,2024-12-20,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Lance Hutchinson Oval,One Day,40,63,40,33,,,,138.0,28.985507246376812,Georges River 3rd Grade won by 4 wickets,False,source_cumulative,True
3ffaba70-bd05-4eb2-99f9-92633b0652e5,Fraser Lamont,Fraser Lamont,f74fc5c2-72a2-435e-ab85-2ca2d0ab4c4c,2024-12-20,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Lance Hutchinson Oval,One Day,28,43,28*,43,,,,138.0,20.28985507246377,Georges River 3rd Grade won by 4 wickets,True,source_cumulative,True
92d9a8a6-2b0b-47c3-aefc-3c2ecf10309e,Harish Swaminathan,Harish Swaminathan,f534a2aa-fa37-4f96-8577-039bf08d555e,2024-12-20,Summer 2024/25,Georges River DCC,Metropolitan Cup,Penrith Cricket Club,Rance Oval,One Day,39,69,39,43,,,,126.0,30.952380952380953,Penrith CC won by 125 runs,False,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,007e7356-a906-4c2b-ae03-fca90d1b63c2,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,59,94,59,38,77.0,,,284.0,20.774647887323944,Georges River 1st Grade won by 29 runs,False,source_cumulative,True
a3046146-3c40-441a-a508-499ed53d54d9,Jason Bowler,Jason Bowler,9ea363ce-1196-4445-ac94-c6487cfd6104,2024-12-20,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Epping Oval,One Day,47,78,47,49,,,,170.0,27.647058823529413,Epping Bulls 4th Grade won by 35 runs,False,source_cumulative,True
c4803dea-7e89-4f40-a2bd-8679e0d214bf,Joe Walker,Joe Walker,007e7356-a906-4c2b-ae03-fca90d1b63c2,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,52,60,52,27,56.0,,,284.0,18.309859154929576,Georges River 1st Grade won by 29 runs,False,source_cumulative,True
58877d4a-a99a-4dbe-928b-1c723a41c5ea,Kasi Viswanathan Ramanathan,Kasi Viswanathan Ramanathan,f534a2aa-fa37-4f96-8577-039bf08d555e,2024-12-20,Summer 2024/25,Georges River DCC,Metropolitan Cup,Penrith Cricket Club,Rance Oval,One Day,26,26,26,25,,,,126.0,20.634920634920636,Penrith CC won by 125 runs,False,source_cumulative,True
19942eb5-b41a-47ab-9967-6dadc27c2e07,Liam Baker,Liam Baker,9ea363ce-1196-4445-ac94-c6487cfd6104,2024-12-20,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Epping Oval,One Day,29,57,29,47,,,,170.0,17.058823529411764,Epping Bulls 4th Grade won by 35 runs,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,007e7356-a906-4c2b-ae03-fca90d1b63c2,2024-12-20,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,Bexley Oval,One Day,65,34,65,19,28.0,,,284.0,22.887323943661972,Georges River 1st Grade won by 29 runs,False,source_cumulative,True
5a890c31-4f28-4300-9b72-3c807c2a297e,Pat Teinaki,Pat Teinaki,9ea363ce-1196-4445-ac94-c6487cfd6104,2024-12-20,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Epping Oval,One Day,34,61,34,35,,,,170.0,20.0,Epping Bulls 4th Grade won by 35 runs,False,source_cumulative,True
1b1936cd-75f0-4923-b70b-d902c7220298,Balasubramaniyan Krishnamoorthy,Balasubramaniyan Krishnamoorthy,09c17e57-c276-4997-9e23-bbed226211cc,2024-12-15,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Bland Oval (Turf),One Day,104,65,104*,12,23.0,58.0,,150.0,69.33333333333333,GRDCC won by 10 wickets,True,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,09c17e57-c276-4997-9e23-bbed226211cc,2024-12-15,Summer 2024/25,GRDCC,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Bland Oval (Turf),One Day,35,50,35*,39,,,,150.0,23.333333333333332,GRDCC won by 10 wickets,True,source_cumulative,True
864da9ab-b90c-418f-8562-619a1de45550,Muhammad Shoaib,Muhammad Shoaib,ef2c891d-5a15-4e2a-878d-c7e283563c96,2024-12-14,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,35,47,35*,27,,,,97.0,36.08247422680412,Georges River 5th Grade won by 8 wickets,True,source_cumulative,True
5dce37e5-e901-4eb5-a489-e4a3e0cf2351,Sufyan Rana,Sufyan Rana,ef2c891d-5a15-4e2a-878d-c7e283563c96,2024-12-14,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Pennant Hills 5th Grade Cricket Club,Lance Hutchinson Oval,One Day,31,40,31,35,,,,97.0,31.95876288659794,Georges River 5th Grade won by 8 wickets,False,source_cumulative,True
ce8a7015-cbf1-4275-9a11-6ce58d288b94,Adam Finlayson,Adam Finlayson,fa4acb57-8568-4ad5-96c7-700a970d2967,2024-11-24,Summer 2024/25,Georges River,Classics FOXS,Nepean Cricket Club,Bland Oval (Turf),One Day,31,17,31*,14,,,,116.0,26.724137931034484,Georges River won by 3 wickets,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,e61c3bf5-4f48-4660-a3de-fe0c15eabb4e,2024-11-24,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,Epping Bulls Cricket Club,North Epping Oval,T20,27,24,27,18,,,,143.0,18.88111888111888,Epping Bulls Cricket Club won by 16 runs,False,source_cumulative,True
18ea57c7-df15-488d-a02d-909101f5c7b8,Craig Butler,Craig Butler,fa4acb57-8568-4ad5-96c7-700a970d2967,2024-11-24,Summer 2024/25,Georges River,Classics FOXS,Nepean Cricket Club,Bland Oval (Turf),One Day,30,47,30*,44,,,,116.0,25.862068965517242,Georges River won by 3 wickets,True,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,e61c3bf5-4f48-4660-a3de-fe0c15eabb4e,2024-11-24,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,Epping Bulls Cricket Club,North Epping Oval,T20,45,41,45,23,,,,143.0,31.46853146853147,Epping Bulls Cricket Club won by 16 runs,False,source_cumulative,True
28b68d4f-e999-4a48-b10c-29c9a246e65a,Ben Matthew,Ben Matthew,f42d9f85-a10f-479d-acd8-4418bcaa731c,2024-11-23,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,73,112,73,35,73.0,,,222.0,32.88288288288288,Georges River 1st Grade won by 33 runs,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,d405260f-3ff5-40c0-bd5e-e3e9fbf7df45,2024-11-23,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Warringah 3rd Grade Cricket Club,Frank Gray Oval,Two Day,41,135,41,91,,,,115.0,35.65217391304348,Match tied,False,source_cumulative,True
5a890c31-4f28-4300-9b72-3c807c2a297e,Pat Teinaki,Pat Teinaki,48ffc27f-b2f8-4bdd-9a1a-8bb14388fa5c,2024-11-23,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Warringah 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,29,20,29,18,,,,114.0,25.43859649122807,Match drawn,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,f42d9f85-a10f-479d-acd8-4418bcaa731c,2024-11-23,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Warringah 1st Grade Cricket Club,Weldon Oval,Two Day,101,163,101,56,109.0,159.0,,222.0,45.4954954954955,Georges River 1st Grade won by 33 runs,False,source_cumulative,True
bf7712e1-726d-46b2-8f30-053159c80c09,Durairaj Shanmugam,Durairaj Shanmugam,4b6be24a-65cd-4b46-a419-c5314d85f6fc,2024-11-22,Summer 2024/25,Georges River DCC,Metropolitan Cup,NWS Hurricanes Gold Cricket Club,Bland Oval (Turf),One Day,49,56,49,39,,,,129.0,37.98449612403101,NWS Hurricanes Gold won by 129 runs,False,source_cumulative,True
75a92b2d-b45e-451c-ae55-5e4aaa584259,Sri Sakthi Kumaran,Sri Sakthi Kumaran,4b6be24a-65cd-4b46-a419-c5314d85f6fc,2024-11-22,Summer 2024/25,Georges River DCC,Metropolitan Cup,NWS Hurricanes Gold Cricket Club,Bland Oval (Turf),One Day,39,49,39*,34,,,,129.0,30.232558139534884,NWS Hurricanes Gold won by 129 runs,True,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,304a04eb-800c-4645-ac4d-bce31d7637d1,2024-11-17,Summer 2024/25,GRDCC,Chappelow Cup,Warringah Chappelow Cricket Club,Bland Oval (Turf),One Day,33,30,33,19,,,,122.0,27.049180327868854,GRDCC won by 2 wickets,False,source_cumulative,True
b664360e-4c8c-413e-8c84-0fb1532c5c22,Abhinav Goswami,Abhinav Goswami,874858b3-312c-4466-9a87-212f9e6c29c7,2024-11-16,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Lindfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,33,14,33*,12,,,,49.0,67.34693877551021,Georges River 5th Grade won by 10 wickets,True,source_cumulative,True
700ecb9a-ec9b-452d-8ea8-afa99d5d3bb7,Liam Griffiths,Liam Griffiths,7fcefcd4-cfe2-43f8-b771-f47da8ffb927,2024-11-16,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,One Day,25,68,25,67,,,,175.0,14.285714285714286,Auburn won by 6 wickets,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,7fcefcd4-cfe2-43f8-b771-f47da8ffb927,2024-11-16,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,One Day,44,73,44,49,,,,175.0,25.142857142857142,Auburn won by 6 wickets,False,source_cumulative,True
64613b75-09ea-4e78-97ae-4dfd8724ce6c,Michael Kiner,Michael Kiner,7fcefcd4-cfe2-43f8-b771-f47da8ffb927,2024-11-16,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,One Day,34,31,34,21,,,,175.0,19.428571428571427,Auburn won by 6 wickets,False,source_cumulative,True
19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,Alan Willmore,255c0223-6fdd-4eb2-b6d0-2ded3842896e,2024-11-10,Summer 2024/25,Georges River,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,28,63,28,53,,,,106.0,26.41509433962264,Georges River won by 1 wickets,False,source_cumulative,True
661e358d-9ddc-4b27-9eac-c02f25a13530,Andrew McGuiness,Andrew McGuiness,d4b7dc37-41bb-43e0-9b4c-27b1409de107,2024-11-10,Summer 2024/25,Georges River District Cricket Club,NSW Community Cup 2024/25,Kenthurst Upper Hills Cricket Club,Kenthurst Park (No 1) (turf-wicket),T20,43,29,43,13,,,,121.0,35.53719008264463,Georges River District Cricket Club won by 4 wickets,False,source_cumulative,True
c2dc2a59-cbee-4e1b-a285-6352eeb14d71,Jason Brunell,Jason Brunell,255c0223-6fdd-4eb2-b6d0-2ded3842896e,2024-11-10,Summer 2024/25,Georges River,Classics FOXS,Macarthur Classics Cricket Club,Bland Oval (Turf),One Day,36,36,36*,19,,,,106.0,33.9622641509434,Georges River won by 1 wickets,True,source_cumulative,True
ec214c4a-a69b-49b8-a1f7-5e41ee81e12b,********,********,50373be2-1608-408e-9902-cfbb0d647a48,2024-11-09,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,26,52,26,51,,,,150.0,17.333333333333332,Burwood Briars 3rd Grade won by 70 runs,False,source_cumulative,True
28b68d4f-e999-4a48-b10c-29c9a246e65a,Ben Matthew,Ben Matthew,b575bb7b-50d2-4e53-9b89-99f4555cba1a,2024-11-09,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Bexley Oval,Two Day,27,58,27,57,,,,132.0,20.454545454545453,Burwood Briars 1st Grade won by 161 runs,False,source_cumulative,True
2ddc846e-5bc6-4882-a42e-a648c92c0adc,Daniel Yates,Daniel Yates,b575bb7b-50d2-4e53-9b89-99f4555cba1a,2024-11-09,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Bexley Oval,Two Day,34,39,34,26,,,,132.0,25.757575757575758,Burwood Briars 1st Grade won by 161 runs,False,source_cumulative,True
7391bf6d-a73c-4d74-a922-f02693f3c501,Gavin Scott,Gavin Scott,71953567-0265-4f8b-80b7-aa5c41f46966,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,52,85,52,52,83.0,,,179.0,29.050279329608937,Burwood Briars 2nd Grade won by 49 runs,False,source_cumulative,True
5b6b7309-f549-429e-b0ef-9741e3332dbc,Jakob Lindberg,Jakob Lindberg,71953567-0265-4f8b-80b7-aa5c41f46966,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,27,65,27,59,,,,179.0,15.083798882681565,Burwood Briars 2nd Grade won by 49 runs,False,source_cumulative,True
700ecb9a-ec9b-452d-8ea8-afa99d5d3bb7,Liam Griffiths,Liam Griffiths,71953567-0265-4f8b-80b7-aa5c41f46966,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,34,167,34,117,,,,179.0,18.99441340782123,Burwood Briars 2nd Grade won by 49 runs,False,source_cumulative,True
739463dd-9e00-446c-b478-2f88dbe0b656,Lucas Eggleston,Lucas Eggleston,71953567-0265-4f8b-80b7-aa5c41f46966,2024-11-09,Summer 2024/25,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Burwood Briars 2nd Grade Cricket Club,Rothwell Park,Two Day,25,74,25,67,,,,179.0,13.966480446927374,Burwood Briars 2nd Grade won by 49 runs,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,b575bb7b-50d2-4e53-9b89-99f4555cba1a,2024-11-09,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),Burwood Briars 1st Grade Cricket Club,Bexley Oval,Two Day,37,56,37,36,,,,132.0,28.03030303030303,Burwood Briars 1st Grade won by 161 runs,False,source_cumulative,True
64613b75-09ea-4e78-97ae-4dfd8724ce6c,Michael Kiner,Michael Kiner,50373be2-1608-408e-9902-cfbb0d647a48,2024-11-09,Summer 2024/25,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Burwood Briars 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,30,82,30,70,,,,150.0,20.0,Burwood Briars 3rd Grade won by 70 runs,False,source_cumulative,True
b4c97b7a-15e6-402a-b93c-c59a37a5b524,Shahzaib Cheema,Shahzaib Cheema,e44511ba-a4c8-4810-92a2-e67bef7cb89f,2024-11-09,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Bland Oval (Turf),One Day,32,30,32,10,,,,127.0,25.19685039370079,Georges River 5th Grade won by 22 runs,False,source_cumulative,True
06e3e3be-fb2a-486a-b4c4-73b366ecec51,sohail sarwar,sohail sarwar,e44511ba-a4c8-4810-92a2-e67bef7cb89f,2024-11-09,Summer 2024/25,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Bland Oval (Turf),One Day,25,14,25,12,,,,127.0,19.68503937007874,Georges River 5th Grade won by 22 runs,False,source_cumulative,True
64613b75-09ea-4e78-97ae-4dfd8724ce6c,Michael Kiner,Michael Kiner,ecf74009-bb52-4a7a-8884-c0c94b15a5d1,2024-11-02,Summer 2024/25,Georges River,Frank Gray Shield (U24's),Burwood Briars Cricket Club,Rothwell Park,One Day,40,56,40,40,,,,125.0,32.0,Burwood Briars won by 8 wickets,False,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,ab7a044c-42ea-4a30-9174-9a980c7bc3b0,2024-11-01,Summer 2024/25,Georges River DCC,Metropolitan Cup,Mosman Cricket Club,Bland Oval (Turf),One Day,41,37,41,17,,,,144.0,28.47222222222222,Mosman CC won by 2 wickets,False,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,140eb8eb-3341-447a-ac4e-9c1ec914ab59,2024-10-27,Summer 2024/25,GRDCC,Chappelow Cup,Pennant Hills Cricket Club Pumas,Bland Oval (Turf),One Day,51,34,51,22,32.0,,,147.0,34.69387755102041,Pennant Hills CC Pumas won by 76 runs,False,source_cumulative,True
0e8c6c8a-dd54-4461-b694-f760ae3f3196,Alex Economou,Alex Economou,fae83917-5539-4562-9529-75f51a83c50e,2024-10-26,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),North West Sydney 4th Grade Cricket Club,Charles McLaughlin Reserve,Two Day,28,101,28,80,,,,142.0,19.718309859154928,North West Sydney 4th Grade won by 3 wickets,False,source_cumulative,True
28b68d4f-e999-4a48-b10c-29c9a246e65a,Ben Matthew,Ben Matthew,e78e0ff4-e881-44aa-a249-1ff352be9021,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,51,58,51*,40,56.0,,,328.0,15.548780487804878,Match drawn,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,e78e0ff4-e881-44aa-a249-1ff352be9021,2024-10-26,Summer 2024/25,Georges River 1st Grade,First Grade (The RB Clark Cup),North West Sydney 1st Grade Cricket Club,Bexley Oval,Two Day,57,82,57,32,79.0,,,328.0,17.378048780487806,Match drawn,False,source_cumulative,True
84e6a65d-49a7-49ce-a8c9-5a32fb589066,Dhinash Kumaarr Arunachalam,Dhinash Kumaarr Arunachalam,fae83917-5539-4562-9529-75f51a83c50e,2024-10-26,Summer 2024/25,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),North West Sydney 4th Grade Cricket Club,Charles McLaughlin Reserve,Two Day,33,97,33,83,,,,142.0,23.239436619718308,North West Sydney 4th Grade won by 3 wickets,False,source_cumulative,True
