player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_b8e37a14_76b9_4b68_95a3_580b08ab4530,Paul Kelly,P Kelly,Georges River Cricket Club,b8e37a14-76b9-4b68-95a3-580b08ab4530,Paul Kelly,raw_b8e37a14_76b9_4b68_95a3_580b08ab4530,Paul Kelly,31cf96b1-d36a-4525-9e47-5b6ff9dc8ac0,Sydney Masters Over 40's,b1abc3a0-fa08-4fae-9f7f-3be46c445561,Sydney Masters Over 40's,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_d8c982a6_5667_4f8e_9052_642e6dc50696,Michael Hampton,M Hampton,Georges River Cricket Club,d8c982a6-5667-4f8e-9052-642e6dc50696,Michael Hampton,raw_d8c982a6_5667_4f8e_9052_642e6dc50696,Michael Hampton,31cf96b1-d36a-4525-9e47-5b6ff9dc8ac0,Sydney Masters Over 40's,b1abc3a0-fa08-4fae-9f7f-3be46c445561,Sydney Masters Over 40's,1.0,0.0,0.0,22.0,12.0,0.0,0.0,,0.0,0.0,0-0,,11.0,0.0,
raw_6a5c3ecd_fc77_465b_b9b7_f5b6662cde75,Jack Marston,J Marston,Georges River Cricket Club,6a5c3ecd-fc77-465b-b9b7-f5b6662cde75,Jack Marston,raw_6a5c3ecd_fc77_465b_b9b7_f5b6662cde75,Jack Marston,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,10.0,10.0,1.0,162.0,217.0,0.0,0.0,21.7,7.0,0.0,4-14,16.2,4.4792626728110605,4.0,
raw_a9cd4805_d3b9_4bad_a152_9569f3878b04,Julius Shrestha,J Shrestha,Georges River Cricket Club,a9cd4805-d3b9-4bad-a152-9569f3878b04,Julius Shrestha,raw_a9cd4805_d3b9_4bad_a152_9569f3878b04,Julius Shrestha,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5, 504f3e85-26ee-490e-bf4a-6e2d36213f6a",Tim Creer Cup A Division,"2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff",Tim Creer Cup A Division,13.0,20.0,13.0,247.0,426.0,0.0,0.0,21.3,13.0,2.0,3-13,12.35,3.4788732394366195,7.0,
raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,Karvan Silva,K Silva,Georges River Cricket Club,99b61330-0060-4a87-9b26-64f8e32ae6e4,Karvan Silva,raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,Karvan Silva,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,"2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff",Tim Creer Cup A Division,21.0,17.0,3.0,342.0,406.0,0.0,0.0,23.88235294117647,3.0,1.0,4-46,20.11764705882353,5.054187192118226,2.0,
raw_ce380808_fd0f_4131_8183_c502ef92b663,Michael Elias,M Elias,Georges River Cricket Club,ce380808-fd0f-4131-8183-c502ef92b663,Michael Elias,raw_ce380808_fd0f_4131_8183_c502ef92b663,Michael Elias,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,5.0,3.0,2.0,49.0,60.0,0.0,0.0,20.0,0.0,0.0,2-5,16.333333333333332,4.9,0.0,
raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,M Abel,Georges River Cricket Club,90ac6f96-0b78-4d1a-a5a4-3fca4fee6f6f,Matthew Abel,raw_90ac6f96_0b78_4d1a_a5a4_3fca4fee6f6f,Matthew Abel,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,8.0,8.0,7.0,147.0,264.0,0.0,0.0,33.0,10.0,4.0,3-17,18.375,3.340909090909091,5.0,
raw_b7400c02_8916_49de_8e01_4e1184a959ab,Nick Parry,N Parry,Georges River Cricket Club,b7400c02-8916-49de-8e01-4e1184a959ab,Nick Parry,raw_b7400c02_8916_49de_8e01_4e1184a959ab,Nick Parry,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,13.0,4.0,0.0,80.0,82.0,0.0,0.0,20.5,0.0,0.0,2-13,20.0,5.853658536585366,2.0,
raw_47491061_c17f_4fee_87c7_ae89d7ef2c50,Manjula Silva,M Silva,Georges River Cricket Club,47491061-c17f-4fee-87c7-ae89d7ef2c50,Manjula Silva,raw_47491061_c17f_4fee_87c7_ae89d7ef2c50,Manjula Silva,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,"2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff",Tim Creer Cup A Division,9.0,9.0,5.0,209.0,312.0,0.0,0.0,34.666666666666664,9.0,0.0,2-22,23.22222222222222,4.019230769230769,5.0,
raw_88c9982c_30a6_4f9f_bebc_5a9fb7f026c7,Ed Freeman,E Freeman,Georges River Cricket Club,88c9982c-30a6-4f9f-bebc-5a9fb7f026c7,Ed Freeman,raw_88c9982c_30a6_4f9f_bebc_5a9fb7f026c7,Ed Freeman,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_7d1cec06_9752_4bec_8cae_17c14a62f8d0,James Christian,J Christian,Georges River Cricket Club,7d1cec06-9752-4bec-8cae-17c14a62f8d0,James Christian,raw_7d1cec06_9752_4bec_8cae_17c14a62f8d0,James Christian,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,2.0,0.0,0.0,26.0,30.0,0.0,0.0,,0.0,0.0,0-0,,5.2,0.0,
raw_0ce742e0_1d10_46fa_8263_b48085fa16f8,Simon Galluzzo,S Galluzzo,Georges River Cricket Club,0ce742e0-1d10-46fa-8263-b48085fa16f8,Simon Galluzzo,raw_0ce742e0_1d10_46fa_8263_b48085fa16f8,Simon Galluzzo,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,9.0,0.0,1.0,36.0,30.0,0.0,0.0,,0.0,0.0,0-0,,7.2,0.0,
raw_f720d4dc_16bb_4761_acb6_751a99e530ff,Pervin Rajah,P Rajah,Georges River Cricket Club,f720d4dc-16bb-4761-acb6-751a99e530ff,Pervin Rajah,raw_f720d4dc_16bb_4761_acb6_751a99e530ff,Pervin Rajah,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,"2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff",Tim Creer Cup A Division,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Justin Barrett,J Barrett,Georges River Cricket Club,50f20a9b-89de-418f-934e-8afe2c80d2ce,Justin Barrett,raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Justin Barrett,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953","Tim Creer Cup A Division, Fourth Grade","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f","Tim Creer Cup A Division, Fourth Grade",29.0,8.0,4.0,161.0,195.0,0.0,0.0,24.375,4.0,15.0,4-24,20.125,4.953846153846154,1.0,
raw_40f92a11_6086_4d10_916c_9e3ad67006d5,Anil Amatya,A Amatya,Georges River Cricket Club,40f92a11-6086-4d10-916c-9e3ad67006d5,Anil Amatya,raw_40f92a11_6086_4d10_916c_9e3ad67006d5,Anil Amatya,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,1.0,0.0,1.0,13.0,24.0,0.0,0.0,,0.0,0.0,0-0,,3.25,0.0,
raw_c5527904_5c63_4bd1_944b_6b09c093d296,Benjamin Hoppitt,B Hoppitt,Georges River Cricket Club,c5527904-5c63-4bd1-944b-6b09c093d296,Benjamin Hoppitt,raw_c5527904_5c63_4bd1_944b_6b09c093d296,Benjamin Hoppitt,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_9e0a1d40_a85c_408c_8985_6e2d83dcc94c,Hasan Khan,H Khan,Georges River Cricket Club,9e0a1d40-a85c-408c-8985-6e2d83dcc94c,Hasan Khan,raw_9e0a1d40_a85c_408c_8985_6e2d83dcc94c,Hasan Khan,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5",Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,18.0,0.0,0.0,9.0,12.0,0.0,0.0,,0.0,0.0,0-0,,4.5,0.0,
raw_e4d0c831_b086_477b_bc11_ff5fd217af42,Tory Pizzalato,T Pizzalato,Georges River Cricket Club,e4d0c831-b086-477b-bc11-ff5fd217af42,Tory Pizzalato,raw_e4d0c831_b086_477b_bc11_ff5fd217af42,Tory Pizzalato,"e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, bf6b5c3d-1492-442b-af1c-f57bcc2091e5, dcaf6715-489a-4b2f-b417-d28ff13f0ac8, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953, 3b182552-b463-4577-8b8d-fb0dd2b69fad","Tim Creer Cup A Division, Fourth Grade, Third Grade","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, bdddca56-6920-4421-9e0c-1c0d983ce8c3, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f, 58346de4-6d53-4110-9d2c-0c7d5234187f","Tim Creer Cup A Division, Fourth Grade, Third Grade",22.0,4.0,3.0,120.0,188.0,0.0,0.0,47.0,10.0,0.0,2-0,30.0,3.8297872340425534,1.0,
raw_db9330ac_94ac_4049_9f31_6b8a05afd84b,Tim Mannion,T Mannion,Georges River Cricket Club,db9330ac-94ac-4049-9f31-6b8a05afd84b,Tim Mannion,raw_db9330ac_94ac_4049_9f31_6b8a05afd84b,Tim Mannion,"bf6b5c3d-1492-442b-af1c-f57bcc2091e5, b338decc-c010-4cc8-938b-8e45b585fdb8","Tim Creer Cup A Division, Second Grade","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, b500db29-6960-4155-a3c9-5a7d941762b0","Tim Creer Cup A Division, Second Grade",14.0,25.0,31.0,481.0,1018.0,0.0,0.0,40.72,32.0,15.0,4-64,19.24,2.8349705304518666,9.0,
raw_435df29d_2939_4b16_a4b7_37f1727c1cca,Daniel Strange,D Strange,Georges River Cricket Club,435df29d-2939-4b16-a4b7-37f1727c1cca,Daniel Strange,raw_435df29d_2939_4b16_a4b7_37f1727c1cca,Daniel Strange,"bf6b5c3d-1492-442b-af1c-f57bcc2091e5, dcaf6715-489a-4b2f-b417-d28ff13f0ac8, 267a2452-58dc-4cf0-aad9-6aacb8807667, 3ac5024f-baae-4497-a554-1d22b0c0417d, a392e2e5-774c-4ef1-8bba-7d36ae2f66cc, f27ce015-2d08-4248-842f-11f39fffa4ad, 11266959-58cc-4178-abc0-80bf5458852d, b37b8fc3-ee0f-4fb5-b337-97acc0796626","Tim Creer Cup A Division, Fourth Grade, Third Grade, First Grade, Frank Gray Shield, Second Grade","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, bdddca56-6920-4421-9e0c-1c0d983ce8c3, fff86e52-57cc-4693-9972-fd10527d192c, e24930f6-29f4-4f37-9535-6c023c273b8b, 6baa206c-bd59-425f-96e1-906ed2d3a41e, 232fb833-c97d-487f-8f61-c28b8bb2565c, 752d9246-c15f-416f-b467-be2f3404a77f, 1bddcfe1-0cf5-48e7-89c2-ffc6d80d779d","Tim Creer Cup A Division, Fourth Grade, Third Grade, First Grade, Frank Gray Shield, Second Grade",23.0,58.0,42.0,740.0,1391.0,3.0,0.0,23.982758620689655,84.0,5.0,6-27,12.758620689655173,3.1919482386772104,12.0,
raw_a6dcd965_4c81_4c57_8f08_d714409d4082,Thomas Kannan,T Kannan,Georges River Cricket Club,a6dcd965-4c81-4c57-8f08-d714409d4082,Thomas Kannan,raw_a6dcd965_4c81_4c57_8f08_d714409d4082,Thomas Kannan,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,1.0,3.0,0.0,25.0,42.0,0.0,0.0,14.0,0.0,0.0,3-25,8.333333333333334,3.5714285714285716,2.0,
raw_d5fffe36_e74a_45b2_b771_dee5f08699a8,Steve Milliken,S Milliken,Georges River Cricket Club,d5fffe36-e74a-45b2-b771-dee5f08699a8,Steve Milliken,raw_d5fffe36_e74a_45b2_b771_dee5f08699a8,Steve Milliken,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,1.0,2.0,1.0,16.0,42.0,0.0,0.0,21.0,0.0,1.0,2-16,8.0,2.2857142857142856,1.0,
raw_bb92db17_4140_41af_97a5_beb7f5585aa0,Musab Muhammad,M Muhammad,Georges River Cricket Club,bb92db17-4140-41af-97a5-beb7f5585aa0,Musab Muhammad,raw_bb92db17_4140_41af_97a5_beb7f5585aa0,Musab Muhammad,"bf6b5c3d-1492-442b-af1c-f57bcc2091e5, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, f5660923-3df9-450f-bc9c-8fff87cd0f74",Tim Creer Cup A Division,"2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff",Tim Creer Cup A Division,17.0,5.0,7.0,279.0,318.0,0.0,0.0,63.6,4.0,15.0,1-7,55.8,5.264150943396227,3.0,
raw_b7532a97_d8a1_41f7_be6b_02b2ebc21753,Muhammed Raza,M Raza,Georges River Cricket Club,b7532a97-d8a1-41f7-be6b-02b2ebc21753,Muhammed Raza,raw_b7532a97_d8a1_41f7_be6b_02b2ebc21753,Muhammed Raza,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,1.0,1.0,2.0,3.0,24.0,0.0,0.0,24.0,0.0,0.0,1-3,3.0,0.75,0.0,
raw_1754024e_1138_412c_8bc4_55ac9202fa46,Brayden Miller,B Miller,Georges River Cricket Club,1754024e-1138-412c-8bc4-55ac9202fa46,Brayden Miller,raw_1754024e_1138_412c_8bc4_55ac9202fa46,Brayden Miller,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,3.0,0.0,2.0,66.0,96.0,0.0,0.0,,0.0,3.0,0-26,,4.125,0.0,
raw_cfde19ba_1081_485c_926d_06ec98f3cd9e,Francis Eaton,F Eaton,Georges River Cricket Club,cfde19ba-1081-485c-926d-06ec98f3cd9e,Francis Eaton,raw_cfde19ba_1081_485c_926d_06ec98f3cd9e,Francis Eaton,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_f94b0b52_25b1_43af_87dc_4c97bcd00685,Nathan Rendell,N Rendell,Georges River Cricket Club,f94b0b52-25b1-43af-87dc-4c97bcd00685,Nathan Rendell,raw_f94b0b52_25b1_43af_87dc_4c97bcd00685,Nathan Rendell,"bf6b5c3d-1492-442b-af1c-f57bcc2091e5, 267a2452-58dc-4cf0-aad9-6aacb8807667","Tim Creer Cup A Division, Third Grade","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, fff86e52-57cc-4693-9972-fd10527d192c","Tim Creer Cup A Division, Third Grade",3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_574eddf7_29de_4436_9261_581fb5728abd,Peter Galluzzo,P Galluzzo,Georges River Cricket Club,574eddf7-29de-4436-9261-581fb5728abd,Peter Galluzzo,raw_574eddf7_29de_4436_9261_581fb5728abd,Peter Galluzzo,"bf6b5c3d-1492-442b-af1c-f57bcc2091e5, dcaf6715-489a-4b2f-b417-d28ff13f0ac8, 267a2452-58dc-4cf0-aad9-6aacb8807667, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953","Tim Creer Cup A Division, Fourth Grade, Third Grade","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, bdddca56-6920-4421-9e0c-1c0d983ce8c3, fff86e52-57cc-4693-9972-fd10527d192c, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f","Tim Creer Cup A Division, Fourth Grade, Third Grade",14.0,4.0,3.0,62.0,100.0,0.0,0.0,25.0,0.0,0.0,2-20,15.5,3.7199999999999998,2.0,
raw_e30be604_697c_4aef_bc6a_c83a596451f0,Jack Anthony,J Anthony,Georges River Cricket Club,e30be604-697c-4aef-bc6a-c83a596451f0,Jack Anthony,raw_e30be604_697c_4aef_bc6a_c83a596451f0,Jack Anthony,"bf6b5c3d-1492-442b-af1c-f57bcc2091e5, b338decc-c010-4cc8-938b-8e45b585fdb8, 267a2452-58dc-4cf0-aad9-6aacb8807667, ab0a7024-b8f1-4141-98f4-54cb42bb22c0, 3b182552-b463-4577-8b8d-fb0dd2b69fad, 9d840214-a8e0-40d7-9c9c-4fb9aa5de35c, 1f068998-e566-43e7-b400-db97cd4391ae, bd97f627-dd13-47d6-8c01-7ffa22a8e1d4, 3f6a7ae5-8eea-4aa7-ada4-7abaa0f3df99","Tim Creer Cup A Division, Second Grade, Third Grade, Fourth Grade, Frank Gray Shield","2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, b500db29-6960-4155-a3c9-5a7d941762b0, fff86e52-57cc-4693-9972-fd10527d192c, 91af38ff-a7af-4efa-8ba4-a146b38c9829, 58346de4-6d53-4110-9d2c-0c7d5234187f, 35e9b1c4-f985-4473-83ad-cf686f2b5495, 69b7b6c0-260f-443a-9f83-cb57271a0b52, dffc2fb7-db1f-43a0-96cd-7dd2437351e8, 772d2705-8743-4d69-ab41-5c49a6201069","Tim Creer Cup A Division, Second Grade, Third Grade, Fourth Grade, Frank Gray Shield",42.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_56e09852_4fea_417a_a126_7fc2b90e5c76,Cooper Cheney,C Cheney,Georges River Cricket Club,56e09852-4fea-417a-a126-7fc2b90e5c76,Cooper Cheney,raw_56e09852_4fea_417a_a126_7fc2b90e5c76,Cooper Cheney,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_3d04d7ba_d9f1_4a51_98ac_2f8a01a633a1,Luke Morgan,L Morgan,Georges River Cricket Club,3d04d7ba-d9f1-4a51-98ac-2f8a01a633a1,Luke Morgan,raw_3d04d7ba_d9f1_4a51_98ac_2f8a01a633a1,Luke Morgan,"243d0498-0382-447d-bc5c-c0a5c674b257, fc5cd4bb-ec84-46c2-a6e7-ec5cc90ab262, b338decc-c010-4cc8-938b-8e45b585fdb8, f146fefc-3d17-457a-8b77-5f3338ecade9, bd97f627-dd13-47d6-8c01-7ffa22a8e1d4, 0ceb127b-d6ef-418e-831f-570616f85d55, 5a59a63e-3fc3-49e5-84c1-d5a7de395936, bdac9b2f-3613-41db-8a28-d077a95bf08a, 9339a3cb-8ed0-4c4b-b7f2-69d8dfe847b4","First Grade, Frank Gray Shield, Second Grade","92bb1c7d-2edb-4ecc-8940-f7b10d891e69, 63693cea-a71a-4ef7-a153-2231cd166e92, b500db29-6960-4155-a3c9-5a7d941762b0, 53521ab2-2f61-4d5d-8f6d-bc8c7eee6538, dffc2fb7-db1f-43a0-96cd-7dd2437351e8, 6c04478c-139d-4f68-b77c-927c8d587968, 5fe3a2cb-9aa1-44e9-b9b2-53ab2377dd70, 2d35a151-4121-4322-b287-3dd1b510e91f, d53bce68-b11e-4973-bc52-2f43130ab16e","First Grade, Frank Gray Shield, Second Grade",58.0,33.0,21.0,631.0,942.0,0.0,0.0,28.545454545454547,35.0,0.0,4-23,19.12121212121212,4.019108280254777,17.0,
raw_b4a04d8b_e0fc_4077_96bb_3849c19b4a76,Nicholas Robertson,N Robertson,Georges River Cricket Club,b4a04d8b-e0fc-4077-96bb-3849c19b4a76,Nicholas Robertson,raw_b4a04d8b_e0fc_4077_96bb_3849c19b4a76,Nicholas Robertson,"dcaf6715-489a-4b2f-b417-d28ff13f0ac8, b338decc-c010-4cc8-938b-8e45b585fdb8, 267a2452-58dc-4cf0-aad9-6aacb8807667, ab0a7024-b8f1-4141-98f4-54cb42bb22c0, 3b182552-b463-4577-8b8d-fb0dd2b69fad, 1f068998-e566-43e7-b400-db97cd4391ae, bd97f627-dd13-47d6-8c01-7ffa22a8e1d4, e9df08b0-109c-412c-b408-d6befa3a7f91, 3f6a7ae5-8eea-4aa7-ada4-7abaa0f3df99, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, bccfdfdf-2ca2-493e-8499-6199900e471a, cc19f5d0-ec88-48cd-944f-229fefdb5b77, 847af6dd-d037-469c-b9cb-c97e85071e8b, c0e321d7-249b-48f8-acc0-170c7f3ddd63","Fourth Grade, Second Grade, Third Grade, Frank Gray Shield, Tim Creer Cup A Division","bdddca56-6920-4421-9e0c-1c0d983ce8c3, b500db29-6960-4155-a3c9-5a7d941762b0, fff86e52-57cc-4693-9972-fd10527d192c, 91af38ff-a7af-4efa-8ba4-a146b38c9829, 58346de4-6d53-4110-9d2c-0c7d5234187f, 69b7b6c0-260f-443a-9f83-cb57271a0b52, dffc2fb7-db1f-43a0-96cd-7dd2437351e8, 4eea337a-e87d-4b9f-8828-52faf0c2ebad, 772d2705-8743-4d69-ab41-5c49a6201069, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 1c0fe65d-3848-4c55-a688-9bf5340ba732, 528187b8-66ad-429f-ac64-b9c9345d7234, 43dcd689-5d09-4908-8d27-cbdc7a5cfa29","Fourth Grade, Second Grade, Third Grade, Frank Gray Shield, Tim Creer Cup A Division",52.0,69.0,59.0,1345.0,2223.0,0.0,0.0,32.21739130434783,27.0,12.0,4-49,19.492753623188406,3.6302294197031038,14.0,
raw_f4ef8968_9308_4441_a3b0_c4683f91a6a0,Mark Wall,M Wall,Georges River Cricket Club,f4ef8968-9308-4441-a3b0-c4683f91a6a0,Mark Wall,raw_f4ef8968_9308_4441_a3b0_c4683f91a6a0,Mark Wall,d0f42c75-eeed-4cae-a2af-8702115083f9,Sydney Masters Over 40's,d9cc5f97-1fa4-4736-8af0-80b98466b7f2,Sydney Masters Over 40's,8.0,11.0,10.0,158.0,278.0,0.0,0.0,25.272727272727273,7.0,0.0,3-11,14.363636363636363,3.410071942446043,10.0,
raw_1ad17e47_2869_424e_bae9_bc3dc26ed43f,David Strachan,d strachan,Georges River Cricket Club,1ad17e47-2869-424e-bae9-bc3dc26ed43f,David Strachan,raw_1ad17e47_2869_424e_bae9_bc3dc26ed43f,David Strachan,d0f42c75-eeed-4cae-a2af-8702115083f9,Sydney Masters Over 40's,d9cc5f97-1fa4-4736-8af0-80b98466b7f2,Sydney Masters Over 40's,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_279e097f_8c0f_4c56_b812_331ad795a4c8,Mark Bosomworth,M Bosomworth,Georges River Cricket Club,279e097f-8c0f-4c56-b812-331ad795a4c8,Mark Bosomworth,raw_279e097f_8c0f_4c56_b812_331ad795a4c8,Mark Bosomworth,d0f42c75-eeed-4cae-a2af-8702115083f9,Sydney Masters Over 40's,d9cc5f97-1fa4-4736-8af0-80b98466b7f2,Sydney Masters Over 40's,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_7add3db7_b5f3_4f98_a65a_6bd88edbdf15,Benjamin Hutchinson,B Hutchinson,Georges River Cricket Club,7add3db7-b5f3-4f98-a65a-6bd88edbdf15,Benjamin Hutchinson,raw_7add3db7_b5f3_4f98_a65a_6bd88edbdf15,Benjamin Hutchinson,"504f3e85-26ee-490e-bf4a-6e2d36213f6a, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953","Tim Creer Cup A Division, Fourth Grade","34ce27e8-4933-4b14-9727-8d066f5edaff, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f","Tim Creer Cup A Division, Fourth Grade",11.0,9.0,2.0,235.0,313.0,0.0,0.0,34.77777777777778,1.0,3.0,2-13,26.11111111111111,4.504792332268371,2.0,
