report_year,annual_report_page,section_heading,record_category,player_name,normalized_player_name,season,grade_or_competition,opponent,score_or_figures,runs,wickets,balls,metric_value_for_sorting,source_text,extraction_confidence,candidate_for_iconic_performances,notes
2024/25,91,Second Grade,highest_score,David Jiffkins,david jiffkins,Summer 2011/12,Second Grade,,84,84,0,,84,2011-12 David Jiffkins 226 David Jiffkins 84 David Jiffkins 28.25,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Fraser Lamont,fraser lamont,Summer 2023/24,Second Grade,,69,69,0,,69,2023-24 Jakob Lindberg 206 Fraser Lamont 69 Jakob Lindberg 41.20,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Adam Carrall,adam carrall,Summer 2012/13,Second Grade,,126*,126,0,,126,2012-13 George Baldock 476 Adam Carrall 126* George Baldock 43.27,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Stuart Aley,stuart aley,Summer 2024/25,Second Grade,,58*,58,0,,58,2024-25 Jack Blades 226 Stuart Aley 58* Jack Blades 20.55,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Andrew McGuiness,andrew mcguiness,Summer 2013/14,Second Grade,,180*,180,0,,180,2013-14 Jack Anthony 356 Andrew McGuiness 180* Andrew McGuiness 42.13,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,John Spek,john spek,Summer 1987/88,Third Grade,,101,101,0,,101,1987-88 Mick Cassidy 296 John Spek 101 Mick Cassidy 29.60,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Robbie Southwell,robbie southwell,Summer 1992/93,Third Grade,,102*,102,0,,102,1992-93 Robbie Southwell 289 Robbie Southwell 102* Craig Smith 31.57,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Mick Cassidy,mick cassidy,Summer 1988/89,Third Grade,,74,74,0,,74,1988-89 Keith Levell 220 Mick Cassidy 74 Keith Levell 18.33,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Bruce Whitehouse,bruce whitehouse,Summer 1993/94,Third Grade,,174,174,0,,174,1993-94 Bruce Whitehouse 356 Bruce Whitehouse 174 Pelham Wilson 44.25,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Corey Gavan,corey gavan,Summer 1989/90,Third Grade,,120,120,0,,120,1989-90 Matt White 310 Corey Gavan 120 Ray Buchanan 65.20,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Peter Remfrey,peter remfrey,Summer 1994/95,Third Grade,,84,84,0,,84,1994-95 David Jiffkins 296 Peter Remfrey 84 David Jiffkins 37.00,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Troy Lewis,troy lewis,Summer 1990/91,Third Grade,,174*,174,0,,174,1990-91 Troy Lewis 466 Troy Lewis 174* Troy Lewis 77.67,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Daniel Wynn,daniel wynn,Summer 1995/96,Third Grade,,106,106,0,,106,1995-96 Daniel Wynn 411 Daniel Wynn 106 Wayne Triggell 44.71,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Jeff Woods,jeff woods,Summer 1991/92,Third Grade,,75,75,0,,75,1991-92 Peter Remfrey 254 Jeff Woods 75 Peter Remfrey 21.16,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,David Hawkins,david hawkins,Summer 1996/97,Third Grade,,160,160,0,,160,1996-97 David Hawkins 500 David Hawkins 160 David Hawkins 31.13,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Stuart Matheson,stuart matheson,Summer 1999/00,Third Grade,,151*,151,0,,151,1999-00 Stuart Matheson 291 Stuart Matheson 151* Jason Lill 37.50,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Tony Paino,tony paino,Summer 1997/98,Third Grade,,121,121,0,,121,1997-98 Bruce Whitehouse 450 Tony Paino 121 Tony Paino 31.18,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Aaron Phillips,aaron phillips,Summer 2000/01,Third Grade,,107*,107,0,,107,2000-01 Stuart Matheson 226 Aaron Phillips 107* Stuart Matheson 18.83,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Trevor Davies,trevor davies,Summer 1998/99,Third Grade,,133,133,0,,133,1998-99 Trevor Davies 329 Trevor Davies 133 Kevin Croom 95.67,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Sam Margabandhu,sam margabandhu,Summer 2001/02,Third Grade,,145,145,0,,145,2001-02 Sam Margabandhu 355 Sam Margabandhu 145 Sam Margabandhu 22.19,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Brett Dingeldei,brett dingeldei,Summer 2002/03,Third Grade,,150,150,0,,150,2002-03 Brett Dingeldei 938 Brett Dingeldei 150 Brett Dingeldei 78.17,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Tory Pizzalato,tory pizzalato,Summer 2013/14,Third Grade,,91,91,0,,91,2013-14 Luke Byron 389 Tory Pizzalato 91 Ben Saunders 29.00,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Zachary Quintal,zachary quintal,Summer 2014/15,Third Grade,,155*,155,0,,155,2014-15 Zachary Quintal 521 Zachary Quintal 155* Andrew McGuiness 38.33,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Zachary Quintal,zachary quintal,Summer 2015/16,Third Grade,,120,120,0,,120,2015-16 Zachary Quintal 231 Zachary Quintal 120 James Drahalivas 68.00,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,David Jiffkins,david jiffkins,Summer 2016/17,Third Grade,,80*,80,0,,80,2016-17 Alex Economou 439 David Jiffkins 80* Alex Economou 31.36,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Michael Rizk,michael rizk,Summer 2005/06,Third Grade,,94,94,0,,94,2005-06 Rami Ykmour 206 Michael Rizk 94 Rami Ykmour 11.44,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Leroy Maurer,leroy maurer,Summer 2017/18,Third Grade,,94,94,0,,94,2017-18 Julian Scott 378 Leroy Maurer 94 Wade Butler 32.50,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Kevin Croom,kevin croom,Summer 2006/07,Third Grade,,92*,92,0,,92,2006-07 Ian Edwards 384 Kevin Croom 92* Kevin Croom 25.00,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Ben Worger,ben worger,Summer 2018/19,Third Grade,,83,83,0,,83,2018-19 Juilan Scott 300 Ben Worger 83 Ben Worger 28.50,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Kevin Croom,kevin croom,Summer 2007/08,Third Grade,,81,81,0,,81,2007-08 Kevin Croom 376 Kevin Croom 81 Robert Southwell 35.13,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Peter Andonopoulos,peter andonopoulos,Summer 2019/20,Third Grade,,153*,153,0,,153,2019-20 Peter Andonopoulos 318 Peter Andonopoulos 153* Peter Andonopoulos 63.60,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Alex Wall,alex wall,Summer 2008/09,Third Grade,,128,128,0,,128,2008-09 Tom Aggett 396 Alex Wall 128 Robert Southwell 33.09,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Jason Lill,jason lill,Summer 2009/10,Third Grade,,120,120,0,,120,2009-10 Jason Lill 478 Jason Lill 120 Jason Lill 34.14,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Chris Benjamin,chris benjamin,Summer 2021/22,Third Grade,,70*,70,0,,70,2021-22 Chris Benjamin 328 Chris Benjamin 70* Chris Benjamin 54.67,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Andrew McGuiness,andrew mcguiness,Summer 2011/12,Third Grade,,113,113,0,,113,2011-12 Andrew McGuiness 255 Andrew McGuiness 113 Andrew McGuiness 51,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Jack Blades,jack blades,Summer 2023/24,Third Grade,,74,74,0,,74,2023-24 Elliot Johnson 226 Jack Blades 74 Om Rami 30.71,high,yes,Candidate only; not injected into app records.
2024/25,92,Third Grade,highest_score,Nathan Napier,nathan napier,Summer 2012/13,Third Grade,,178,178,0,,178,2012-13 Alex Economou 499 Nathan Napier 178 Alex Economou 49.90,high,yes,Candidate only; not injected into app records.
2024/25,92,Fourth Grade,highest_score,12.26 PaulYork,12 26 paulyork,Summer 1991/92,Fourth Grade,,20,20,0,,20,1991-92 Paul York 20 12.26 PaulYork 20 12.26 Brian Somerville 27 20.70,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Elliott Johnson,elliott johnson,Summer 2009/10,Fourth Grade,,115,115,0,,115,2009-10 Jake Matuzic 353 Elliott Johnson 115 Steve Dunn 32.00,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Matthew Williams,matthew williams,Summer 2016/17,Fourth Grade,,76*,76,0,,76,2016-17 Philip Devine 240 Matthew Williams 76* Philip Devine 17.14,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Jason Lill,jason lill,Summer 2008/09,Fourth Grade,,106*,106,0,,106,2008-09 Samad Shaikh 373 Jason Lill 106* Harjit Singh 79.67,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Matt Ellis,matt ellis,Summer 2010/11,Fourth Grade,,73*,73,0,,73,2010-11 Gobind Bal 297 Matt Ellis 73* Gobind Bal 20.54,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Daniel De Cataldo,daniel de cataldo,Summer 2013/14,Fourth Grade,,150*,150,0,,150,2013-14 Daniel De Cataldo 438 Daniel De Cataldo 150* Daniel De Cataldo 54.75,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Daniel De Cataldo,daniel de cataldo,Summer 2014/15,Fourth Grade,,135,135,0,,135,2014-15 Joshua Johnston 348 Daniel De Cataldo 135 Daniel De Cataldo 43.80,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Sean Bugeia,sean bugeia,Summer 2012/13,Fourth Grade,,91,91,0,,91,2012-13 Luke Byron 272 Sean Bugeia 91 Joshua Stanton 31.63,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Curtis Cheney,curtis cheney,Summer 2010/11,Fourth Grade,,72*,72,0,,72,2010-11 Alex Mlandenovski 339 Curtis Cheney 72* Alex Mlandenovski 24.21,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,George Baldock,george baldock,Summer 2011/12,Fourth Grade,,78*,78,0,,78,2011-12 Dayle Carew 393 George Baldock 78* Dayle Carew 39.30,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Jack Marston,jack marston,Summer 2014/15,Fourth Grade,,119,119,0,,119,2014-15 Jack Marston 441 Jack Marston 119 Jack Marston 49.00,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Mitchell Gray,mitchell gray,Summer 2012/13,Fourth Grade,,121,121,0,,121,2012-13 Thomas Garrido 221 Mitchell Gray 121 Thomas Garrido 18.42,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Elliott Johnson,elliott johnson,Summer 2017/18,Fourth Grade,,102,102,0,,102,2017-18 Sean Bugeia 356 Elliott Johnson 102 Sean Bugeia 25.43,high,yes,Candidate only; not injected into app records.
2024/25,93,Fourth Grade,highest_score,Wade Butler,wade butler,Summer 2017/18,Fourth Grade,,99,99,0,,99,2017-18 Wade Butler 503 Wade Butler 99 Wade Butler 50.30,high,yes,Candidate only; not injected into app records.
2024/25,93,Fifth Grade,highest_score,Abhinav Goswami,abhinav goswami,Summer 2019/20,Fifth Grade,,151*,151,0,,151,2019-20 Wade Butler 719 Abhinav Goswami 151* Wade Butler 59.83,high,yes,Candidate only; not injected into app records.
2024/25,93,Fifth Grade,highest_score,Abhinav Goswami,abhinav goswami,Summer 2022/23,Fifth Grade,,131,131,0,,131,2022-23 Abhinav Goswami 844 Abhinav Goswami 131 Abhinav Goswami 56.27,high,yes,Candidate only; not injected into app records.
2024/25,93,Fifth Grade,highest_score,Muhammad Faisal,muhammad faisal,Summer 2023/24,Fifth Grade,,90,90,0,,90,2023-24 Muhammad Faisal 351 Muhammad Faisal 90 Muhammad Faisal 43.88,high,yes,Candidate only; not injected into app records.
2024/25,93,Fifth Grade,highest_score,Syed Haider Bukhari,syed haider bukhari,Summer 2024/25,Fifth Grade,,191*,191,0,,191,2024-25 Abhinav Goswami 528 Syed Haider Bukhari 191* Abhinav Goswami 40.62,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Steve Carter,steve carter,Summer 1987/88,Frank Gray Shield,,84,84,0,,84,1987-88 Steve Carter 84 Steve Carter 84 Steve Carter 84.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,David Marshall,david marshall,Summer 1992/93,Frank Gray Shield,,79*,79,0,,79,1992-93 David Marshall 135 David Marshall 79* David Marshall 67.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Rohan Clarke,rohan clarke,Summer 1988/89,Frank Gray Shield,,89,89,0,,89,1988-89 Rohan Clarke 122 Rohan Clarke 89 Rohan Clarke 40.60,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Paul O'Brien,paul o brien,Summer 1993/94,Frank Gray Shield,,84,84,0,,84,1993-94 Darren Burgess 204 Paul O'Brien 84 Darren Burgess 51.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Dean Magee,dean magee,Summer 1989/90,Frank Gray Shield,,120,120,0,,120,1989-90 Dean Magee 158 Dean Magee 120 Dean Magee 79.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Paul O'Brien,paul o brien,Summer 1994/95,Frank Gray Shield,,161*,161,0,,161,1994-95 Paul O'Brien 453 Paul O'Brien 161* Paul O'Brien 90.60,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Steve Troughton,steve troughton,Summer 1990/91,Frank Gray Shield,,67,67,0,,67,1990-91 Steve Troughton 102 Steve Troughton 67 Damien Johnson 49.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Darren Burgess,darren burgess,Summer 1995/96,Frank Gray Shield,,79,79,0,,79,1995-96 Paul O'Brien 151 Darren Burgess 79 Paul O'Brien 75.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Damien Johnson,damien johnson,Summer 1991/92,Frank Gray Shield,,73*,73,0,,73,1991-92 Damien Johnson 136 Damien Johnson 73* Damien Johnson 45.83,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Damien Johnson,damien johnson,Summer 1996/97,Frank Gray Shield,,212,212,0,,212,1996-97 Damien Johnson 358 Damien Johnson 212 Damien Johnson 89.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Chris Simons,chris simons,Summer 1999/00,Frank Gray Shield,,53,53,0,,53,1999-00 Brian Somerville 100 Chris Simons 53 Brian Somerville 33.33,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Alex Economou,alex economou,Summer 1997/98,Frank Gray Shield,,70*,70,0,,70,1997-98 Alex Economou 137 Alex Economou 70* Alex Economou 27.40,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Matt Fulcher,matt fulcher,Summer 1998/99,Frank Gray Shield,,77,77,0,,77,1998-99 Alex Economou 102 Matt Fulcher 77 Alex Economou 17.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Justin Drinkwater,justin drinkwater,Summer 2001/02,Frank Gray Shield,,95*,95,0,,95,2001-02 Justin Drinkwater 163 Justin Drinkwater 95* Justin Drinkwater 27.17,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Justin Drinkwater,justin drinkwater,Summer 2002/03,Frank Gray Shield,,125,125,0,,125,2002-03 Justin Drinkwater 367 Justin Drinkwater 125 Tim Adams 137.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,James Kirkness,james kirkness,Summer 2014/15,Frank Gray Shield,,146,146,0,,146,2014-15 Christopher McArthur 256 James Kirkness 146 Christopher McArthur 36.57,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Trent Power,trent power,Summer 2003/04,Frank Gray Shield,,57,57,0,,57,2003-04 Trent Power 193 Trent Power 57 Trent Power 32.17,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Nick Henriques,nick henriques,Summer 2015/16,Frank Gray Shield,,100*,100,0,,100,2015-16 Christopher McArthur 299 Nick Henriques 100* Christopher McArthur 74.75,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Murray Power,murray power,Summer 2004/05,Frank Gray Shield,,67,67,0,,67,2004-05 Murray Power 197 Murray Power 67 Murray Power 28.14,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Benjamin Vella,benjamin vella,Summer 2016/17,Frank Gray Shield,,114,114,0,,114,2016-17 Benjamin Vella 450 Benjamin Vella 114 Benjamin Vella 64.29,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Daniel Milgate,daniel milgate,Summer 2005/06,Frank Gray Shield,,96,96,0,,96,2005-06 Daniel Milgate 129 Daniel Milgate 96 Daniel Milgate 18.43,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Dayle Carew,dayle carew,Summer 2017/18,Frank Gray Shield,,100,100,0,,100,2017-18 Michael Labb 174 Dayle Carew 100 Michael Labb 43.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Ryan Croom,ryan croom,Summer 2006/07,Frank Gray Shield,,76,76,0,,76,2006-07 Ryan Croom 156 Ryan Croom 76 Ryan Croom 31.20,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Michael Labb,michael labb,Summer 2018/19,Frank Gray Shield,,104,104,0,,104,2018-19 Michael Labb 407 Michael Labb 104 Michael Labb 101.75,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Ryan Croom,ryan croom,Summer 2007/08,Frank Gray Shield,,97,97,0,,97,2007-08 Ryan Croom 238 Ryan Croom 97 Ryan Croom 47.60,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Michael Labb,michael labb,Summer 2019/20,Frank Gray Shield,,142,142,0,,142,2019-20 Ben Saunders 307 Michael Labb 142 Riley Orr 67.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Sean Mantle,sean mantle,Summer 2008/09,Frank Gray Shield,,67,67,0,,67,2008-09 Sean Mantle 194 Sean Mantle 67 Sean Mantle 27.71,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Jarrod Mazurkiewicz,jarrod mazurkiewicz,Summer 2020/21,Frank Gray Shield,,86*,86,0,,86,2020-21 Jarrod Mazurkiewicz 253 Jarrod Mazurkiewicz 86* Michael Labb 84.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Sean Mantle,sean mantle,Summer 2009/10,Frank Gray Shield,,73,73,0,,73,2009-10 Sean Mantle 152 Sean Mantle 73 Ryan Croom 29.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Matthew Wotton,matthew wotton,Summer 2021/22,Frank Gray Shield,,88,88,0,,88,2021-22 Nick Condylios 204 Matthew Wotton 88 Matthew Wotton 59.67,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Andrew Julian,andrew julian,Summer 2010/11,Frank Gray Shield,,58,58,0,,58,2010-11 Andrew Julian 149 Andrew Julian 58 Andrew Julian 37.25,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Jarrod Mazurkiewicz,jarrod mazurkiewicz,Summer 2022/23,Frank Gray Shield,,111,111,0,,111,2022-23 Jarrod Mazurkiewicz 166 Jarrod Mazurkiewicz 111 Sam Mood 44.50,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Nick Robertson,nick robertson,Summer 2011/12,Frank Gray Shield,,46,46,0,,46,2011-12 Ben Carter 113 Nick Robertson 46 Ben Carter 37.67,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Matthew Wotton,matthew wotton,Summer 2023/24,Frank Gray Shield,,46,46,0,,46,2023-24 Leroy Maurer 50 Matthew Wotton 46 Leroy Maurer 25.00,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Luke Morgan,luke morgan,Summer 2012/13,Frank Gray Shield,,136,136,0,,136,2012-13 Luke Morgan 279 Luke Morgan 136 Luke Morgan 39.86,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,Nick Condylios,nick condylios,Summer 2024/25,Frank Gray Shield,,121,121,0,,121,2024-25 Nick Condylios 187 Nick Condylios 121 Nick Condylios 46.75,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,James Kirkness,james kirkness,Summer 2013/14,Frank Gray Shield,,112,112,0,,112,2013-14 James Kirkness 314 James Kirkness 112 Nick Henriques 36.13,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,22.86 Michael Schmoll,22 86 michael schmoll,Summer 1990/91,Frank Gray Shield,,6,6,0,,6,1990-91 Jeff Woods 7 22.86 Michael Schmoll 6 15.00 Tom Jones 6 14.33,high,yes,Candidate only; not injected into app records.
2024/25,94,Frank Gray Shield,highest_score,8.69 Drew Paternoster,8 69 drew paternoster,Summer 1991/92,Frank Gray Shield,,16,16,0,,16,1991-92 Drew Paternoster 16 8.69 Drew Paternoster 16 8.69 Darren Burgess 6 21.50,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Martin Cole,martin cole,Summer 1998/99,Metropolitan Cup,,110,110,0,,110,1998-99 Martin Cole 340 Martin Cole 110 David Marshall 31.00,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Ray Buchanan,ray buchanan,Summer 1999/00,Metropolitan Cup,,113,113,0,,113,1999-00 Raheel Baig 217 Ray Buchanan 113 Raheel Baig 31.00,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Chris Simons,chris simons,Summer 2001/02,Metropolitan Cup,,129,129,0,,129,2001-02 Dennis Hay 268 Chris Simons 129 Dennis Hay 22.33,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Glenn Ross,glenn ross,Summer 2002/03,Metropolitan Cup,,149,149,0,,149,2002-03 Glenn Ross 249 Glenn Ross 149 Glenn Ross 62.25,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Matthew Pearson,matthew pearson,Summer 2003/04,Metropolitan Cup,,113*,113,0,,113,2003-04 Peter Lanham 259 Matthew Pearson 113* Matthew Pearson 76.67,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Adil Mohammed,adil mohammed,Summer 2015/16,Metropolitan Cup,,93*,93,0,,93,2015-16 Joshua Johnston 232 Adil Mohammed 93* Joshua Johnston 58.00,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Sam Rainey,sam rainey,Summer 2004/05,Metropolitan Cup,,82*,82,0,,82,2004-05 Sam Rainey 245 Sam Rainey 82* Sam Rainey 40.83,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Alejandro Salgueira,alejandro salgueira,Summer 2016/17,Metropolitan Cup,,145,145,0,,145,2016-17 Alejandro Salgueira 299 Alejandro Salgueira 145 Alejandro Salgueira 99.67,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Charles Williams,charles williams,Summer 2017/18,Metropolitan Cup,,118,118,0,,118,2017-18 Charles Williams 346 Charles Williams 118 Simon Jasper 36.25,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Julian Scott,julian scott,Summer 2018/19,Metropolitan Cup,,119*,119,0,,119,2018-19 Jason Lill 214 Julian Scott 119* Jason Lill 30.57,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Mo Oubani,mo oubani,Summer 2019/20,Metropolitan Cup,,79*,79,0,,79,2019-20 Tim Sherwin 293 Mo Oubani 79* Mo Oubani 35.43,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,James Toogood,james toogood,Summer 2020/21,Metropolitan Cup,,107*,107,0,,107,2020-21 Tim Sherwin 293 James Toogood 107* Tim Sherwin 36.63,high,yes,Candidate only; not injected into app records.
2024/25,95,Metropolitan Cup,highest_score,Mohammed Ismail,mohammed ismail,Summer 2023/24,Metropolitan Cup,,92*,92,0,,92,2023-24 Mohammed Ismail 257 Mohammed Ismail 92* B. Krishnamoorthy 23.7,high,yes,Candidate only; not injected into app records.
2024/25,95,Chappelow Cup,highest_score,Kasimaran Mani,kasimaran mani,Summer 2023/24,Chappelow Cup,,75,75,0,,75,2023-24 Kasimaran Mani 352 Kasimaran Mani 75 Kasimaran Mani 39.11,high,yes,Candidate only; not injected into app records.
2024/25,95,Chappelow Cup,highest_score,B. Krishnamoorthy,b krishnamoorthy,Summer 2024/25,Chappelow Cup,,104*,104,0,,104,2024-25 B. Krishnamoorthy 512 B. Krishnamoorthy 104* B. Krishnamoorthy 39.38,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Fabian Heaton,fabian heaton,Summer 2013/14,Chappelow Cup,,64,64,0,,64,2013-14 Darren Smith 322 Fabian Heaton 64 Darren Smith 322.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Trevor Whittall,trevor whittall,Summer 2019/20,Chappelow Cup,,59*,59,0,,59,2019-20 Trevor Whittall 164 Trevor Whittall 59* Paul Doran 52.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Jason Bowler,jason bowler,Summer 2014/15,Chappelow Cup,,65,65,0,,65,2014-15 Alan Willmore 206 Jason Bowler 65 Jason Bowler 93.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Paul Doran,paul doran,Summer 2020/21,Chappelow Cup,,56*,56,0,,56,2020-21 Paul Doran 214 Paul Doran 56* Paul Doran 53.50,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Brett Lack,brett lack,Summer 2015/16,Chappelow Cup,,66*,66,0,,66,2015-16 David Stanton 158 Brett Lack 66* Brett Lack 110.00,high,yes,Candidate only; not injected into app records.
2024/25,96,Chappelow Cup,highest_score,Wade Butler,wade butler,Summer 2021/22,Chappelow Cup,,52*,52,0,,52,2021-22 Todd O’Keefe 82 Wade Butler 52* Todd O’Keefe 27.33,high,yes,Candidate only; not injected into app records.
