player_name,normalized_player_name,override_metric,override_value,source_rule_derived_value,override_applies,excel_aliases_used,excel_seasons,excel_seasons_count,excel_matches,matches_source,excel_innings,excel_not_outs,excel_runs,displayed_career_runs,excel_hs,excel_batting_average,excel_50s,excel_100s,fifties_hundreds_source,excel_wickets,displayed_career_wickets,excel_overs,excel_balls,excel_maidens,excel_bowling_runs_conceded,excel_bowling_average,excel_bowling_strike_rate,source_confidence,notes
Tom Mooney,tom mooney,career_wickets,225,200,yes,T Mooney; Tom Mooney,"Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1946/47",9,10,innings_proxy,117,15,1122,1122,52,11.0,1,,derived_minimum_from_hs,205,225,688.0,4128,91,2679,13.07,20.14,high,matches proxy used for 6 season(s); 50s/100s are conservative minimums derived from season HS
J. McKay,j mckay,career_wickets,223,104,yes,J Mckay; J Mckay; John Mckay,"Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60",10,19,innings_proxy,113,19,1165,1165,53,12.39,1,,derived_minimum_from_hs,104,223,195.0,1170,4,1206,11.6,11.25,high,matches proxy used for 8 season(s); 50s/100s are conservative minimums derived from season HS
Ian McPherson,ian mcpherson,career_wickets,220,220,no,Ian Mcpherson,"Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90",12,122,explicit_matches,129,40,854,854,38,9.6,,,derived_minimum_from_hs,,220,,,,,,,high,50s/100s are conservative minimums derived from season HS
Dayle Carew,dayle carew,career_wickets,53,194,no,Dayle H Carew,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",6,134,explicit_matches,110,23,2056,3012,103,23.63,8,2,explicit_excel,,194,,,,,,,medium,
Troy Lewis,troy lewis,career_wickets,44,153,no,Troy Lewis,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98",8,80,explicit_matches,77,14,1705,2540,108,27.06,3,4,explicit_excel,,153,,,,,,,high,
Mitchell Betts,mitchell betts,career_wickets,43,134,no,Mitchell Betts,"Summer 2017/18, Summer 2019/20, Summer 2020/21",3,37,explicit_matches,23,10,144,144,43,11.08,,,derived_minimum_from_hs,,134,,,,,,,high,50s/100s are conservative minimums derived from season HS
Liam Aggett,liam aggett,career_wickets,38,121,no,Liam Aggett,"Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13",6,77,explicit_matches,78,10,1134,1134,82,16.68,5,,explicit_excel,,121,,,,,,,high,
Nicholas Henriques,nick henriques,career_wickets,32,124,no,Nicholas Henriques,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2020/21",8,119,explicit_matches,123,16,2663,3712,105,24.89,14,2,explicit_excel,,124,,,,,,,high,
Colin Cheer,colin cheer,career_wickets,28,52,no,Colin Cheer,Summer 2006/07,1,21,explicit_matches,24,7,117,117,27,6.88,,,derived_minimum_from_hs,,52,,,,,,,high,50s/100s are conservative minimums derived from season HS
Luke Saunders,luke saunders,career_wickets,28,92,no,Luke Saunders,"Summer 2018/19, Summer 2019/20",2,39,explicit_matches,26,10,179,179,30,11.19,,,derived_minimum_from_hs,,92,,,,,,,high,50s/100s are conservative minimums derived from season HS
Trent Power,trent power,career_wickets,28,128,no,Trent M Power,"Summer 1998/99, Summer 1999/00, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2015/16",13,152,explicit_matches,170,9,2640,4342,83,16.4,7,,explicit_excel,,128,,,,,,,medium,
Brendan Newton,brendan newton,career_wickets,25,62,no,Brendan Newton,"Summer 2003/04, Summer 2004/05, Summer 2006/07",3,35,explicit_matches,32,14,219,219,40,12.17,,,derived_minimum_from_hs,,62,,,,,,,high,50s/100s are conservative minimums derived from season HS
Leroy Maurer,leroy maurer,career_wickets,24,67,no,Leroy Maurer,"Summer 2015/16, Summer 2021/22",2,25,explicit_matches,20,3,184,1565,43,10.82,,,derived_minimum_from_hs,,67,,,,,,,high,50s/100s are conservative minimums derived from season HS
Christopher Diehm,chris diehm,career_wickets,23,51,no,Christopher J Diehm,"Summer 2007/08, Summer 2008/09",2,28,explicit_matches,28,12,281,281,35,17.56,,,derived_minimum_from_hs,,51,,,,,,,medium,50s/100s are conservative minimums derived from season HS
Karl Prince,karl prince,career_wickets,22,90,no,Karl Prince,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05",6,83,explicit_matches,87,11,1070,900,42,14.08,,,derived_minimum_from_hs,,90,,,,,,,high,50s/100s are conservative minimums derived from season HS
Chris Miller,chris miller,career_wickets,21,46,no,Chris P Miller,Summer 2007/08,1,19,explicit_matches,21,4,130,130,20,7.65,,,derived_minimum_from_hs,,46,,,,,,,medium,50s/100s are conservative minimums derived from season HS
Luke Morgan,luke morgan,career_wickets,20,33,no,Luke Morgan,"Summer 2008/09, Summer 2009/10, Summer 2012/13, Summer 2014/15",4,58,explicit_matches,64,7,1674,1674,136,29.37,7,2,explicit_excel,,33,,,,,,,high,
Matthew Wotton,matthew wotton,career_wickets,20,149,no,Matthew Wotton,"Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",4,47,explicit_matches,40,11,700,1991,88,24.14,4,,explicit_excel,,149,,,,,,,high,
Michael Schmoll,michael schmoll,career_wickets,20,71,no,Michael Schmoll,"Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1998/99, Summer 2000/01, Summer 2001/02",7,86,explicit_matches,87,10,1837,2437,109,23.86,9,1,explicit_excel,,71,,,,,,,high,
Brendan Napier,brendan napier,career_wickets,19,139,no,Brendan J Napier,"Summer 2010/11, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2017/18",6,67,explicit_matches,43,22,231,231,22,11.0,,,derived_minimum_from_hs,,139,,,,,,,medium,50s/100s are conservative minimums derived from season HS
Daniel Milgate,daniel milgate,career_wickets,19,81,no,Daniel Milgate,"Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2010/11, Summer 2013/14",9,117,explicit_matches,139,9,2700,3152,100,20.77,14,1,explicit_excel,,81,,,,,,,high,
Michael Labb,michael labb,career_wickets,19,47,no,Michael Labb,"Summer 2017/18, Summer 2019/20, Summer 2020/21",3,49,explicit_matches,46,7,1170,3793,142,30.0,3,3,explicit_excel,,47,,,,,,,high,
Jakob Lindberg,jakob lindberg,career_wickets,18,107,no,Jakob F Lindberg,"Summer 2020/21, Summer 2021/22",2,26,explicit_matches,21,5,171,171,23,10.69,,,derived_minimum_from_hs,,107,,,,,,,medium,50s/100s are conservative minimums derived from season HS
Tom Jones,tom jones,career_wickets,17,85,no,Tom Jones,"Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96",4,65,explicit_matches,48,30,242,242,39,13.44,,,derived_minimum_from_hs,,85,,,,,,,high,50s/100s are conservative minimums derived from season HS
Justin Drinkwater,justin drinkwater,career_wickets,16,19,no,Justin L Drinkwater,"Summer 1999/00, Summer 2001/02, Summer 2002/03",3,40,explicit_matches,48,3,1171,1171,125,26.02,4,2,explicit_excel,,19,,,,,,,medium,
Nathan McCoy,nathan mccoy,career_wickets,16,22,no,Nathan C Mccoy,Summer 2013/14,1,22,explicit_matches,17,5,179,179,35,14.92,,,derived_minimum_from_hs,,22,,,,,,,medium,50s/100s are conservative minimums derived from season HS
Chris Kalatzis,chris kalatzis,career_wickets,15,64,no,Chris Kalatzis,"Summer 2002/03, Summer 2003/04, Summer 2004/05",3,45,explicit_matches,40,20,119,119,19,5.95,,,derived_minimum_from_hs,,64,,,,,,,high,50s/100s are conservative minimums derived from season HS
Jamie Fardell,jamie fardell,career_wickets,15,58,no,Jamie Fardell,"Summer 1994/95, Summer 1995/96",2,37,explicit_matches,36,9,301,301,50,11.15,1,,explicit_excel,,58,,,,,,,high,
